,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,hand_x,qp_x,concat_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,hand_y,qp_y,concat_y,F5_y
1957,2018-08-26,H,KAN,JLOPEZ-R,5,205,205.0,+1.5(+130),9.0,112,9.5,-111,R,Jorge Lopez,826972JLOPEZ-R,2,Game 1958,CLE,SBIEBER-R,12,-230,-230.0,-1.5(-150),9.0,-132,9.5,-109,R,Shane Bieber,826971SBIEBER-R,5
1958,2018-08-26,H,LAA,FPENA-R,1,125,114.0,+1.5(-144),9.0,-119,8.5,100,R,Felix Pena,826974FPENA-R,1,Game 1959,HOU,FVALDEZ-L,3,-140,-124.0,-1.5(+123),9.0,-101,8.5,-120,L,Framber Valdez,826973FVALDEZ-L,3
1959,2018-08-26,H,TOR,MESTRADA-R,3,105,108.0,+1.5(-152),9.0,-115,9.0,103,R,Marco Estrada,826976MESTRADA-R,2,Game 1960,PHI,VVELASQUEZ-R,8,-115,-118.0,-1.5(+132),9.0,-105,9.0,-123,R,Vince Velasquez,826975VVELASQUEZ-R,5
1960,2018-08-26,H,SFO,DHOLLAND-L,3,-140,-151.0,-1.5(+138),8.5,-110,8.5,-127,L,Derek Holland,826978DHOLLAND-L,3,Game 1961,TEX,YGALLARDO-R,1,125,136.0,+1.5(-158),8.5,-110,8.5,107,R,Yovani Gallardo,826977YGALLARDO-R,1
1961,2018-08-26,H,ARI,ZGREINKE-R,5,-200,-167.0,-1.5(+123),8.0,-110,8.0,-104,R,Zack Greinke,826980ZGREINKE-R,5,Game 1962,SEA,MLEAKE-R,2,175,147.0,+1.5(-143),8.0,-110,8.0,-116,R,Mike Leake,826979MLEAKE-R,1
1962,2018-08-27,H,PHI,ZEFLIN-R,3,105,100.0,+1.5(-165),8.5,-115,9.0,-115,R,Zach Eflin,827902ZEFLIN-R,2,Game 1963,WAS,SSTRASBURG-R,5,-115,-110.0,-1.5(+144),8.5,-105,9.0,-105,R,Stephen Strasburg,827901SSTRASBURG-R,4
1963,2018-08-27,H,CUB,JLESTER-L,7,-140,-129.0,-1.5(+149),10.0,-110,10.5,-120,L,Jon Lester,827904JLESTER-L,4,Game 1964,NYM,NSYNDERGAARD-R,4,125,114.0,+1.5(-172),10.0,-110,10.5,100,R,Noah Syndergaard,827903NSYNDERGAARD-R,3
1964,2018-08-27,H,SFO,CSTRATTON-R,2,155,154.0,+1.5(-110),8.0,-120,7.0,100,R,Chris Stratton,827906CSTRATTON-R,2,Game 1965,ARI,PCORBIN-L,0,-175,-174.0,-1.5(-110),8.0,100,7.0,-120,L,Patrick Corbin,827905PCORBIN-L,0
1965,2018-08-27,H,NYY,MTANAKA-R,2,-210,-255.0,-1.5(-132),8.0,-110,9.0,-125,R,Masahiro Tanaka,827908MTANAKA-R,2,Game 1966,CWS,CRODON-L,6,185,225.0,+1.5(+112),8.0,-110,9.0,105,L,Carlos Rodon,827907CRODON-L,0
1966,2018-08-27,H,BAL,DHESS-R,7,120,116.0,+1(-122),9.5,-115,9.5,-102,R,David Hess,827910DHESS-R,0,Game 1967,TOR,SGAVIGLIO-R,0,-135,-131.0,-1(+104),9.5,-105,9.5,-118,R,Sam Gaviglio,827909SGAVIGLIO-R,0
1967,2018-08-27,H,HOU,GCOLE-R,11,-175,-200.0,-1.5(-101),8.0,-105,8.0,-110,R,Gerrit Cole,827912GCOLE-R,5,Game 1968,OAK,BANDERSON-L,4,155,175.0,+1.5(-119),8.0,-115,8.0,-110,L,Brett Anderson,827911BANDERSON-L,4
1968,2018-08-27,H,LAA,ODESPAIGNE-R,10,140,130.0,+1.5(-130),8.5,-115,8.0,-105,,,827914ODESPAIGNE-R,4,Game 1969,COL,JGRAY-R,7,-160,-145.0,-1.5(+110),8.5,-105,8.0,-115,R,Jon Gray,827913JGRAY-R,2
1969,2018-08-28,H,PHI,ANOLA-R,4,105,100.0,+1.5(-165),7.0,-120,7.0,108,R,Aaron Nola,828952ANOLA-R,3,Game 1970,WAS,MSCHERZER-R,5,-115,-110.0,-1.5(+144),7.0,100,7.0,-128,R,Max Scherzer,828951MSCHERZER-R,0
1970,2018-08-28,H,CIN,ADESCLAFANI-R,9,110,113.0,+1.5(-150),9.5,-120,9.0,-103,R,Anthony DeSclafani,828954ADESCLAFANI-R,6,Game 1971,MIL,JGUERRA-R,7,-125,-123.0,-1.5(+130),9.5,100,9.0,-117,R,Junior Guerra,828953JGUERRA-R,1
1971,2018-08-28,H,CUB,CHAMELS-L,1,-130,-117.0,-1.5(+166),9.0,-101,8.5,-110,L,Cole Hamels,828956CHAMELS-L,0,Game 1972,NYM,JDEGROM-R,1,115,107.0,+1.5(-195),9.0,-119,8.5,-110,R,Jacob deGrom,828955JDEGROM-R,0
1972,2018-08-28,H,STL,JFLAHERTY-R,5,-160,-167.0,-1.5(+115),8.0,-105,8.0,-110,R,Jack Flaherty,828958JFLAHERTY-R,4,Game 1973,PIT,INOVA-R,2,140,147.0,+1.5(-135),8.0,-115,8.0,-110,R,Ivan Nova,828957INOVA-R,1
1973,2018-08-28,H,SFO,MBUMGARNER-L,1,-106,-105.0,-1.5(+184),7.0,100,7.0,100,L,Madison Bumgarner,828960MBUMGARNER-L,0,Game 1974,ARI,CBUCHHOLZ-R,0,-104,-105.0,+1.5(-220),7.0,-120,7.0,-120,R,Clay Buchholz,828959CBUCHHOLZ-R,0
1974,2018-08-28,H,NYY,LLYNN-R,5,-230,-247.0,-1.5(-137),9.0,100,10.0,-110,R,Lance Lynn,828962LLYNN-R,0,Game 1975,CWS,JSHIELDS-R,4,205,217.0,+1.5(+117),9.0,-120,10.0,-110,R,James Shields,828961JSHIELDS-R,1
1975,2018-08-28,H,BAL,JROGERS-L,12,125,108.0,+1.5(-140),9.5,-119,9.5,-110,,,828964JROGERS-L,9,Game 1976,TOR,TPANNONE-L,5,-140,-118.0,-1.5(+120),9.5,-101,9.5,-110,L,Thomas Pannone,828963TPANNONE-L,3
1976,2018-08-28,H,CLE,CCARRASCO-R,8,-210,-233.0,-1.5(-120),8.5,-110,9.0,-110,R,Carlos Carrasco,828966CCARRASCO-R,3,Game 1977,MIN,KGIBSON-R,1,185,208.0,+1.5(+100),8.5,-110,9.0,-110,R,Kyle Gibson,828965KGIBSON-R,0
1977,2018-08-28,H,HOU,CMORTON-R,3,-175,-226.0,-1.5(-115),8.5,-120,8.5,100,R,Charlie Morton,828968CMORTON-R,3,Game 1978,OAK,EJACKSON-R,4,155,201.0,+1.5(-105),8.5,100,8.5,-120,R,Edwin Jackson,828967EJACKSON-R,3
1978,2018-08-28,H,KAN,JJUNIS-R,6,-119,-118.0,-1.5(+163),9.0,-115,8.0,-110,R,Jakob Junis,828970JJUNIS-R,5,Game 1979,DET,MBOYD-L,2,109,108.0,+1.5(-190),9.0,-105,8.0,-110,L,Matthew Boyd,828969MBOYD-L,1
1979,2018-08-28,H,BOS,BJOHNSON-L,8,-245,-260.0,-1.5(-143),9.0,100,10.5,-110,L,Brian Johnson,828972BJOHNSON-L,3,Game 1980,MIA,JURENA-R,7,215,230.0,+1.5(+123),9.0,-120,10.5,-110,R,Jose Urena,828971JURENA-R,1
1980,2018-08-28,H,ATL,JTEHERAN-R,9,-135,-127.0,-1.5(+166),8.0,-110,8.5,-115,R,Julio Teheran,828974JTEHERAN-R,5,Game 1981,TAM,RSTANEK-R,5,120,112.0,+1.5(-195),8.0,-110,8.5,-105,,,828973RSTANEK-R,2
1981,2018-08-28,H,TEX,AJURADO-R,4,175,210.0,+1.5(+130),10.0,-105,11.5,-110,R,Ariel Jurado,828976AJURADO-R,2,Game 1982,LAD,WBUEHLER-R,8,-200,-240.0,-1.5(-150),10.0,-115,11.5,-110,R,Walker Buehler,828975WBUEHLER-R,6
1982,2018-08-28,H,LAA,NRAMIREZ-R,2,120,112.0,+1.5(-155),9.0,-120,8.5,-115,,,828978NRAMIREZ-R,1,Game 1983,COL,KFREELAND-L,3,-135,-122.0,-1.5(+135),9.0,100,8.5,-105,L,Kyle Freeland,828977KFREELAND-L,2
1983,2018-08-28,H,SDG,JNIX-R,2,125,102.0,+1.5(-160),8.5,-105,8.5,-110,R,Jacob Nix,828980JNIX-R,2,Game 1984,SEA,FHERNANDEZ-R,1,-140,-112.0,-1.5(+140),8.5,-115,8.5,-110,R,Felix Hernandez,828979FHERNANDEZ-R,0
1984,2018-08-29,H,CUB,AMILLS-R,3,-182,-183.0,-1.5(+105),9.0,-120,8.5,-105,,,829902AMILLS-R,1,Game 1985,NYM,JVARGAS-L,10,162,163.0,+1.5(-125),9.0,100,8.5,-115,L,Jason Vargas,829901JVARGAS-L,4
1985,2018-08-29,H,PHI,JARRIETA-R,8,-123,-139.0,-1.5(+130),9.0,-115,9.5,-108,R,Jake Arrieta,829904JARRIETA-R,6,Game 1986,WAS,,6,113,124.0,+1.5(-150),9.0,-105,9.5,-112,,,829903nan,5
1986,2018-08-29,H,CIN,MHARVEY-R,12,133,135.0,+1.5(-120),9.0,-110,9.0,105,R,Matt Harvey,829906MHARVEY-R,7,Game 1987,MIL,FPERALTA-R,13,-148,-150.0,-1.5(+100),9.0,-110,9.0,-125,R,Freddy Peralta,829905FPERALTA-R,5
1987,2018-08-29,H,STL,MMIKOLAS-R,0,-173,-157.0,-1.5(+135),8.0,-115,7.5,-101,R,Miles Mikolas,829908MMIKOLAS-R,0,Game 1988,PIT,TWILLIAMS-R,2,153,142.0,+1.5(-155),8.0,-105,7.5,-119,R,Trevor Williams,829907TWILLIAMS-R,2
1988,2018-08-29,H,SFO,DRODRIGUEZ-R,1,103,109.0,+1.5(-160),7.5,-120,7.5,-121,R,Dereck Rodriguez,829910DRODRIGUEZ-R,0,Game 1989,ARI,ZGODLEY-R,3,-113,-119.0,-1.5(+140),7.5,100,7.5,101,R,Zack Godley,829909ZGODLEY-R,3
1989,2018-08-29,H,HOU,DKEUCHEL-L,5,-178,-150.0,-1.5(+137),8.5,-105,8.5,-115,L,Dallas Keuchel,829912DKEUCHEL-L,4,Game 1990,OAK,TCAHILL-R,4,158,135.0,+1.5(-157),8.5,-115,8.5,-105,R,Trevor Cahill,829911TCAHILL-R,3
1990,2018-08-29,H,KAN,DDUFFY-L,9,-112,-109.0,-1.5(+184),8.5,-115,7.5,-110,L,Danny Duffy,829914DDUFFY-L,9,Game 1991,DET,MFULMER-R,2,102,-101.0,+1.5(-220),8.5,-105,7.5,-110,R,Michael Fulmer,829913MFULMER-R,1
1991,2018-08-29,H,NYY,CSABATHIA-L,1,-260,-275.0,-1.5(-146),10.0,-120,9.5,-119,L,CC Sabathia,829916CSABATHIA-L,1,Game 1992,CWS,RLOPEZ-R,4,230,240.0,+1.5(+126),10.0,100,9.5,-101,R,Reynaldo Lopez,829915RLOPEZ-R,3
1992,2018-08-29,H,BAL,ACOBB-R,10,107,104.0,+1.5(-161),9.0,-115,9.0,-105,R,Alex Cobb,829918ACOBB-R,5,Game 1993,TOR,RBORUCKI-L,5,-117,-114.0,-1.5(+141),9.0,-105,9.0,-115,L,Ryan Borucki,829917RBORUCKI-L,4
1993,2018-08-29,H,CLE,APLUTKO-R,3,-190,-183.0,-1.5(-103),9.5,100,10.0,-110,R,Adam Plutko,829920APLUTKO-R,3,Game 1994,MIN,KSTEWART-R,4,170,163.0,+1.5(-117),9.5,-120,10.0,-110,,,829919KSTEWART-R,2
1994,2018-08-29,H,SDG,JLUCCHESI-L,8,108,-218.0,+1.5(-169),8.0,-110,101.0,-110,L,Joey Lucchesi,829922JLUCCHESI-L,8,Game 1995,SEA,ERAMIREZ-R,3,-118,8.0,-1.5(+147),8.0,-110,101.0,-110,R,Erasmo Ramirez,829921ERAMIREZ-R,1
1995,2018-08-29,H,BOS,DPRICE-L,14,-320,-360.0,-1.5(-190),9.0,100,10.0,-105,L,David Price,829924DPRICE-L,2,Game 1996,MIA,TRICHARDS-R,6,280,310.0,+1.5(+163),9.0,-120,10.0,-115,R,Trevor Richards,829923TRICHARDS-R,4
1996,2018-08-29,H,ATL,SNEWCOMB-L,5,-153,-129.0,-1.5(+163),8.5,-115,8.0,-105,L,Sean Newcomb,829926SNEWCOMB-L,3,Game 1997,TAM,DCASTILLO-R,8,138,114.0,+1.5(-190),8.5,-105,8.0,-115,,,829925DCASTILLO-R,8
1997,2018-08-29,H,TEX,MMINOR-L,1,146,145.0,+1.5(-101),10.0,-110,10.0,-119,L,Mike Minor,829928MMINOR-L,0,Game 1998,LAD,AWOOD-L,3,-166,-165.0,-1.5(-119),10.0,-110,10.0,-101,L,Alex Wood,829927AWOOD-L,2
1998,2018-08-30,H,CIN,CREED-L,1,130,130.0,+1.5(-124),9.5,-110,9.0,100,L,Cody Reed,830952CREED-L,0,Game 1999,MIL,WMILEY-L,2,-145,-145.0,-1.5(+104),9.5,-110,9.0,-120,L,Wade Miley,830951WMILEY-L,1
1999,2018-08-30,H,STL,JGANT-R,5,-135,-115.0,-1.5(+176),8.0,-105,8.0,-119,R,John Gant,830954JGANT-R,5,Game 2000,PIT,JMUSGROVE-R,0,120,105.0,+1.5(-210),8.0,-115,8.0,-101,R,Joe Musgrove,830953JMUSGROVE-R,0
2000,2018-08-30,H,ATL,MFOLTYNEWICZ-R,4,-140,-132.0,-1.5(+151),8.0,-105,8.5,100,R,Mike Foltynewicz,830956MFOLTYNEWICZ-R,4,Game 2001,CUB,MMONTGOMERY-L,5,125,117.0,+1.5(-175),8.0,-115,8.5,-120,L,Mike Montgomery,830955MMONTGOMERY-L,3
2001,2018-08-30,H,LAD,RHILL-L,1,-140,-155.0,-1.5(+135),7.5,-105,8.0,-127,L,Rich Hill,830958RHILL-L,0,Game 2002,ARI,RRAY-L,3,125,140.0,+1.5(-155),7.5,-115,8.0,107,L,Robbie Ray,830957RRAY-L,3
2002,2018-08-30,H,SDG,ELAUER-L,3,128,128.0,+1.5(-132),8.0,-105,7.5,-126,L,Eric Lauer,830960ELAUER-L,2,Game 2003,COL,GMARQUEZ-R,2,-143,-143.0,-1.5(+112),8.0,-115,7.5,106,R,German Marquez,830959GMARQUEZ-R,1
2003,2018-08-30,H,CLE,MCLEVINGER-R,5,-205,-210.0,-1.5(-116),9.0,-110,8.5,-110,R,Mike Clevinger,830962MCLEVINGER-R,1,Game 2004,MIN,JODORIZZI-R,3,180,185.0,+1.5(-104),9.0,-110,8.5,-110,R,Jake Odorizzi,830961JODORIZZI-R,2
2004,2018-08-30,H,NYY,JHAPP-L,7,-300,-340.0,-1.5(-172),9.5,-119,9.0,-115,L,J.A. Happ,830964JHAPP-L,5,Game 2005,DET,FLIRIANO-L,8,260,295.0,+1.5(+149),9.5,-101,9.0,-105,L,Francisco Liriano,830963FLIRIANO-L,5
2005,2018-08-30,H,HOU,JVERLANDER-R,2,-230,-265.0,-1.5(-138),8.0,-105,8.0,-101,R,Justin Verlander,830966JVERLANDER-R,0,Game 2006,LAA,AHEANEY-L,5,205,230.0,+1.5(+118),8.0,-115,8.0,-119,L,Andrew Heaney,830965AHEANEY-L,0
2006,2018-08-30,H,CWS,LGIOLITO-R,4,175,190.0,+1.5(+114),9.5,-119,8.5,-110,R,Lucas Giolito,830968LGIOLITO-R,4,Game 2007,BOS,RPORCELLO-R,9,-200,-215.0,-1.5(-134),9.5,-101,8.5,-110,R,Rick Porcello,830967RPORCELLO-R,0
2007,2018-08-30,H,OAK,FMONTAS-R,1,-125,-136.0,-1.5(+149),8.5,100,8.5,-105,R,Frankie Montas,830970FMONTAS-R,0,Game 2008,SEA,WLEBLANC-L,7,110,121.0,+1.5(-172),8.5,-120,8.5,-115,L,Wade LeBlanc,830969WLEBLANC-L,7
2008,2018-08-31,H,WAS,TROARK-R,1,-125,-121.0,-1.5(+172),9.0,-115,9.0,-115,R,Tanner Roark,831902TROARK-R,1,Game 2009,MIL,JCHACIN-R,4,110,111.0,+1.5(-205),9.0,-105,9.0,-105,R,Jhoulys Chacin,831901JCHACIN-R,4
2009,2018-08-31,H,PHI,NPIVETTA-R,2,110,-124.0,-1.5(+170),9.0,-120,8.5,-110,R,Nick Pivetta,831904NPIVETTA-R,0,Game 2010,CUB,JQUINTANA-L,1,-120,114.0,+1.5(-200),9.0,100,8.5,-110,L,Jose Quintana,831903JQUINTANA-L,1
2010,2018-08-31,H,ATL,ASANCHEZ-R,2,-120,-127.0,-1.5(+162),8.0,-110,8.5,-120,R,Aaron Sanchez,831906ASANCHEZ-R,0,Game 2011,PIT,JTAILLON-R,3,110,112.0,+1.5(-188),8.0,-110,8.5,100,R,Jameson Taillon,831905JTAILLON-R,1
2011,2018-08-31,H,STL,AGOMBER-L,12,-220,-180.0,-1.5(-101),8.5,-105,9.0,-115,L,Austin Gomber,831908AGOMBER-L,7,Game 2012,CIN,HBAILEY-R,5,195,160.0,+1.5(-119),8.5,-115,9.0,-105,R,Homer Bailey,831907HBAILEY-R,2
2012,2018-08-31,H,LAD,HRYU-L,3,-125,-140.0,-1.5(+161),7.5,-115,7.0,100,L,Hyun-Jin Ryu,831910HRYU-L,1,Game 2013,ARI,ZGREINKE-R,2,110,125.0,+1.5(-187),7.5,-105,7.0,-120,R,Zack Greinke,831909ZGREINKE-R,2
2013,2018-08-31,H,SDG,BKENNEDY-R,7,135,105.0,+1.5(-155),8.5,-115,8.5,-105,R,Brett Kennedy,831912BKENNEDY-R,1,Game 2014,COL,ASENZATELA-R,0,-150,-115.0,-1.5(+135),8.5,-105,8.5,-115,R,Antonio Senzatela,831911ASENZATELA-R,0
2014,2018-08-31,H,SFO,ASUAREZ-L,7,105,-105.0,-1.5(+188),7.0,100,7.0,-115,L,Andrew Suarez,831914ASUAREZ-L,0,Game 2015,NYM,ZWHEELER-R,0,-115,-105.0,+1.5(-225),7.0,-120,7.0,-105,R,Zack Wheeler,831913ZWHEELER-R,0
2015,2018-08-31,H,NYY,LSEVERINO-R,7,-325,-362.0,-1.5(-163),8.5,100,8.0,-121,R,Luis Severino,831916LSEVERINO-R,0,Game 2016,DET,JZIMMERMANN-R,5,280,312.0,+1.5(+143),8.5,-120,8.0,101,R,Jordan Zimmermann,831915JZIMMERMANN-R,3
2016,2018-08-31,H,CLE,CKLUBER-R,3,-230,-185.0,-1.5(+107),8.0,-110,8.0,-104,R,Corey Kluber,831918CKLUBER-R,0,Game 2017,TAM,TGLASNOW-R,0,205,165.0,+1.5(-127),8.0,-110,8.0,-116,R,Tyler Glasnow,831917TGLASNOW-R,0
2017,2018-08-31,H,TEX,DHUTCHISON-R,7,-130,-115.0,-1.5(+148),11.0,100,11.5,-120,R,Drew Hutchison,831920DHUTCHISON-R,6,Game 2018,MIN,SGONSALVES-L,10,115,105.0,+1.5(-170),11.0,-120,11.5,100,,,831919SGONSALVES-L,8
2018,2018-08-31,H,CWS,MKOPECH-R,6,150,145.0,+1.5(-113),9.0,100,9.0,-132,,,831922MKOPECH-R,3,Game 2019,BOS,NEOVALDI-R,1,-170,-165.0,-1.5(-107),9.0,-120,9.0,112,R,Nathan Eovaldi,831921NEOVALDI-R,0
2019,2018-08-31,H,HOU,FVALDEZ-L,0,-210,-190.0,-1.5(+103),8.5,-115,9.0,100,L,Framber Valdez,831924FVALDEZ-L,0,Game 2020,LAA,JBARRIA-R,3,185,170.0,+1.5(-123),8.5,-105,9.0,-120,R,Jaime Barria,831923JBARRIA-R,0
2020,2018-08-31,H,KAN,BKELLER-R,9,-130,-124.0,-1.5(+155),9.0,-110,9.0,-110,R,Brad Keller,831926BKELLER-R,3,Game 2021,BAL,ACASHNER-R,2,115,114.0,+1.5(-180),9.0,-110,9.0,-110,R,Andrew Cashner,831925ACASHNER-R,1
2021,2018-08-31,H,OAK,MFIERS-R,7,-150,-134.0,-1.5(+151),8.0,-115,8.0,-115,R,Mike Fiers,831928MFIERS-R,6,Game 2022,SEA,MLEAKE-R,5,135,119.0,+1.5(-175),8.0,-105,8.0,-105,R,Mike Leake,831927MLEAKE-R,5
2022,2018-08-31,H,MIA,DSTRAILY-R,5,105,103.0,+1.5(-161),8.5,-120,8.0,-113,R,Dan Straily,831930DSTRAILY-R,5,Game 2023,TOR,ASANCHEZ-R,6,-115,-113.0,-1.5(+141),8.5,100,8.0,-107,R,Aaron Sanchez,831929ASANCHEZ-R,0
2023,2018-09-01,H,SFO,DHOLLAND-L,1,-150,-128.0,-1.5(+160),8.0,-101,7.5,-104,L,Derek Holland,901952DHOLLAND-L,1,Game 2024,NYM,SMATZ-L,2,135,113.0,+1.5(-185),8.0,-119,7.5,-116,L,Steven Matz,901951SMATZ-L,1
2024,2018-09-01,H,PHI,ZEFLIN-R,1,120,112.0,+1.5(-140),8.5,-101,9.0,-120,R,Zach Eflin,901954ZEFLIN-R,1,Game 2025,CUB,KHENDRICKS-R,7,-135,-127.0,-1.5(+120),8.5,-119,9.0,100,R,Kyle Hendricks,901953KHENDRICKS-R,4
2025,2018-09-01,H,WAS,SSTRASBURG-R,5,-140,-134.0,-1.5(+159),8.5,100,8.5,100,R,Stephen Strasburg,901956SSTRASBURG-R,1,Game 2026,MIL,CANDERSON-R,4,125,119.0,+1.5(-184),8.5,-120,8.5,-120,R,Chase Anderson,901955CANDERSON-R,2
2026,2018-09-01,H,ATL,KGAUSMAN-R,5,-160,-117.0,-1.5(+170),8.0,-101,8.0,-110,R,Kevin Gausman,901958KGAUSMAN-R,0,Game 2027,PIT,CARCHER-R,3,140,107.0,+1.5(-200),8.0,-119,8.0,-110,R,Chris Archer,901957CARCHER-R,2
2027,2018-09-01,H,STL,DPONCEDELEON-R,0,-170,-124.0,-1.5(+163),8.5,-120,8.5,-101,,,901960DPONCEDELEON-R,0,Game 2028,CIN,LCASTILLO-R,4,150,114.0,+1.5(-190),8.5,100,8.5,-119,R,Luis Castillo,901959LCASTILLO-R,3
2028,2018-09-01,H,SDG,RERLIN-L,2,140,121.0,+1.5(-130),7.5,-115,7.0,100,L,Robbie Erlin,901962RERLIN-L,2,Game 2029,COL,JGRAY-R,4,-160,-136.0,-1.5(+110),7.5,-105,7.0,-120,R,Jon Gray,901961JGRAY-R,3
2029,2018-09-01,H,LAD,CKERSHAW-L,3,-175,-155.0,-1.5(+148),7.0,-110,6.5,-105,L,Clayton Kershaw,901964CKERSHAW-L,0,Game 2030,ARI,PCORBIN-L,2,155,140.0,+1.5(-170),7.0,-110,6.5,-115,L,Patrick Corbin,901963PCORBIN-L,1
2030,2018-09-01,H,NYY,MTANAKA-R,2,-350,-360.0,-1.5(-175),9.0,-115,8.5,100,R,Masahiro Tanaka,901966MTANAKA-R,2,Game 2031,DET,DNORRIS-L,1,300,310.0,+1.5(+151),9.0,-105,8.5,-120,L,Daniel Norris,901965DNORRIS-L,1
2031,2018-09-01,H,HOU,JJAMES-R,7,-185,-187.0,-1.5(+105),9.0,-120,8.5,100,,,901968JJAMES-R,1,Game 2032,LAA,FPENA-R,3,165,167.0,+1.5(-125),9.0,100,8.5,-120,R,Felix Pena,901967FPENA-R,3
2032,2018-09-01,H,CWS,CRODON-L,1,135,189.0,+1.5(+115),8.5,-110,9.0,-122,L,Carlos Rodon,901970CRODON-L,0,Game 2033,BOS,ERODRIGUEZ-L,6,-150,-214.0,-1.5(-135),8.5,-110,9.0,102,L,Eduardo Rodriguez,901969ERODRIGUEZ-L,2
2033,2018-09-01,H,CLE,SBIEBER-R,3,-107,-134.0,-1.5(+163),8.0,-110,8.0,-123,R,Shane Bieber,901972SBIEBER-R,2,Game 2034,TAM,BSNELL-L,5,-103,119.0,+1.5(-190),8.0,-110,8.0,103,L,Blake Snell,901971BSNELL-L,0
2034,2018-09-01,H,KAN,HFILLMYER-R,5,-120,106.0,+1.5(-158),9.5,-120,9.0,100,R,Heath Fillmyer,901974HFILLMYER-R,1,Game 2035,BAL,DBUNDY-R,4,110,-116.0,-1.5(+138),9.5,100,9.0,-120,R,Dylan Bundy,901973DBUNDY-R,2
2035,2018-09-01,H,TEX,YGALLARDO-R,7,110,109.0,+1.5(-145),10.5,-120,10.0,-105,R,Yovani Gallardo,901976YGALLARDO-R,6,Game 2036,MIN,JBERRIOS-R,4,-125,-119.0,-1.5(+125),10.5,100,10.0,-115,R,Jose Berrios,901975JBERRIOS-R,3
2036,2018-09-01,H,OAK,LHENDRIKS-R,7,120,111.0,+1.5(-149),8.0,-110,8.0,-114,,,901978LHENDRIKS-R,3,Game 2037,SEA,JPAXTON-L,8,-135,-126.0,-1.5(+129),8.0,-110,8.0,-106,L,James Paxton,901977JPAXTON-L,8
2037,2018-09-01,H,MIA,WCHEN-L,6,-108,-101.0,+1.5(-167),8.0,-119,7.5,-106,L,Wei-Yin Chen,901980WCHEN-L,6,Game 2038,TOR,MESTRADA-R,3,-102,-109.0,-1.5(+146),8.0,-101,7.5,-114,R,Marco Estrada,901979MESTRADA-R,1
2038,2018-09-02,H,WAS,JRODRIGUEZ-R,4,-105,-101.0,+1.5(-168),10.0,-120,9.5,101,R,Jefry Rodriguez,902902JRODRIGUEZ-R,4,Game 2039,MIL,JGUERRA-R,9,-105,-109.0,-1.5(+147),10.0,100,9.5,-121,R,Junior Guerra,902901JGUERRA-R,9
2039,2018-09-02,H,PHI,ANOLA-R,1,-140,-126.0,-1.5(+159),7.5,100,8.5,-124,R,Aaron Nola,902904ANOLA-R,0,Game 2040,CUB,JLESTER-L,8,125,111.0,+1.5(-184),7.5,-120,8.5,104,L,Jon Lester,902903JLESTER-L,2
2040,2018-09-02,H,STL,LWEAVER-R,4,-180,-150.0,-1.5(+135),8.5,100,8.5,-105,R,Luke Weaver,902906LWEAVER-R,2,Game 2041,CIN,ADESCLAFANI-R,6,160,135.0,+1.5(-155),8.5,-120,8.5,-115,R,Anthony DeSclafani,902905ADESCLAFANI-R,2
2041,2018-09-02,H,SFO,CSTRATTON-R,1,135,133.0,+1.5(-132),7.5,-110,7.5,-119,R,Chris Stratton,902908CSTRATTON-R,1,Game 2042,NYM,NSYNDERGAARD-R,4,-150,-148.0,-1.5(+112),7.5,-110,7.5,-101,R,Noah Syndergaard,902907NSYNDERGAARD-R,2
2042,2018-09-02,H,LAD,WBUEHLER-R,3,-160,-200.0,-1.5(+105),7.5,-115,7.5,112,R,Walker Buehler,902910WBUEHLER-R,1,Game 2043,ARI,CBUCHHOLZ-R,2,140,175.0,+1.5(-125),7.5,-105,7.5,-132,R,Clay Buchholz,902909CBUCHHOLZ-R,0
2043,2018-09-02,H,SDG,JNIX-R,3,135,126.0,+1.5(-130),8.0,-119,8.5,-116,R,Jacob Nix,902912JNIX-R,3,Game 2044,COL,KFREELAND-L,7,-150,-141.0,-1.5(+110),8.0,-101,8.5,-104,L,Kyle Freeland,902911KFREELAND-L,2
2044,2018-09-02,H,ATL,JTEHERAN-R,5,-160,-182.0,-1.5(+108),8.5,-101,9.0,-105,R,Julio Teheran,902914JTEHERAN-R,1,Game 2045,PIT,NKINGHAM-R,1,140,162.0,+1.5(-128),8.5,-119,9.0,-115,R,Nick Kingham,902913NKINGHAM-R,1
2045,2018-09-02,H,NYY,LLYNN-R,7,-240,-256.0,-1.5(-130),9.0,-120,8.5,100,R,Lance Lynn,902916LLYNN-R,3,Game 2046,DET,MBOYD-L,11,210,226.0,+1.5(+111),9.0,100,8.5,-120,L,Matthew Boyd,902915MBOYD-L,7
2046,2018-09-02,H,CWS,JSHIELDS-R,8,170,175.0,+1.5(+111),9.5,-101,9.5,-110,R,James Shields,902918JSHIELDS-R,6,Game 2047,BOS,BJOHNSON-L,0,-190,-200.0,-1.5(-131),9.5,-119,9.5,-110,L,Brian Johnson,902917BJOHNSON-L,0
