,Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
12,2018-09-07,Rick Porcello,BOS,53.2,219,10.2,2.0,5.1,1.7,27.9%,5.5%,22.4%,.208,1.01,.244,73.3%,4.26,3.50
13,2018-09-07,Tyler Glasnow,TBR,31.0,125,11.6,3.5,3.3,1.5,32.0%,9.6%,22.4%,.188,1.06,.239,55.6%,3.94,3.49
14,2018-09-07,David Price,BOS,38.0,151,9.0,1.4,6.3,0.5,25.2%,4.0%,21.2%,.213,0.95,.277,86.0%,2.63,3.30
15,2018-09-07,Masahiro Tanaka,NYY,50.2,203,9.1,1.8,5.1,0.9,25.1%,4.9%,20.2%,.251,1.14,.319,84.9%,3.14,3.16
16,2018-09-07,Luis Severino,NYY,45.1,207,11.5,2.0,5.8,1.8,28.0%,4.8%,23.2%,.316,1.59,.411,58.0%,3.91,3.01
17,2018-09-07,Lance Lynn,NYY,31.0,140,11.3,2.9,3.9,0.3,27.9%,7.1%,20.7%,.292,1.55,.411,60.1%,2.03,2.84
18,2018-09-07,Blake Snell,TBR,32.2,118,11.8,1.9,6.1,0.6,36.4%,5.9%,30.5%,.171,0.80,.258,90.5%,1.97,2.54
0,2018-09-08,Marco Estrada,TOR,40.2,185,5.5,4.4,1.3,2.4,13.5%,10.8%,2.7%,.268,1.57,.258,70.6%,7.00,6.81
1,2018-09-08,Andrew Cashner,BAL,44.2,202,3.0,4.0,0.8,1.6,7.4%,9.9%,-2.5%,.294,1.63,.287,65.8%,6.30,6.30
2,2018-09-08,Ryan Borucki,TOR,46.2,206,4.6,2.5,1.8,1.0,11.7%,6.3%,5.3%,.278,1.41,.296,65.6%,4.49,5.18
3,2018-09-08,Dylan Bundy,BAL,41.2,196,9.1,3.0,3.0,3.0,21.4%,7.1%,14.3%,.322,1.73,.355,62.5%,6.67,4.87
4,2018-09-08,David Hess,BAL,32.0,137,7.0,2.8,2.5,1.4,18.3%,7.3%,10.9%,.248,1.28,.274,69.4%,4.75,4.84
5,2018-09-08,Brian Johnson,BOS,33.1,149,8.6,3.2,2.7,2.2,21.5%,8.1%,13.4%,.279,1.50,.313,75.4%,5.53,4.79
6,2018-09-08,Nathan Eovaldi,BOS,37.1,167,6.0,1.9,3.1,0.7,15.0%,4.8%,10.2%,.297,1.47,.339,61.8%,3.59,4.54
7,2018-09-08,J.A. Happ,NYY,40.2,165,8.9,2.0,4.4,1.8,24.2%,5.5%,18.8%,.212,1.01,.233,92.0%,4.78,4.26
8,2018-09-08,Alex Cobb,BAL,52.2,211,5.6,2.4,2.4,1.2,15.6%,6.6%,9.0%,.234,1.14,.248,83.7%,4.43,4.21
9,2018-09-08,Marcus Stroman,TOR,29.1,131,5.5,2.5,2.3,0.3,13.7%,6.1%,7.6%,.303,1.53,.349,58.3%,3.30,3.87
10,2018-09-08,Sam Gaviglio,TOR,40.0,182,7.9,2.7,2.9,1.6,19.2%,6.6%,12.6%,.318,1.65,.367,65.8%,4.59,3.76
11,2018-09-08,CC Sabathia,NYY,34.2,156,12.2,4.7,2.6,0.5,30.1%,11.5%,18.6%,.226,1.41,.330,74.2%,2.84,3.71
12,2018-09-08,Tyler Glasnow,TBR,31.0,125,11.6,3.5,3.3,1.5,32.0%,9.6%,22.4%,.188,1.06,.239,55.6%,3.94,3.49
13,2018-09-08,Rick Porcello,BOS,47.2,196,10.4,2.1,5.0,1.9,28.1%,5.6%,22.4%,.200,0.99,.226,68.4%,4.59,3.49
14,2018-09-08,David Price,BOS,44.1,174,9.7,1.6,6.0,0.4,27.6%,4.6%,23.0%,.198,0.90,.268,82.5%,2.39,3.22
15,2018-09-08,Luis Severino,NYY,40.1,181,11.2,2.2,5.0,1.6,27.6%,5.5%,22.1%,.300,1.51,.389,59.4%,3.76,3.06
16,2018-09-08,Masahiro Tanaka,NYY,58.2,230,9.4,1.5,6.1,0.8,26.5%,4.3%,22.2%,.234,1.04,.303,85.7%,2.80,2.91
17,2018-09-08,Lance Lynn,NYY,31.0,140,11.3,2.9,3.9,0.3,27.9%,7.1%,20.7%,.292,1.55,.411,60.1%,2.03,2.84
18,2018-09-08,Blake Snell,TBR,38.0,138,12.3,1.7,7.4,0.7,37.7%,5.1%,32.6%,.183,0.82,.276,89.5%,2.00,2.24
0,2018-09-09,Marco Estrada,TOR,40.2,185,5.5,4.4,1.3,2.4,13.5%,10.8%,2.7%,.268,1.57,.258,70.6%,7.00,6.81
1,2018-09-09,Andrew Cashner,BAL,44.2,202,3.0,4.0,0.8,1.6,7.4%,9.9%,-2.5%,.294,1.63,.287,65.8%,6.30,6.30
2,2018-09-09,Ryan Borucki,TOR,40.2,182,4.9,2.9,1.7,1.1,12.1%,7.1%,5.0%,.281,1.48,.300,65.5%,4.78,5.26
3,2018-09-09,David Hess,BAL,37.0,161,6.8,2.4,2.8,1.2,17.4%,6.2%,11.2%,.257,1.30,.287,61.4%,4.46,4.89
4,2018-09-09,Dylan Bundy,BAL,41.2,196,9.1,3.0,3.0,3.0,21.4%,7.1%,14.3%,.322,1.73,.355,62.5%,6.67,4.87
5,2018-09-09,Sean Reid-Foley,TOR,21.0,95,9.4,5.1,1.8,2.6,23.2%,12.6%,10.5%,.268,1.62,.296,63.9%,6.64,4.81
6,2018-09-09,Brian Johnson,BOS,33.1,149,8.6,3.2,2.7,2.2,21.5%,8.1%,13.4%,.279,1.50,.313,75.4%,5.53,4.79
7,2018-09-09,Nathan Eovaldi,BOS,37.1,167,6.0,1.9,3.1,0.7,15.0%,4.8%,10.2%,.297,1.47,.339,61.8%,3.59,4.54
8,2018-09-09,J.A. Happ,NYY,40.2,165,8.9,2.0,4.4,1.8,24.2%,5.5%,18.8%,.212,1.01,.233,92.0%,4.78,4.26
9,2018-09-09,Alex Cobb,BAL,52.2,211,5.6,2.4,2.4,1.2,15.6%,6.6%,9.0%,.234,1.14,.248,83.7%,4.43,4.21
10,2018-09-09,Marcus Stroman,TOR,29.1,131,5.5,2.5,2.3,0.3,13.7%,6.1%,7.6%,.303,1.53,.349,58.3%,3.30,3.87
11,2018-09-09,Sam Gaviglio,TOR,40.0,182,7.9,2.7,2.9,1.6,19.2%,6.6%,12.6%,.318,1.65,.367,65.8%,4.59,3.76
12,2018-09-09,CC Sabathia,NYY,34.2,156,12.2,4.7,2.6,0.5,30.1%,11.5%,18.6%,.226,1.41,.330,74.2%,2.84,3.71
13,2018-09-09,Tyler Glasnow,TBR,31.0,125,11.6,3.5,3.3,1.5,32.0%,9.6%,22.4%,.188,1.06,.239,55.6%,3.94,3.49
14,2018-09-09,Rick Porcello,BOS,47.2,196,10.4,2.1,5.0,1.9,28.1%,5.6%,22.4%,.200,0.99,.226,68.4%,4.59,3.49
15,2018-09-09,David Price,BOS,44.1,174,9.7,1.6,6.0,0.4,27.6%,4.6%,23.0%,.198,0.90,.268,82.5%,2.39,3.22
16,2018-09-09,Masahiro Tanaka,NYY,49.2,201,9.4,1.6,5.8,0.9,25.9%,4.5%,21.4%,.253,1.15,.323,84.6%,3.04,3.16
17,2018-09-09,Luis Severino,NYY,40.1,181,11.2,2.2,5.0,1.6,27.6%,5.5%,22.1%,.300,1.51,.389,59.4%,3.76,3.06
18,2018-09-09,Lance Lynn,NYY,37.0,161,10.0,2.4,4.1,0.5,25.5%,6.2%,19.3%,.272,1.38,.361,60.2%,2.46,3.05
19,2018-09-09,Blake Snell,TBR,38.0,138,12.3,1.7,7.4,0.7,37.7%,5.1%,32.6%,.183,0.82,.276,89.5%,2.00,2.24
0,2018-09-10,Marco Estrada,TOR,40.2,185,5.5,4.4,1.3,2.4,13.5%,10.8%,2.7%,.268,1.57,.258,70.6%,7.00,6.81
1,2018-09-10,Andrew Cashner,BAL,44.2,202,3.0,4.0,0.8,1.6,7.4%,9.9%,-2.5%,.294,1.63,.287,65.8%,6.30,6.30
2,2018-09-10,Ryan Borucki,TOR,40.2,182,4.9,2.9,1.7,1.1,12.1%,7.1%,5.0%,.281,1.48,.300,65.5%,4.78,5.26
3,2018-09-10,David Hess,BAL,37.0,161,6.8,2.4,2.8,1.2,17.4%,6.2%,11.2%,.257,1.30,.287,61.4%,4.46,4.89
4,2018-09-10,Dylan Bundy,BAL,41.2,196,9.1,3.0,3.0,3.0,21.4%,7.1%,14.3%,.322,1.73,.355,62.5%,6.67,4.87
5,2018-09-10,Sean Reid-Foley,TOR,21.0,95,9.4,5.1,1.8,2.6,23.2%,12.6%,10.5%,.268,1.62,.296,63.9%,6.64,4.81
6,2018-09-10,Brian Johnson,BOS,33.1,149,8.6,3.2,2.7,2.2,21.5%,8.1%,13.4%,.279,1.50,.313,75.4%,5.53,4.79
7,2018-09-10,Nathan Eovaldi,BOS,37.1,167,6.0,1.9,3.1,0.7,15.0%,4.8%,10.2%,.297,1.47,.339,61.8%,3.59,4.54
8,2018-09-10,J.A. Happ,NYY,40.2,165,8.9,2.0,4.4,1.8,24.2%,5.5%,18.8%,.212,1.01,.233,92.0%,4.78,4.26
9,2018-09-10,Alex Cobb,BAL,52.2,211,5.6,2.4,2.4,1.2,15.6%,6.6%,9.0%,.234,1.14,.248,83.7%,4.43,4.21
10,2018-09-10,Marcus Stroman,TOR,29.1,131,5.5,2.5,2.3,0.3,13.7%,6.1%,7.6%,.303,1.53,.349,58.3%,3.30,3.87
11,2018-09-10,Sam Gaviglio,TOR,35.0,159,8.0,2.3,3.4,1.8,19.5%,5.7%,13.8%,.320,1.63,.366,65.7%,4.76,3.67
12,2018-09-10,CC Sabathia,NYY,39.2,177,11.6,4.3,2.7,0.5,28.8%,10.7%,18.1%,.242,1.44,.346,74.3%,2.76,3.64
13,2018-09-10,Rick Porcello,BOS,53.1,220,10.3,2.0,5.1,2.0,27.7%,5.5%,22.3%,.212,1.03,.238,69.4%,4.75,3.50
14,2018-09-10,Tyler Glasnow,TBR,31.0,125,11.6,3.5,3.3,1.5,32.0%,9.6%,22.4%,.188,1.06,.239,55.6%,3.94,3.49
15,2018-09-10,David Price,BOS,44.1,174,9.7,1.6,6.0,0.4,27.6%,4.6%,23.0%,.198,0.90,.268,82.5%,2.39,3.22
16,2018-09-10,Masahiro Tanaka,NYY,49.2,201,9.4,1.6,5.8,0.9,25.9%,4.5%,21.4%,.253,1.15,.323,84.6%,3.04,3.16
17,2018-09-10,Luis Severino,NYY,40.1,181,11.2,2.2,5.0,1.6,27.6%,5.5%,22.1%,.300,1.51,.389,59.4%,3.76,3.06
18,2018-09-10,Lance Lynn,NYY,37.0,161,10.0,2.4,4.1,0.5,25.5%,6.2%,19.3%,.272,1.38,.361,60.2%,2.46,3.05
19,2018-09-10,Blake Snell,TBR,38.0,138,12.3,1.7,7.4,0.7,37.7%,5.1%,32.6%,.183,0.82,.276,89.5%,2.00,2.24
0,2018-09-11,Marco Estrada,TOR,40.2,185,5.5,4.4,1.3,2.4,13.5%,10.8%,2.7%,.268,1.57,.258,70.6%,7.00,6.81
1,2018-09-11,Andrew Cashner,BAL,44.2,202,3.0,4.0,0.8,1.6,7.4%,9.9%,-2.5%,.294,1.63,.287,65.8%,6.30,6.30
2,2018-09-11,Ryan Borucki,TOR,40.2,182,4.9,2.9,1.7,1.1,12.1%,7.1%,5.0%,.281,1.48,.300,65.5%,4.78,5.26
3,2018-09-11,David Hess,BAL,37.0,161,6.8,2.4,2.8,1.2,17.4%,6.2%,11.2%,.257,1.30,.287,61.4%,4.46,4.89
4,2018-09-11,Dylan Bundy,BAL,41.2,196,9.1,3.0,3.0,3.0,21.4%,7.1%,14.3%,.322,1.73,.355,62.5%,6.67,4.87
5,2018-09-11,Brian Johnson,BOS,27.2,127,8.8,2.9,3.0,2.6,21.3%,7.1%,14.2%,.291,1.55,.317,70.1%,6.05,4.86
6,2018-09-11,Sean Reid-Foley,TOR,21.0,95,9.4,5.1,1.8,2.6,23.2%,12.6%,10.5%,.268,1.62,.296,63.9%,6.64,4.81
7,2018-09-11,Nathan Eovaldi,BOS,37.1,167,6.0,1.9,3.1,0.7,15.0%,4.8%,10.2%,.297,1.47,.339,61.8%,3.59,4.54
8,2018-09-11,J.A. Happ,NYY,46.2,188,8.3,1.7,4.8,1.5,22.9%,4.8%,18.1%,.218,1.01,.244,93.1%,4.45,4.24
9,2018-09-11,Alex Cobb,BAL,46.2,186,6.0,2.5,2.4,1.4,16.7%,7.0%,9.7%,.220,1.09,.230,89.8%,4.62,4.23
10,2018-09-11,Marcus Stroman,TOR,29.1,131,5.5,2.5,2.3,0.3,13.7%,6.1%,7.6%,.303,1.53,.349,58.3%,3.30,3.87
11,2018-09-11,Sam Gaviglio,TOR,35.0,159,8.0,2.3,3.4,1.8,19.5%,5.7%,13.8%,.320,1.63,.366,65.7%,4.76,3.67
12,2018-09-11,CC Sabathia,NYY,39.2,177,11.6,4.3,2.7,0.5,28.8%,10.7%,18.1%,.242,1.44,.346,74.3%,2.76,3.64
13,2018-09-11,Rick Porcello,BOS,53.1,220,10.3,2.0,5.1,2.0,27.7%,5.5%,22.3%,.212,1.03,.238,69.4%,4.75,3.50
14,2018-09-11,Tyler Glasnow,TBR,31.0,125,11.6,3.5,3.3,1.5,32.0%,9.6%,22.4%,.188,1.06,.239,55.6%,3.94,3.49
15,2018-09-11,David Price,BOS,44.1,174,9.7,1.6,6.0,0.4,27.6%,4.6%,23.0%,.198,0.90,.268,82.5%,2.39,3.22
16,2018-09-11,Masahiro Tanaka,NYY,49.2,201,9.4,1.6,5.8,0.9,25.9%,4.5%,21.4%,.253,1.15,.323,84.6%,3.04,3.16
17,2018-09-11,Luis Severino,NYY,40.1,181,11.2,2.2,5.0,1.6,27.6%,5.5%,22.1%,.300,1.51,.389,59.4%,3.76,3.06
18,2018-09-11,Lance Lynn,NYY,37.0,161,10.0,2.4,4.1,0.5,25.5%,6.2%,19.3%,.272,1.38,.361,60.2%,2.46,3.05
19,2018-09-11,Blake Snell,TBR,38.0,138,12.3,1.7,7.4,0.7,37.7%,5.1%,32.6%,.183,0.82,.276,89.5%,2.00,2.24
0,2018-09-12,Marco Estrada,TOR,40.2,185,5.5,4.4,1.3,2.4,13.5%,10.8%,2.7%,.268,1.57,.258,70.6%,7.00,6.81
1,2018-09-12,Andrew Cashner,BAL,38.2,178,3.0,4.0,0.8,1.9,7.3%,9.6%,-2.3%,.300,1.68,.288,63.9%,6.57,6.36
2,2018-09-12,Ryan Borucki,TOR,47.0,205,5.2,2.9,1.8,1.0,13.2%,7.3%,5.9%,.266,1.38,.288,65.0%,4.48,5.10
3,2018-09-12,David Hess,BAL,37.0,161,6.8,2.4,2.8,1.2,17.4%,6.2%,11.2%,.257,1.30,.287,61.4%,4.46,4.89
4,2018-09-12,Dylan Bundy,BAL,41.2,196,9.1,3.0,3.0,3.0,21.4%,7.1%,14.3%,.322,1.73,.355,62.5%,6.67,4.87
5,2018-09-12,Brian Johnson,BOS,27.2,127,8.8,2.9,3.0,2.6,21.3%,7.1%,14.2%,.291,1.55,.317,70.1%,6.05,4.86
6,2018-09-12,Sean Reid-Foley,TOR,21.0,95,9.4,5.1,1.8,2.6,23.2%,12.6%,10.5%,.268,1.62,.296,63.9%,6.64,4.81
7,2018-09-12,Nathan Eovaldi,BOS,37.1,167,6.0,1.9,3.1,0.7,15.0%,4.8%,10.2%,.297,1.47,.339,61.8%,3.59,4.54
8,2018-09-12,J.A. Happ,NYY,46.2,188,8.3,1.7,4.8,1.5,22.9%,4.8%,18.1%,.218,1.01,.244,93.1%,4.45,4.24
9,2018-09-12,Alex Cobb,BAL,48.2,194,6.1,2.6,2.4,1.3,17.0%,7.2%,9.8%,.217,1.09,.229,90.3%,4.54,4.16
10,2018-09-12,Marcus Stroman,TOR,22.2,104,6.0,2.8,2.1,0.4,14.4%,6.7%,7.7%,.313,1.63,.362,54.6%,3.47,3.84
11,2018-09-12,Sam Gaviglio,TOR,35.0,159,8.0,2.3,3.4,1.8,19.5%,5.7%,13.8%,.320,1.63,.366,65.7%,4.76,3.67
12,2018-09-12,CC Sabathia,NYY,39.2,177,11.6,4.3,2.7,0.5,28.8%,10.7%,18.1%,.242,1.44,.346,74.3%,2.76,3.64
13,2018-09-12,Tyler Glasnow,TBR,38.0,152,10.2,2.8,3.6,1.7,28.3%,7.9%,20.4%,.194,1.03,.225,62.9%,4.32,3.62
14,2018-09-12,Rick Porcello,BOS,53.1,220,10.3,2.0,5.1,2.0,27.7%,5.5%,22.3%,.212,1.03,.238,69.4%,4.75,3.50
15,2018-09-12,David Price,BOS,44.1,174,9.7,1.6,6.0,0.4,27.6%,4.6%,23.0%,.198,0.90,.268,82.5%,2.39,3.22
16,2018-09-12,Masahiro Tanaka,NYY,49.2,201,9.4,1.6,5.8,0.9,25.9%,4.5%,21.4%,.253,1.15,.323,84.6%,3.04,3.16
17,2018-09-12,Luis Severino,NYY,40.1,181,11.2,2.2,5.0,1.6,27.6%,5.5%,22.1%,.300,1.51,.389,59.4%,3.76,3.06
18,2018-09-12,Lance Lynn,NYY,37.0,161,10.0,2.4,4.1,0.5,25.5%,6.2%,19.3%,.272,1.38,.361,60.2%,2.46,3.05
19,2018-09-12,Blake Snell,TBR,38.0,138,12.3,1.7,7.4,0.7,37.7%,5.1%,32.6%,.183,0.82,.276,89.5%,2.00,2.24
0,2018-09-13,Marco Estrada,TOR,40.2,185,5.5,4.4,1.3,2.4,13.5%,10.8%,2.7%,.268,1.57,.258,70.6%,7.00,6.81
1,2018-09-13,Andrew Cashner,BAL,40.2,193,3.1,4.0,0.8,2.0,7.2%,9.3%,-2.1%,.322,1.82,.311,57.7%,6.75,6.39
2,2018-09-13,Ryan Borucki,TOR,47.0,205,5.2,2.9,1.8,1.0,13.2%,7.3%,5.9%,.266,1.38,.288,65.0%,4.48,5.10
3,2018-09-13,David Hess,BAL,37.0,161,6.8,2.4,2.8,1.2,17.4%,6.2%,11.2%,.257,1.30,.287,61.4%,4.46,4.89
4,2018-09-13,Dylan Bundy,BAL,41.2,196,9.1,3.0,3.0,3.0,21.4%,7.1%,14.3%,.322,1.73,.355,62.5%,6.67,4.87
5,2018-09-13,Brian Johnson,BOS,27.2,127,8.8,2.9,3.0,2.6,21.3%,7.1%,14.2%,.291,1.55,.317,70.1%,6.05,4.86
6,2018-09-13,Sean Reid-Foley,TOR,21.0,95,9.4,5.1,1.8,2.6,23.2%,12.6%,10.5%,.268,1.62,.296,63.9%,6.64,4.81
7,2018-09-13,Nathan Eovaldi,BOS,37.1,167,6.0,1.9,3.1,0.7,15.0%,4.8%,10.2%,.297,1.47,.339,61.8%,3.59,4.54
8,2018-09-13,Aaron Sanchez,TOR,21.1,97,7.6,4.2,1.8,0.8,18.6%,10.3%,8.3%,.310,1.73,.373,64.3%,4.10,4.51
9,2018-09-13,J.A. Happ,NYY,46.2,188,8.3,1.7,4.8,1.5,22.9%,4.8%,18.1%,.218,1.01,.244,93.1%,4.45,4.24
10,2018-09-13,Alex Cobb,BAL,48.2,194,6.1,2.6,2.4,1.3,17.0%,7.2%,9.8%,.217,1.09,.229,90.3%,4.54,4.16
11,2018-09-13,Marcus Stroman,TOR,22.2,104,6.0,2.8,2.1,0.4,14.4%,6.7%,7.7%,.313,1.63,.362,54.6%,3.47,3.84
12,2018-09-13,CC Sabathia,NYY,35.0,154,11.1,4.4,2.5,0.3,27.9%,11.0%,16.9%,.234,1.40,.333,71.4%,2.53,3.67
13,2018-09-13,Sam Gaviglio,TOR,35.0,159,8.0,2.3,3.4,1.8,19.5%,5.7%,13.8%,.320,1.63,.366,65.7%,4.76,3.67
14,2018-09-13,Tyler Glasnow,TBR,38.0,152,10.2,2.8,3.6,1.7,28.3%,7.9%,20.4%,.194,1.03,.225,62.9%,4.32,3.62
15,2018-09-13,Rick Porcello,BOS,47.2,196,10.6,2.1,5.1,2.1,28.6%,5.6%,23.0%,.211,1.03,.239,72.5%,4.82,3.52
16,2018-09-13,Masahiro Tanaka,NYY,49.2,201,9.4,1.6,5.8,0.9,25.9%,4.5%,21.4%,.253,1.15,.323,84.6%,3.04,3.16
17,2018-09-13,David Price,BOS,51.1,198,9.6,1.4,6.9,0.4,27.8%,4.0%,23.7%,.188,0.84,.256,83.7%,2.23,3.14
18,2018-09-13,Lance Lynn,NYY,37.0,161,10.0,2.4,4.1,0.5,25.5%,6.2%,19.3%,.272,1.38,.361,60.2%,2.46,3.05
19,2018-09-13,Luis Severino,NYY,41.2,179,10.8,1.9,5.6,1.3,27.9%,5.0%,22.9%,.277,1.34,.360,63.0%,3.28,2.92
20,2018-09-13,Blake Snell,TBR,45.0,162,12.2,1.8,6.8,0.8,37.6%,5.6%,32.1%,.163,0.76,.239,91.5%,2.21,2.33
0,2018-09-14,Marco Estrada,TOR,40.2,185,5.5,4.4,1.3,2.4,13.5%,10.8%,2.7%,.268,1.57,.258,70.6%,7.00,6.81
1,2018-09-14,Andrew Cashner,BAL,40.2,193,3.1,4.0,0.8,2.0,7.2%,9.3%,-2.1%,.322,1.82,.311,57.7%,6.75,6.39
2,2018-09-14,Ryan Borucki,TOR,41.0,180,4.8,3.1,1.6,1.1,12.2%,7.8%,4.4%,.268,1.41,.285,64.1%,4.84,5.23
3,2018-09-14,David Hess,BAL,37.0,161,6.8,2.4,2.8,1.2,17.4%,6.2%,11.2%,.257,1.30,.287,61.4%,4.46,4.89
4,2018-09-14,Brian Johnson,BOS,27.2,127,8.8,2.9,3.0,2.6,21.3%,7.1%,14.2%,.291,1.55,.317,70.1%,6.05,4.86
5,2018-09-14,Sean Reid-Foley,TOR,21.0,95,9.4,5.1,1.8,2.6,23.2%,12.6%,10.5%,.268,1.62,.296,63.9%,6.64,4.81
6,2018-09-14,Nathan Eovaldi,BOS,30.1,143,5.9,2.4,2.5,0.9,14.0%,5.6%,8.4%,.321,1.68,.360,58.6%,4.02,4.69
7,2018-09-14,Dylan Bundy,BAL,40.2,194,9.5,3.1,3.1,2.7,22.2%,7.2%,14.9%,.335,1.82,.387,61.9%,5.99,4.63
8,2018-09-14,Aaron Sanchez,TOR,21.1,97,7.6,4.2,1.8,0.8,18.6%,10.3%,8.3%,.310,1.73,.373,64.3%,4.10,4.51
9,2018-09-14,Alex Cobb,BAL,48.2,194,6.1,2.6,2.4,1.3,17.0%,7.2%,9.8%,.217,1.09,.229,90.3%,4.54,4.16
10,2018-09-14,J.A. Happ,NYY,40.2,166,9.1,1.8,5.1,1.5,24.7%,4.8%,19.9%,.227,1.06,.264,91.4%,4.27,4.02
11,2018-09-14,Sam Gaviglio,TOR,38.1,176,7.5,2.3,3.2,1.9,18.2%,5.7%,12.5%,.325,1.67,.365,68.2%,4.99,3.87
12,2018-09-14,Marcus Stroman,TOR,22.2,104,6.0,2.8,2.1,0.4,14.4%,6.7%,7.7%,.313,1.63,.362,54.6%,3.47,3.84
13,2018-09-14,CC Sabathia,NYY,35.0,154,11.1,4.4,2.5,0.3,27.9%,11.0%,16.9%,.234,1.40,.333,71.4%,2.53,3.67
14,2018-09-14,Tyler Glasnow,TBR,38.0,152,10.2,2.8,3.6,1.7,28.3%,7.9%,20.4%,.194,1.03,.225,62.9%,4.32,3.62
15,2018-09-14,Rick Porcello,BOS,47.2,196,10.6,2.1,5.1,2.1,28.6%,5.6%,23.0%,.211,1.03,.239,72.5%,4.82,3.52
16,2018-09-14,Masahiro Tanaka,NYY,49.2,201,9.4,1.6,5.8,0.9,25.9%,4.5%,21.4%,.253,1.15,.323,84.6%,3.04,3.16
17,2018-09-14,David Price,BOS,51.1,198,9.6,1.4,6.9,0.4,27.8%,4.0%,23.7%,.188,0.84,.256,83.7%,2.23,3.14
18,2018-09-14,Lance Lynn,NYY,37.0,161,10.0,2.4,4.1,0.5,25.5%,6.2%,19.3%,.272,1.38,.361,60.2%,2.46,3.05
19,2018-09-14,Luis Severino,NYY,41.2,179,10.8,1.9,5.6,1.3,27.9%,5.0%,22.9%,.277,1.34,.360,63.0%,3.28,2.92
20,2018-09-14,Blake Snell,TBR,45.0,162,12.2,1.8,6.8,0.8,37.6%,5.6%,32.1%,.163,0.76,.239,91.5%,2.21,2.33
0,2018-09-15,Marco Estrada,TOR,39.1,183,6.2,4.6,1.4,2.3,14.8%,10.9%,3.8%,.280,1.65,.282,62.3%,6.77,6.66
1,2018-09-15,Andrew Cashner,BAL,40.2,193,3.1,4.0,0.8,2.0,7.2%,9.3%,-2.1%,.322,1.82,.311,57.7%,6.75,6.39
2,2018-09-15,Ryan Borucki,TOR,41.0,180,4.8,3.1,1.6,1.1,12.2%,7.8%,4.4%,.268,1.41,.285,64.1%,4.84,5.23
3,2018-09-15,David Hess,BAL,37.0,161,6.8,2.4,2.8,1.2,17.4%,6.2%,11.2%,.257,1.30,.287,61.4%,4.46,4.89
4,2018-09-15,Brian Johnson,BOS,27.2,127,8.8,2.9,3.0,2.6,21.3%,7.1%,14.2%,.291,1.55,.317,70.1%,6.05,4.86
5,2018-09-15,Sean Reid-Foley,TOR,21.0,95,9.4,5.1,1.8,2.6,23.2%,12.6%,10.5%,.268,1.62,.296,63.9%,6.64,4.81
6,2018-09-15,Nathan Eovaldi,BOS,30.1,143,5.9,2.4,2.5,0.9,14.0%,5.6%,8.4%,.321,1.68,.360,58.6%,4.02,4.69
7,2018-09-15,Dylan Bundy,BAL,40.2,194,9.5,3.1,3.1,2.7,22.2%,7.2%,14.9%,.335,1.82,.387,61.9%,5.99,4.63
8,2018-09-15,Aaron Sanchez,TOR,21.1,97,7.6,4.2,1.8,0.8,18.6%,10.3%,8.3%,.310,1.73,.373,64.3%,4.10,4.51
9,2018-09-15,Alex Cobb,BAL,48.2,194,6.1,2.6,2.4,1.3,17.0%,7.2%,9.8%,.217,1.09,.229,90.3%,4.54,4.16
10,2018-09-15,J.A. Happ,NYY,40.2,166,9.1,1.8,5.1,1.5,24.7%,4.8%,19.9%,.227,1.06,.264,91.4%,4.27,4.02
11,2018-09-15,Sam Gaviglio,TOR,38.1,176,7.5,2.3,3.2,1.9,18.2%,5.7%,12.5%,.325,1.67,.365,68.2%,4.99,3.87
12,2018-09-15,Marcus Stroman,TOR,22.2,104,6.0,2.8,2.1,0.4,14.4%,6.7%,7.7%,.313,1.63,.362,54.6%,3.47,3.84
13,2018-09-15,CC Sabathia,NYY,35.0,154,11.1,4.4,2.5,0.3,27.9%,11.0%,16.9%,.234,1.40,.333,71.4%,2.53,3.67
14,2018-09-15,Tyler Glasnow,TBR,38.0,152,10.2,2.8,3.6,1.7,28.3%,7.9%,20.4%,.194,1.03,.225,62.9%,4.32,3.62
15,2018-09-15,Rick Porcello,BOS,47.2,196,10.6,2.1,5.1,2.1,28.6%,5.6%,23.0%,.211,1.03,.239,72.5%,4.82,3.52
16,2018-09-15,Masahiro Tanaka,NYY,55.2,225,9.7,1.8,5.5,0.8,26.7%,4.9%,21.8%,.245,1.13,.320,86.2%,2.87,3.10
17,2018-09-15,Lance Lynn,NYY,37.0,161,10.0,2.4,4.1,0.5,25.5%,6.2%,19.3%,.272,1.38,.361,60.2%,2.46,3.05
18,2018-09-15,David Price,BOS,43.1,166,10.4,1.5,7.1,0.4,30.1%,4.2%,25.9%,.174,0.78,.243,82.4%,2.21,2.99
19,2018-09-15,Luis Severino,NYY,41.2,179,10.8,1.9,5.6,1.3,27.9%,5.0%,22.9%,.277,1.34,.360,63.0%,3.28,2.92
20,2018-09-15,Blake Snell,TBR,45.0,162,12.2,1.8,6.8,0.8,37.6%,5.6%,32.1%,.163,0.76,.239,91.5%,2.21,2.33
0,2018-09-16,Marco Estrada,TOR,39.1,183,6.2,4.6,1.4,2.3,14.8%,10.9%,3.8%,.280,1.65,.282,62.3%,6.77,6.66
