,Date_x,Team_x,Final_x,Open_x,Close_x,qp_x,hand_x,Team_y,Final_y,Open_y,Close_y,qp_y,hand_y,Home_Pitcher_Date,Away_Pitcher_Date,Home_Team_Date,Away_Team_Date,xFIP_x,team_xFIP_x,xFIP_y,team_xFIP_y,team_date_x,BsR_Sc_Season_x,BsR_Al_Season_x,wRC+_All_x,vs_L_Adj_x,vs_R_Adj_x,team_date_y,BsR_Sc_Season_y,BsR_Al_Season_y,wRC+_All_y,vs_L_Adj_y,vs_R_Adj_y,Exp_Win_%_Home,Exp_Win_%_Away,BsR_Sc_Season_Home_Split,BsR_Sc_Season_Away_Split,xFIP_adj_Home,xFIP_adj_Away,BsR_Al_Season_Home,BsR_Al_Season_Away,Exp_Win_%_Home_Final,Exp_Win_%_Away_Final,Exp_Win_%_Home_Driver,Exp_Win_%_Away_Driver,Model_Win_%_Home,Model_Win_%_Away,Implied Win % Home,Implied Win % Away,EDGE % Home,EDGE % Away
1975,2018-08-28,BAL,12,125,108.0,,,TOR,5,-140,-118.0,Thomas Pannone,L,,Thomas Pannone2018-08-28,BAL2018-08-28,TOR2018-08-28,,,,,BAL2018-08-28,176.96817062996848,213.8906536503271,106.0,0.6886792452830188,1.1320754716981132,TOR2018-08-28,189.0490268332719,213.53058201483285,109.0,0.8256880733944955,1.0642201834862386,0.4141644731424117,0.44451795553779777,120.20479514488424,93.65731604584113,,,,,,,,,,,0.4444444444444444,0.5833333333333334,,
1976,2018-08-28,CLE,8,-210,-233.0,Carlos Carrasco,R,MIN,1,185,208.0,Kyle Gibson,R,Carlos Carrasco2018-08-28,Kyle Gibson2018-08-28,CLE2018-08-28,MIN2018-08-28,2.35,3.44,4.27,5.02,CLE2018-08-28,192.56173380035025,155.039660400043,107.0,0.8598130841121495,1.0467289719626167,MIN2018-08-28,176.41741425876413,211.39412259504937,92.0,0.8586956521739131,1.065217391304348,0.5978768921340077,0.41799862103242375,120.9359673961078,112.7537386784275,0.8098837209302325,0.9103585657370518,125.56409705654646,192.44445025087163,0.48282527781296203,0.27322514608024484,0.689704394784725,0.3324740340722714,0.6786151803562268,0.3213848196437732,0.6774193548387096,0.3508771929824561,0.0011958255175171795,-0.02949237333868293
1977,2018-08-28,HOU,3,-175,-226.0,Charlie Morton,R,OAK,4,155,201.0,Edwin Jackson,R,Charlie Morton2018-08-28,Edwin Jackson2018-08-28,HOU2018-08-28,OAK2018-08-28,3.99,3.17,5.07,4.11,HOU2018-08-28,159.964174826845,135.1740594763353,105.0,1.2857142857142858,0.8380952380952381,OAK2018-08-28,207.1074373431542,147.43399477089991,122.0,1.1639344262295082,0.9180327868852459,0.5764330196581362,0.6506592988337455,80.43912791292779,114.07885073327839,1.155205047318612,1.1401459854014597,156.15375577360876,168.09627724974135,0.22900943109177255,0.32973275091068727,0.44265529531476383,0.5429232669540901,0.4498660141803369,0.5501339858196632,0.6363636363636364,0.39215686274509803,-0.18649762218329946,0.15797712307456518
1978,2018-08-28,KAN,6,-119,-118.0,Jakob Junis,R,DET,2,109,108.0,Matthew Boyd,L,Jakob Junis2018-08-28,Matthew Boyd2018-08-28,KAN2018-08-28,DET2018-08-28,3.46,4.37,4.21,4.6,,,,,,,DET2018-08-28,120.20617810619333,181.1097453250018,72.0,0.8055555555555556,1.0416666666666667,,0.32079789861369007,,58.09965275132678,0.8750572082379862,0.9491304347826087,,171.8967713236865,,0.12078004370267674,,,,,0.54337899543379,0.4784688995215311,,
1979,2018-08-28,BOS,8,-245,-260.0,Brian Johnson,L,MIA,7,215,230.0,Jose Urena,R,Brian Johnson2018-08-28,Jose Urena2018-08-28,BOS2018-08-28,MIA2018-08-28,4.55,3.88,5.09,4.56,BOS2018-08-28,188.35493990071427,154.23658663993072,106.0,0.839622641509434,1.0471698113207548,MIA2018-08-28,120.64169117205786,176.1143031784841,76.0,1.1842105263157894,0.9473684210526315,0.5904214846216096,0.33352068637785925,94.88824330847304,68.575277087275,1.1036082474226805,1.0697368421052633,170.21676907015035,188.39595853172054,0.25551673806694336,0.13594062074063196,0.704950541619397,0.31948657565755073,0.6927319829809231,0.3072680170190769,0.7101449275362319,0.31746031746031744,-0.01741294455530884,-0.010192300441240532
1980,2018-08-28,ATL,9,-135,-127.0,Julio Teheran,R,TAM,5,120,112.0,,,Julio Teheran2018-08-28,,ATL2018-08-28,TAM2018-08-28,4.53,4.08,,,ATL2018-08-28,175.8834419729857,144.2706273162981,100.0,0.99,1.01,,,,,,,0.5896646028030448,,106.58536583562933,,1.0661764705882355,,153.81794824164137,,0.33820870745810744,,,,,,0.574468085106383,0.45454545454545453,,
1981,2018-08-28,TEX,4,175,210.0,Ariel Jurado,R,LAD,8,-200,-240.0,Walker Buehler,R,Ariel Jurado2018-08-28,Walker Buehler2018-08-28,TEX2018-08-28,LAD2018-08-28,4.92,4.98,3.22,3.53,TEX2018-08-28,199.274092353188,215.8772031045951,105.0,0.7714285714285715,1.1047619047619048,LAD2018-08-28,203.93666278963394,147.85622247681027,112.0,0.8392857142857143,1.0982142857142858,0.4634522541867776,0.6430143648913891,132.09025550268464,134.37969387388378,0.9927710843373493,0.9473087818696884,214.31664500986307,140.06549800636077,0.2920055378094231,0.481049903083779,0.40794743061351135,0.5724892257736756,0.4177291024199179,0.5822708975800821,0.36363636363636365,0.6666666666666666,0.05409273878355425,-0.08439576908658453
1982,2018-08-28,LAA,2,120,112.0,,,COL,3,-135,-122.0,Kyle Freeland,L,,Kyle Freeland2018-08-28,LAA2018-08-28,COL2018-08-28,,,4.0,3.96,LAA2018-08-28,184.48699132755172,191.99029885012555,107.0,0.7476635514018691,1.158878504672897,COL2018-08-28,181.09119147992013,159.40356841264287,83.0,1.3253012048192772,0.891566265060241,0.48176944012973677,0.5580958397540293,128.2788051847649,144.00022455029793,,1.006060606060606,,160.36965064544677,,0.4509012617061564,,,,,0.45454545454545453,0.574468085106383,,
1983,2018-08-28,SDG,2,125,102.0,Jacob Nix,R,SEA,1,-140,-112.0,Felix Hernandez,R,Jacob Nix2018-08-28,Felix Hernandez2018-08-28,SDG2018-08-28,SEA2018-08-28,,,5.61,4.22,,,,,,,SEA2018-08-28,151.49747421595453,184.3720378773141,90.0,0.7888888888888889,1.1,,0.4111078003702527,,99.98833298253,,1.1976303317535546,,220.80954488908662,,0.19003049021423196,,,,,0.4444444444444444,0.5833333333333334,,
1984,2018-08-29,CUB,3,-182,-183.0,,,NYM,10,162,163.0,Jason Vargas,L,,Jason Vargas2018-08-29,CUB2018-08-29,NYM2018-08-29,,,4.23,3.51,,,,,,,NYM2018-08-29,185.7600859576863,170.18598190450726,103.0,0.9320388349514563,1.029126213592233,,0.5399750875172132,,103.88136845789059,,1.123076923076923,,191.13194890813892,,0.24679536030867863,,,,,0.6453900709219859,0.3816793893129771,,
1985,2018-08-29,PHI,8,-123,-139.0,Jake Arrieta,R,WAS,6,113,124.0,,,Jake Arrieta2018-08-29,,PHI2018-08-29,WAS2018-08-29,4.0,3.9,,,PHI2018-08-29,176.36186186186183,179.2293261572209,95.0,0.9789473684210527,1.0,,,,,,,0.4926218749494954,,105.81711711711709,,1.0153846153846153,,181.98670040579353,,0.2704649283602059,,,,,,0.5515695067264574,0.4694835680751174,,
1986,2018-08-29,CIN,12,133,135.0,Matt Harvey,R,MIL,13,-148,-150.0,Freddy Peralta,R,Matt Harvey2018-08-29,Freddy Peralta2018-08-29,CIN2018-08-29,MIL2018-08-29,4.33,4.2,5.13,4.43,CIN2018-08-29,160.30459979282733,209.0960081983362,93.0,1.2580645161290323,0.9139784946236559,MIL2018-08-29,188.28480645501529,200.27992373888512,109.0,1.0642201834862386,0.9724770642201835,0.3807741848033496,0.4717747189888098,87.90897407993756,109.86159349118324,1.0185714285714287,1.0948081264108351,212.97921977916246,219.26808806627375,0.1652940283803596,0.2201718761334259,0.46312150714332245,0.5254890865075401,0.46881621031789117,0.5311837896821088,0.4291845493562232,0.5967741935483871,0.03963166096166798,-0.06559040386627835
1987,2018-08-29,STL,0,-173,-157.0,Miles Mikolas,R,PIT,2,153,142.0,Trevor Williams,R,Miles Mikolas2018-08-29,Trevor Williams2018-08-29,STL2018-08-29,PIT2018-08-29,3.82,3.93,5.04,4.52,STL2018-08-29,210.67364035395076,162.37640095005315,111.0,1.2342342342342343,0.9099099099099099,PIT2018-08-29,172.5832930227488,161.1817816638434,99.0,0.9494949494949495,1.02020202020202,0.6169256414225042,0.5312281308433401,115.01641986891366,105.6418945169553,0.9832061068702289,1.0690265486725665,159.6494690257011,172.30760376099366,0.35432826943381135,0.2900205914488052,0.5938933925705031,0.4140908137362382,0.5899012894171325,0.4100987105828675,0.6336996336996337,0.3952569169960474,-0.04379834428250118,0.014841793586820085
1988,2018-08-29,SFO,1,103,109.0,Dereck Rodriguez,R,ARI,3,-113,-119.0,Zack Godley,R,Dereck Rodriguez2018-08-29,Zack Godley2018-08-29,SFO2018-08-29,ARI2018-08-29,3.84,4.21,3.12,3.28,,,,,,,ARI2018-08-29,181.04144260116686,131.50482400691993,102.0,0.9509803921568627,1.0196078431372548,,0.6422214252856778,,110.75476488541972,0.9472684085510689,0.9707317073170733,,127.65590232866863,,0.4353891492307277,,,,,0.49261083743842365,0.5305164319248826,,
1989,2018-08-29,HOU,5,-178,-150.0,Dallas Keuchel,L,OAK,4,158,135.0,Trevor Cahill,R,Dallas Keuchel2018-08-29,Trevor Cahill2018-08-29,HOU2018-08-29,OAK2018-08-29,3.72,3.23,3.64,4.05,HOU2018-08-29,157.34583834954722,136.3466404273264,104.0,1.3173076923076923,0.8173076923076923,OAK2018-08-29,209.86102061916,145.31849027289067,122.0,1.1311475409836065,0.9262295081967213,0.5651621898743232,0.6620755596703496,124.36372992627675,116.62768195064793,1.0910216718266255,0.9392592592592592,148.75713958696542,136.49173753038917,0.4187854652445042,0.42853821625940863,0.5337845646675413,0.46529463009802036,0.5342449672847605,0.46575503271523955,0.6402877697841727,0.3875968992248062,-0.10604280249941223,0.07815813349043332
1990,2018-08-29,KAN,9,-112,-109.0,Danny Duffy,L,DET,2,102,-101.0,Michael Fulmer,R,Danny Duffy2018-08-29,Michael Fulmer2018-08-29,KAN2018-08-29,DET2018-08-29,4.41,4.29,,,,,,,,,DET2018-08-29,120.28962865773653,181.68931060712842,72.0,0.7222222222222222,1.0833333333333333,,0.3198014952405174,,78.18825862752874,1.0167832167832167,,,,,,,,,,0.5283018867924528,0.49504950495049505,,
1991,2018-08-29,NYY,1,-260,-275.0,CC Sabathia,L,CWS,4,230,240.0,Reynaldo Lopez,R,CC Sabathia2018-08-29,Reynaldo Lopez2018-08-29,NYY2018-08-29,CWS2018-08-29,3.57,3.59,5.21,4.69,NYY2018-08-29,189.55909255996016,184.52716769133195,101.0,0.8316831683168316,1.0594059405940595,,,,,,,0.5123061431744145,,94.59186401011873,,0.9966573816155989,1.0665245202558633,183.91036378818544,,0.22851331347477166,,,,,,0.7222222222222222,0.30303030303030304,,
1992,2018-08-29,BAL,10,107,104.0,Alex Cobb,R,TOR,5,-117,-114.0,Ryan Borucki,L,Alex Cobb2018-08-29,Ryan Borucki2018-08-29,BAL2018-08-29,TOR2018-08-29,4.03,5.15,5.24,4.85,BAL2018-08-29,183.47495473747736,216.83637157329903,109.0,0.7339449541284404,1.1009174311926606,TOR2018-08-29,184.5648790675739,217.37980844912755,113.0,0.8672566371681416,1.0530973451327434,0.42415766194389115,0.42568694629670634,121.19446551466395,96.03906981569332,0.8695145631067962,1.0482474226804124,188.54238289422003,227.8678239495597,0.3081621842248522,0.17063416165330844,0.6951079761321568,0.3278709832948294,0.6836184964186637,0.3163815035813363,0.4830917874396135,0.5391705069124424,0.20052670897905017,-0.22278900333110607
1993,2018-08-29,CLE,3,-190,-183.0,Adam Plutko,R,MIN,4,170,163.0,,,Adam Plutko2018-08-29,,CLE2018-08-29,MIN2018-08-29,,,,,CLE2018-08-29,193.22202720491444,155.039660400043,108.0,0.8611111111111112,1.037037037037037,MIN2018-08-29,169.54461958417994,210.22558246483504,93.0,0.7956989247311828,1.086021505376344,0.5993820349385077,0.4028584350783965,120.22703914972452,110.4774617935624,,,,,,,,,,,0.6551724137931034,0.37037037037037035,,
1994,2018-08-29,SDG,8,108,-218.0,Joey Lucchesi,L,SEA,3,-118,8.0,Erasmo Ramirez,R,Joey Lucchesi2018-08-29,Erasmo Ramirez2018-08-29,SDG2018-08-29,SEA2018-08-29,3.29,4.48,,,,,,,,,SEA2018-08-29,148.17278503353336,178.14553912455926,92.0,0.7608695652173914,1.1304347826086956,,0.41650780360709466,,100.49980202274436,0.840625,,,,,,,,,,0.4807692307692308,0.5412844036697247,,
1995,2018-08-29,BOS,14,-320,-360.0,David Price,L,MIA,6,280,310.0,Trevor Richards,R,David Price2018-08-29,Trevor Richards2018-08-29,BOS2018-08-29,MIA2018-08-29,3.38,3.85,3.79,4.62,BOS2018-08-29,188.37765158910216,153.09056073459186,109.0,0.8807339449541285,1.0275229357798166,MIA2018-08-29,128.91550170860515,179.65004152223267,79.0,1.2025316455696202,0.9367088607594937,0.5937710591112731,0.35267716459999854,99.54635533515858,72.45377564382365,0.9267532467532468,0.8922077922077921,141.87717420805814,160.2851669165894,0.3433413734811911,0.1895356063356277,0.695861704303975,0.32722891855587316,0.6843163928740509,0.3156836071259491,0.7619047619047619,0.2631578947368421,-0.07758836903071098,0.05252571238910703
1996,2018-08-29,ATL,5,-153,-129.0,Sean Newcomb,L,TAM,8,138,114.0,,,Sean Newcomb2018-08-29,,ATL2018-08-29,TAM2018-08-29,4.47,4.12,,,ATL2018-08-29,181.6132189301515,147.9886818712094,103.0,0.941747572815534,1.029126213592233,,,,,,,0.5925894730370763,,102.62028487121181,,1.0509708737864079,,155.53179429668367,,0.31844207921187623,,,,,,0.6047430830039525,0.42016806722689076,,
1997,2018-08-29,TEX,1,146,145.0,Mike Minor,L,LAD,3,-166,-165.0,Alex Wood,L,Mike Minor2018-08-29,Alex Wood2018-08-29,TEX2018-08-29,LAD2018-08-29,4.2,5.0,4.28,3.51,TEX2018-08-29,197.37401985012224,220.2699199132273,105.0,0.7333333333333333,1.1333333333333333,LAD2018-08-29,206.60488822188006,145.86130008840956,113.0,0.8495575221238938,1.079646017699115,0.44995603104935067,0.6541017455542346,86.84456873405378,105.31364213787869,0.9040000000000001,1.1316239316239316,199.1240076015575,165.06013787782416,0.17967538487151175,0.30526686074797077,0.40014953824727534,0.579131874826395,0.41050883171044017,0.5894911682895598,0.4065040650406504,0.6240601503759399,0.004004766669789772,-0.03456898208638004
1998,2018-08-30,CIN,1,130,130.0,Cody Reed,L,MIL,2,-145,-145.0,Wade Miley,L,Cody Reed2018-08-30,Wade Miley2018-08-30,CIN2018-08-30,MIL2018-08-30,,,4.4,4.41,CIN2018-08-30,165.17810809683385,219.63183126679897,91.0,1.1978021978021978,0.9340659340659341,MIL2018-08-30,195.45648282583187,199.46485554477346,107.0,1.074766355140187,0.9626168224299065,0.3725205266194335,0.4907136817627373,118.71042054431796,126.04203098114391,,0.9986394557823128,,199.19347478893022,,0.3020573750380238,,,,,0.43478260869565216,0.5918367346938775,,
1999,2018-08-30,STL,5,-135,-115.0,John Gant,R,PIT,0,120,105.0,Joe Musgrove,R,John Gant2018-08-30,Joe Musgrove2018-08-30,STL2018-08-30,PIT2018-08-30,4.38,3.91,4.39,4.57,STL2018-08-30,208.67713038817854,159.05680819548184,111.0,1.2342342342342343,0.9099099099099099,PIT2018-08-30,164.1984594345678,155.50100386540578,98.0,0.9795918367346939,1.010204081632653,0.6217291446543011,0.5248782485503434,113.92643334705963,99.5243723511564,1.0721227621483376,0.9763676148796497,170.52842454103833,151.82614425545742,0.3234134566932658,0.31585852264424497,0.5463817350334972,0.4545637071936876,0.5459090139199048,0.45409098608009524,0.574468085106383,0.45454545454545453,-0.02855907118647827,-0.0004544684653592923
2000,2018-08-30,ATL,4,-140,-132.0,Mike Foltynewicz,R,CUB,5,125,117.0,Mike Montgomery,L,Mike Foltynewicz2018-08-30,Mike Montgomery2018-08-30,ATL2018-08-30,CUB2018-08-30,3.81,4.06,4.14,4.18,ATL2018-08-30,186.25763263179692,151.4043249580694,102.0,0.9901960784313726,1.0098039215686274,,,,,,,0.5936641646687458,,112.85021271220636,,0.9630541871921182,0.9942583732057416,145.81056910986487,,0.38486908863690716,,,,,,0.5833333333333334,0.4444444444444444,,
2001,2018-08-30,LAD,1,-140,-155.0,Rich Hill,L,ARI,3,125,140.0,Robbie Ray,L,Rich Hill2018-08-30,Robbie Ray2018-08-30,LAD2018-08-30,ARI2018-08-30,3.75,3.5,4.52,3.33,LAD2018-08-30,205.17841363624484,141.87219592497655,111.0,0.8558558558558559,1.09009009009009,ARI2018-08-30,180.38114242953358,130.54978183260613,103.0,0.9805825242718447,1.0,0.6626630852443315,0.6437484419139771,105.36188808347707,106.12715758475471,1.042857142857143,1.2144144144144142,147.95243289318984,158.5415368561739,0.34949347955739846,0.3242029890089186,0.5602715399788901,0.44273165112909374,0.5587699444248981,0.4412300555751018,0.5833333333333334,0.4444444444444444,-0.024563388908435235,-0.0032143888693426104
2002,2018-08-30,SDG,3,128,128.0,Eric Lauer,L,COL,2,-143,-143.0,German Marquez,R,Eric Lauer2018-08-30,German Marquez2018-08-30,SDG2018-08-30,COL2018-08-30,,,2.95,3.99,,,,,,,COL2018-08-30,168.0255965564796,155.08420730306972,76.0,1.236842105263158,0.9342105263157895,,0.5366021561982394,,94.18276859613198,,0.8436090225563909,,130.83043653687534,,0.35401049345608676,,,,,0.43859649122807015,0.588477366255144,,
2003,2018-08-30,CLE,5,-205,-210.0,Mike Clevinger,R,MIN,3,180,185.0,Jake Odorizzi,R,Mike Clevinger2018-08-30,Jake Odorizzi2018-08-30,CLE2018-08-30,MIN2018-08-30,4.13,3.47,4.28,4.94,CLE2018-08-30,194.6771106082462,154.86701319722656,107.0,0.8504672897196262,1.0467289719626167,MIN2018-08-30,170.08333959570152,199.66224973461377,91.0,0.8241758241758241,1.065934065934066,0.6031623876896736,0.4271668730068154,122.2645031109733,108.77857543373437,1.114121037463977,0.9198380566801619,172.54059741224145,183.65693578827631,0.34743439693280026,0.2771842490646367,0.6007331851072597,0.40826432379751937,0.5962344306548701,0.40376556934512986,0.6721311475409836,0.35714285714285715,-0.07589671688611344,0.04662271220227271
2004,2018-08-30,NYY,7,-300,-340.0,J.A. Happ,L,DET,8,260,295.0,Francisco Liriano,L,J.A. Happ2018-08-30,Francisco Liriano2018-08-30,NYY2018-08-30,DET2018-08-30,3.78,,5.07,4.58,NYY2018-08-30,186.16960587571538,185.2228125338827,104.0,0.875,1.0576923076923077,DET2018-08-30,120.79289690084062,181.09222944052172,75.0,0.88,1.04,0.5023326041583765,0.32278113357439453,97.73904308475058,63.778649563643846,,1.0641921397379914,,192.7169271382321,,0.11674507160673935,,,,,0.75,0.2777777777777778,,
2005,2018-08-30,HOU,2,-230,-265.0,Justin Verlander,R,LAA,5,205,230.0,Andrew Heaney,L,Justin Verlander2018-08-30,Andrew Heaney2018-08-30,HOU2018-08-30,LAA2018-08-30,2.3,3.21,3.86,4.47,HOU2018-08-30,155.1987915589491,139.2355595547616,105.0,1.2952380952380953,0.8285714285714286,LAA2018-08-30,175.2690841559965,183.00895685328598,106.0,0.7264150943396226,1.150943396226415,0.5494942721458779,0.48024049528036467,77.1559706607347,76.39086498119846,0.8299065420560747,0.9181208053691275,115.55250176133487,168.02433085590283,0.3231944795731049,0.19116011812961517,0.6786175130890785,0.3419184147759703,0.6683495491565541,0.3316504508434459,0.696969696969697,0.32786885245901637,-0.028620147813142927,0.003781598384429541
2006,2018-08-30,CWS,4,175,190.0,Lucas Giolito,R,BOS,9,-200,-215.0,Rick Porcello,R,Lucas Giolito2018-08-30,Rick Porcello2018-08-30,CWS2018-08-30,BOS2018-08-30,3.98,4.71,3.26,3.89,,,,,,,BOS2018-08-30,192.32083322148554,155.73929064947032,109.0,0.8348623853211009,1.036697247706422,,0.5953426124714855,,119.62708708639192,0.9070063694267516,0.9028277634961439,,140.60575546553721,,0.42661081636309345,,,,,0.36363636363636365,0.6666666666666666,,
2007,2018-08-30,OAK,1,-125,-136.0,Frankie Montas,R,SEA,7,110,121.0,Wade LeBlanc,L,Frankie Montas2018-08-30,Wade LeBlanc2018-08-30,OAK2018-08-30,SEA2018-08-30,,,3.96,4.07,OAK2018-08-30,209.03947368421052,147.63582871147003,119.0,1.1260504201680672,0.9327731092436975,SEA2018-08-30,151.26346974801146,181.22067178332625,93.0,0.7634408602150538,1.118279569892473,0.6539454001141083,0.4180783535801945,116.99183989385227,69.28842807812137,,0.9837837837837838,,178.2819581868399,,0.15065003483518694,,,,,0.5555555555555556,0.47619047619047616,,
2008,2018-08-31,WAS,1,-125,-121.0,Tanner Roark,R,MIL,4,110,111.0,Jhoulys Chacin,R,Tanner Roark2018-08-31,Jhoulys Chacin2018-08-31,WAS2018-08-31,MIL2018-08-31,3.91,4.17,3.77,4.35,,,,,,,MIL2018-08-31,192.73785397509295,195.30300526090707,106.0,1.0660377358490567,0.9622641509433962,,0.49395158250174853,,111.27883644599706,0.9625899280575541,0.92,,179.67876484003452,,0.29383911770693555,,,,,0.5555555555555556,0.47619047619047616,,
2009,2018-08-31,PHI,2,110,-124.0,Nick Pivetta,R,CUB,1,-120,114.0,Jose Quintana,L,Nick Pivetta2018-08-31,Jose Quintana2018-08-31,PHI2018-08-31,CUB2018-08-31,2.92,3.93,4.62,4.14,PHI2018-08-31,178.52288884860934,177.60449707094048,94.0,0.925531914893617,1.0319148936170213,,,,,,,0.5023596166265591,,110.5322567126496,,0.8458015267175572,1.0695652173913044,150.21815477450536,,0.36322136562952195,,,,,,0.47619047619047616,0.5454545454545454,,
2010,2018-08-31,ATL,2,-120,-127.0,Aaron Sanchez,R,PIT,3,110,112.0,Jameson Taillon,R,Aaron Sanchez2018-08-31,Jameson Taillon2018-08-31,ATL2018-08-31,PIT2018-08-31,,,3.58,4.46,ATL2018-08-31,185.9750378063648,151.5853356358083,102.0,0.9901960784313726,1.0,PIT2018-08-31,161.2903833713048,154.58095607384493,96.0,0.96875,1.0208333333333333,0.592465876299389,0.5194286636051597,111.58502268381888,98.79035981492419,,0.8816143497757848,,136.28078907676195,,0.35692337532763213,,,,,0.5454545454545454,0.47619047619047616,,
2011,2018-08-31,STL,12,-220,-180.0,Austin Gomber,L,CIN,5,195,160.0,Homer Bailey,R,Austin Gomber2018-08-31,Homer Bailey2018-08-31,STL2018-08-31,CIN2018-08-31,4.77,3.86,3.78,4.13,STL2018-08-31,208.44613545816733,158.67385051193835,113.0,1.2123893805309736,0.9203539823008849,CIN2018-08-31,162.94953017533663,218.2476608521433,92.0,1.2065217391304348,0.9239130434782609,0.6222897793039998,0.36941958190261814,151.63072862532175,90.3307178145888,1.1414507772020726,0.9491525423728814,181.1183899884975,207.1503221647462,0.41940995605589193,0.1796324169105294,0.7561447620096042,0.27587668421404077,0.7401340388977817,0.25986596110221827,0.6875,0.3389830508474576,0.05263403889778173,-0.07911708974523934
2012,2018-08-31,LAD,3,-125,-140.0,Hyun-Jin Ryu,L,ARI,2,110,125.0,Zack Greinke,R,Hyun-Jin Ryu2018-08-31,Zack Greinke2018-08-31,LAD2018-08-31,ARI2018-08-31,,,3.09,3.28,LAD2018-08-31,202.52100140444853,142.4859726331868,111.0,0.8468468468468469,1.0810810810810811,ARI2018-08-31,182.3488445973011,130.8111120347633,101.0,0.9603960396039604,1.0198019801980198,0.6555279673684163,0.6474538451479812,102.90256287577385,111.5758276842892,,0.9652439024390245,,126.26462826282338,,0.44365875339881256,,,,,0.5555555555555556,0.47619047619047616,,
2013,2018-08-31,SDG,7,135,105.0,Brett Kennedy,R,COL,0,-150,-115.0,Antonio Senzatela,R,Brett Kennedy2018-08-31,Antonio Senzatela2018-08-31,SDG2018-08-31,COL2018-08-31,,,4.68,3.9,,,,,,,COL2018-08-31,164.22014729815464,154.1878274980434,75.0,1.24,0.92,,0.5288072016690022,,90.64952130858137,,1.1199999999999999,,172.69036679780857,,0.23515394901724662,,,,,0.425531914893617,0.6,,
2014,2018-08-31,SFO,7,105,-105.0,Andrew Suarez,L,NYM,0,-115,-105.0,Zack Wheeler,R,Andrew Suarez2018-08-31,Zack Wheeler2018-08-31,SFO2018-08-31,NYM2018-08-31,4.14,4.19,3.36,3.49,,,,,,,NYM2018-08-31,187.297826382637,166.6742822205308,103.0,0.8543689320388349,1.0485436893203883,,0.5531694809324798,,117.83397232616385,0.9928400954653938,0.9776504297994268,,162.94918364941293,,0.3558972838113743,,,,,0.4878048780487805,0.5348837209302325,,
