,Date,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,Handedness
8,2018-10-18,KCR,252,11.5%,21.8%,0.5,.249,.347,.410,.757,.161,.306,33,3.4,.333,108,Vs. L
9,2018-10-18,MIL,342,8.5%,24.6%,0.3,.271,.336,.442,.779,.172,.332,44,4.4,.333,106,Vs. L
10,2018-10-18,HOU,222,11.7%,23.4%,0.5,.242,.342,.379,.721,.137,.304,27,1.0,.320,105,Vs. L
11,2018-10-18,OAK,236,10.2%,25.0%,0.4,.226,.314,.418,.732,.192,.270,28,0.3,.315,101,Vs. L
12,2018-10-18,DET,187,11.2%,16.6%,0.7,.247,.342,.370,.713,.123,.281,22,0.4,.317,101,Vs. L
13,2018-10-18,CLE,353,10.5%,19.0%,0.6,.246,.347,.389,.735,.143,.282,44,2.5,.323,100,Vs. L
14,2018-10-18,PHI,164,13.4%,23.8%,0.6,.236,.344,.364,.708,.129,.306,19,-0.0,.314,98,Vs. L
15,2018-10-18,LAA,305,9.8%,22.3%,0.4,.230,.315,.396,.711,.167,.269,34,-1.4,.309,97,Vs. L
16,2018-10-18,STL,297,10.1%,26.9%,0.4,.225,.311,.395,.706,.171,.282,33,-1.5,.309,94,Vs. L
17,2018-10-18,NYM,243,9.1%,24.3%,0.4,.235,.309,.378,.687,.143,.292,26,-2.7,.301,93,Vs. L
18,2018-10-18,ATL,285,9.5%,22.5%,0.4,.251,.323,.410,.733,.159,.306,32,-1.2,.311,92,Vs. L
19,2018-10-18,TOR,283,7.1%,26.9%,0.3,.236,.298,.399,.697,.163,.295,30,-2.8,.302,90,Vs. L
20,2018-10-18,CHW,232,7.3%,32.3%,0.2,.256,.316,.355,.671,.100,.376,23,-3.8,.295,86,Vs. L
21,2018-10-18,BAL,294,7.5%,27.6%,0.3,.254,.314,.347,.661,.093,.344,29,-5.1,.293,83,Vs. L
22,2018-10-18,ARI,315,5.7%,23.8%,0.2,.236,.283,.404,.688,.168,.282,32,-5.1,.296,81,Vs. L
23,2018-10-18,BOS,293,11.9%,20.5%,0.6,.220,.311,.345,.656,.125,.260,29,-5.5,.291,79,Vs. L
24,2018-10-18,CHC,242,7.0%,25.6%,0.3,.228,.290,.333,.624,.105,.297,20,-7.8,.274,70,Vs. L
25,2018-10-18,SDP,364,6.9%,23.9%,0.3,.214,.271,.348,.619,.134,.263,29,-13.7,.270,69,Vs. L
26,2018-10-18,CIN,359,6.4%,28.4%,0.2,.221,.277,.344,.621,.124,.286,29,-13.1,.271,65,Vs. L
27,2018-10-18,TEX,363,4.4%,25.6%,0.2,.229,.269,.368,.636,.138,.285,31,-11.7,.276,64,Vs. L
28,2018-10-18,SFG,302,4.0%,30.1%,0.1,.199,.230,.294,.524,.094,.271,13,-22.1,.227,40,Vs. L
29,2018-10-18,MIA,150,4.7%,26.7%,0.2,.165,.221,.252,.473,.086,.208,5,-12.4,.213,35,Vs. L
0,2018-10-19,LAD,386,11.7%,21.0%,0.6,.284,.371,.494,.866,.210,.332,62,17.2,.369,137,Vs. L
1,2018-10-19,SEA,290,11.0%,20.0%,0.6,.291,.372,.469,.841,.177,.347,46,11.6,.364,136,Vs. L
2,2018-10-19,NYY,238,10.9%,24.4%,0.4,.239,.333,.522,.855,.283,.254,37,9.2,.363,129,Vs. L
3,2018-10-19,WSN,286,14.7%,16.8%,0.9,.260,.374,.446,.820,.186,.292,43,9.6,.356,123,Vs. L
4,2018-10-19,MIN,248,9.3%,17.7%,0.5,.305,.371,.439,.810,.135,.360,37,7.8,.353,122,Vs. L
5,2018-10-19,MIL,316,8.9%,24.4%,0.4,.277,.345,.460,.805,.183,.337,44,6.7,.343,113,Vs. L
6,2018-10-19,TBR,333,9.9%,23.4%,0.4,.260,.340,.438,.778,.177,.315,44,4.9,.332,113,Vs. L
7,2018-10-19,PIT,256,7.8%,17.2%,0.5,.259,.315,.466,.780,.207,.286,33,3.2,.333,109,Vs. L
8,2018-10-19,KCR,252,11.5%,21.8%,0.5,.249,.347,.410,.757,.161,.306,33,3.4,.333,108,Vs. L
9,2018-10-19,HOU,222,11.7%,23.4%,0.5,.242,.342,.379,.721,.137,.304,27,1.0,.320,105,Vs. L
10,2018-10-19,COL,286,8.4%,20.6%,0.4,.272,.345,.472,.818,.201,.314,41,7.8,.350,105,Vs. L
11,2018-10-19,CLE,349,10.6%,19.2%,0.6,.249,.351,.394,.745,.145,.287,44,3.6,.327,103,Vs. L
12,2018-10-19,PHI,161,13.7%,24.2%,0.6,.241,.350,.372,.722,.131,.316,20,0.8,.320,102,Vs. L
13,2018-10-19,LAA,290,10.3%,21.7%,0.5,.227,.317,.388,.705,.161,.266,32,-1.6,.308,97,Vs. L
14,2018-10-19,DET,184,11.4%,16.8%,0.7,.245,.342,.352,.695,.107,.286,21,-0.5,.311,97,Vs. L
15,2018-10-19,STL,297,10.1%,26.9%,0.4,.225,.311,.395,.706,.171,.282,33,-1.5,.309,94,Vs. L
16,2018-10-19,OAK,217,10.1%,25.3%,0.4,.209,.300,.403,.703,.194,.242,23,-1.9,.303,93,Vs. L
17,2018-10-19,ATL,285,9.5%,22.5%,0.4,.251,.323,.410,.733,.159,.306,32,-1.2,.311,92,Vs. L
18,2018-10-19,NYM,217,8.8%,25.3%,0.3,.227,.300,.387,.686,.160,.281,23,-2.8,.299,92,Vs. L
19,2018-10-19,TOR,283,7.1%,26.9%,0.3,.236,.298,.399,.697,.163,.295,30,-2.8,.302,90,Vs. L
20,2018-10-19,CHW,225,7.6%,32.0%,0.2,.260,.321,.358,.679,.098,.380,23,-3.0,.298,88,Vs. L
21,2018-10-19,BAL,292,7.5%,27.4%,0.3,.256,.316,.350,.666,.094,.346,30,-4.6,.295,84,Vs. L
22,2018-10-19,ARI,309,5.8%,23.9%,0.2,.238,.286,.409,.695,.171,.284,32,-4.3,.299,83,Vs. L
23,2018-10-19,BOS,282,12.1%,20.9%,0.6,.212,.305,.343,.648,.131,.251,27,-6.2,.288,76,Vs. L
24,2018-10-19,CHC,232,6.9%,25.4%,0.3,.233,.294,.329,.623,.095,.307,20,-7.5,.274,71,Vs. L
25,2018-10-19,SDP,361,6.6%,24.1%,0.3,.213,.267,.347,.615,.135,.261,28,-14.2,.268,67,Vs. L
26,2018-10-19,CIN,359,6.4%,28.4%,0.2,.221,.277,.344,.621,.124,.286,29,-13.1,.271,65,Vs. L
27,2018-10-19,TEX,361,4.4%,25.5%,0.2,.228,.267,.364,.631,.136,.282,30,-12.3,.274,63,Vs. L
28,2018-10-19,MIA,147,4.8%,26.5%,0.2,.169,.226,.257,.483,.088,.213,6,-11.6,.218,38,Vs. L
29,2018-10-19,SFG,275,4.4%,30.5%,0.1,.188,.223,.273,.497,.085,.260,10,-22.4,.217,33,Vs. L
0,2018-10-20,SEA,282,11.0%,20.6%,0.5,.287,.369,.466,.834,.178,.344,44,10.6,.361,134,Vs. L
1,2018-10-20,LAD,367,12.0%,21.3%,0.6,.281,.372,.481,.853,.200,.333,58,15.0,.365,134,Vs. L
2,2018-10-20,NYY,236,11.0%,24.6%,0.4,.232,.328,.517,.845,.286,.242,36,8.2,.358,126,Vs. L
3,2018-10-20,MIN,248,9.3%,17.7%,0.5,.305,.371,.439,.810,.135,.360,37,7.8,.353,122,Vs. L
4,2018-10-20,TBR,303,10.2%,23.8%,0.4,.270,.347,.464,.811,.194,.326,43,7.4,.344,121,Vs. L
5,2018-10-20,WSN,281,13.9%,16.7%,0.8,.258,.367,.442,.808,.183,.288,41,8.4,.351,120,Vs. L
6,2018-10-20,MIL,287,8.0%,24.7%,0.3,.276,.338,.471,.809,.195,.335,40,6.1,.344,113,Vs. L
7,2018-10-20,KCR,246,11.8%,22.0%,0.5,.249,.343,.408,.751,.160,.305,31,2.7,.330,106,Vs. L
8,2018-10-20,DET,169,11.8%,15.4%,0.8,.255,.355,.372,.727,.117,.291,21,1.4,.325,106,Vs. L
9,2018-10-20,HOU,222,11.7%,23.4%,0.5,.242,.342,.379,.721,.137,.304,27,1.0,.320,105,Vs. L
10,2018-10-20,OAK,194,10.8%,25.8%,0.4,.224,.314,.424,.738,.200,.265,23,0.6,.317,103,Vs. L
11,2018-10-20,COL,283,8.1%,20.5%,0.4,.270,.342,.464,.806,.194,.310,40,6.9,.347,102,Vs. L
12,2018-10-20,PHI,161,13.7%,24.2%,0.6,.241,.350,.372,.722,.131,.316,20,0.8,.320,102,Vs. L
13,2018-10-20,PIT,232,8.2%,18.1%,0.5,.242,.303,.445,.749,.204,.270,28,0.8,.320,101,Vs. L
14,2018-10-20,CLE,339,10.6%,19.5%,0.5,.243,.346,.382,.728,.139,.282,41,1.7,.320,98,Vs. L
15,2018-10-20,LAA,265,10.9%,20.8%,0.5,.228,.321,.388,.709,.159,.265,30,-1.2,.309,98,Vs. L
16,2018-10-20,ATL,285,9.5%,22.5%,0.4,.251,.323,.410,.733,.159,.306,32,-1.2,.311,92,Vs. L
17,2018-10-20,TOR,269,6.7%,26.4%,0.3,.239,.297,.409,.706,.170,.293,29,-2.0,.305,92,Vs. L
18,2018-10-20,STL,287,10.1%,26.8%,0.4,.224,.307,.388,.695,.164,.283,31,-2.5,.305,91,Vs. L
19,2018-10-20,CHW,202,7.9%,33.2%,0.2,.257,.323,.361,.684,.104,.384,21,-2.2,.301,90,Vs. L
20,2018-10-20,ARI,289,5.9%,23.5%,0.3,.242,.291,.413,.703,.171,.286,31,-2.7,.303,87,Vs. L
21,2018-10-20,NYM,185,9.7%,23.8%,0.4,.221,.303,.356,.659,.135,.274,18,-3.6,.291,86,Vs. L
22,2018-10-20,BAL,260,7.7%,28.8%,0.3,.249,.312,.354,.666,.105,.342,26,-4.4,.294,84,Vs. L
23,2018-10-20,CHC,209,7.7%,25.8%,0.3,.243,.306,.344,.650,.101,.321,20,-4.9,.285,78,Vs. L
24,2018-10-20,BOS,260,11.2%,21.9%,0.5,.211,.296,.346,.643,.136,.250,24,-6.5,.284,74,Vs. L
25,2018-10-20,SDP,339,6.5%,22.7%,0.3,.220,.273,.363,.636,.143,.263,29,-11.1,.276,73,Vs. L
26,2018-10-20,CIN,356,6.5%,28.4%,0.2,.223,.279,.348,.626,.125,.289,29,-12.3,.273,66,Vs. L
27,2018-10-20,TEX,335,4.5%,26.0%,0.2,.223,.263,.344,.607,.121,.281,25,-13.9,.265,57,Vs. L
28,2018-10-20,MIA,147,4.8%,26.5%,0.2,.169,.226,.257,.483,.088,.213,6,-11.6,.218,38,Vs. L
29,2018-10-20,SFG,274,4.4%,30.7%,0.1,.189,.224,.274,.498,.085,.262,10,-22.1,.218,33,Vs. L
0,2018-10-21,SEA,276,11.2%,20.3%,0.6,.289,.370,.471,.841,.182,.344,43,10.9,.363,136,Vs. L
1,2018-10-21,LAD,367,12.0%,21.3%,0.6,.281,.372,.481,.853,.200,.333,58,15.0,.365,134,Vs. L
2,2018-10-21,NYY,236,11.0%,24.6%,0.4,.232,.328,.517,.845,.286,.242,36,8.2,.358,126,Vs. L
3,2018-10-21,TBR,300,10.3%,23.7%,0.4,.273,.350,.469,.819,.196,.330,43,8.2,.347,123,Vs. L
4,2018-10-21,MIN,224,8.9%,17.4%,0.5,.307,.371,.441,.811,.134,.362,33,7.1,.353,122,Vs. L
5,2018-10-21,MIL,259,8.1%,25.5%,0.3,.284,.344,.496,.839,.211,.346,38,7.7,.355,120,Vs. L
6,2018-10-21,WSN,281,13.9%,16.7%,0.8,.258,.367,.442,.808,.183,.288,41,8.4,.351,120,Vs. L
7,2018-10-21,KCR,242,12.0%,20.7%,0.6,.254,.349,.416,.765,.163,.305,32,3.8,.335,110,Vs. L
8,2018-10-21,HOU,218,11.5%,23.9%,0.5,.241,.339,.380,.719,.139,.303,26,0.7,.319,105,Vs. L
9,2018-10-21,PIT,230,8.3%,18.3%,0.5,.244,.306,.450,.755,.206,.273,28,1.3,.323,103,Vs. L
10,2018-10-21,OAK,191,11.0%,25.1%,0.4,.222,.314,.425,.739,.204,.259,23,0.6,.317,103,Vs. L
11,2018-10-21,CLE,336,10.7%,19.3%,0.6,.245,.349,.385,.734,.140,.285,42,2.5,.323,100,Vs. L
12,2018-10-21,DET,164,11.6%,15.9%,0.7,.241,.341,.362,.703,.121,.274,19,-0.1,.314,99,Vs. L
13,2018-10-21,PHI,159,13.8%,24.5%,0.6,.237,.348,.363,.711,.126,.312,19,0.2,.316,99,Vs. L
14,2018-10-21,COL,257,8.2%,20.6%,0.4,.271,.345,.432,.777,.162,.321,35,4.5,.338,97,Vs. L
15,2018-10-21,LAA,257,11.3%,21.0%,0.5,.219,.315,.384,.699,.165,.252,28,-2.0,.305,95,Vs. L
16,2018-10-21,STL,287,10.1%,26.8%,0.4,.224,.307,.388,.695,.164,.283,31,-2.5,.305,91,Vs. L
17,2018-10-21,TOR,255,7.1%,26.3%,0.3,.235,.294,.397,.692,.162,.289,27,-3.1,.299,88,Vs. L
18,2018-10-21,CHW,195,8.2%,34.4%,0.2,.250,.320,.358,.678,.108,.381,20,-2.6,.298,88,Vs. L
19,2018-10-21,ATL,276,9.1%,22.5%,0.4,.246,.315,.402,.717,.156,.298,30,-2.7,.304,88,Vs. L
20,2018-10-21,ARI,289,5.9%,23.5%,0.3,.242,.291,.413,.703,.171,.286,31,-2.7,.303,87,Vs. L
21,2018-10-21,BAL,260,7.7%,28.8%,0.3,.249,.312,.354,.666,.105,.342,26,-4.4,.294,84,Vs. L
22,2018-10-21,NYM,156,11.5%,23.1%,0.5,.194,.295,.343,.638,.149,.229,14,-4.0,.284,82,Vs. L
23,2018-10-21,CHC,205,7.8%,26.3%,0.3,.232,.298,.335,.633,.103,.308,18,-6.0,.278,73,Vs. L
24,2018-10-21,SDP,339,6.5%,22.7%,0.3,.220,.273,.363,.636,.143,.263,29,-11.1,.276,73,Vs. L
25,2018-10-21,BOS,247,10.9%,21.9%,0.5,.206,.291,.335,.626,.128,.248,22,-7.4,.278,71,Vs. L
26,2018-10-21,CIN,343,5.8%,28.3%,0.2,.223,.275,.349,.624,.126,.288,28,-12.4,.271,65,Vs. L
27,2018-10-21,TEX,332,4.5%,25.6%,0.2,.225,.266,.347,.613,.122,.282,26,-13.1,.267,59,Vs. L
28,2018-10-21,MIA,147,4.8%,26.5%,0.2,.169,.226,.257,.483,.088,.213,6,-11.6,.218,38,Vs. L
29,2018-10-21,SFG,270,4.4%,30.4%,0.1,.192,.228,.278,.506,.086,.265,10,-21.1,.221,35,Vs. L
0,2018-10-22,SEA,276,11.2%,20.3%,0.6,.289,.370,.471,.841,.182,.344,43,10.9,.363,136,Vs. L
1,2018-10-22,LAD,367,12.0%,21.3%,0.6,.281,.372,.481,.853,.200,.333,58,15.0,.365,134,Vs. L
2,2018-10-22,NYY,236,11.0%,24.6%,0.4,.232,.328,.517,.845,.286,.242,36,8.2,.358,126,Vs. L
3,2018-10-22,TBR,300,10.3%,23.7%,0.4,.273,.350,.469,.819,.196,.330,43,8.2,.347,123,Vs. L
4,2018-10-22,MIN,224,8.9%,17.4%,0.5,.307,.371,.441,.811,.134,.362,33,7.1,.353,122,Vs. L
5,2018-10-22,WSN,272,14.3%,16.9%,0.8,.255,.368,.446,.814,.190,.284,40,8.6,.353,121,Vs. L
6,2018-10-22,MIL,259,8.1%,25.5%,0.3,.284,.344,.496,.839,.211,.346,38,7.7,.355,120,Vs. L
7,2018-10-22,KCR,242,12.0%,20.7%,0.6,.254,.349,.416,.765,.163,.305,32,3.8,.335,110,Vs. L
8,2018-10-22,HOU,218,11.5%,23.9%,0.5,.241,.339,.380,.719,.139,.303,26,0.7,.319,105,Vs. L
9,2018-10-22,PIT,230,8.3%,18.3%,0.5,.244,.306,.450,.755,.206,.273,28,1.3,.323,103,Vs. L
10,2018-10-22,OAK,191,11.0%,25.1%,0.4,.222,.314,.425,.739,.204,.259,23,0.6,.317,103,Vs. L
11,2018-10-22,CLE,333,10.8%,19.5%,0.6,.244,.349,.385,.735,.141,.284,41,2.5,.324,100,Vs. L
12,2018-10-22,DET,164,11.6%,15.9%,0.7,.241,.341,.362,.703,.121,.274,19,-0.1,.314,99,Vs. L
13,2018-10-22,PHI,159,13.8%,24.5%,0.6,.237,.348,.363,.711,.126,.312,19,0.2,.316,99,Vs. L
14,2018-10-22,COL,257,8.2%,20.6%,0.4,.271,.345,.432,.777,.162,.321,35,4.5,.338,97,Vs. L
15,2018-10-22,LAA,257,11.3%,21.0%,0.5,.219,.315,.384,.699,.165,.252,28,-2.0,.305,95,Vs. L
16,2018-10-22,STL,287,10.1%,26.8%,0.4,.224,.307,.388,.695,.164,.283,31,-2.5,.305,91,Vs. L
17,2018-10-22,CHW,195,8.2%,34.4%,0.2,.250,.320,.358,.678,.108,.381,20,-2.6,.298,88,Vs. L
18,2018-10-22,TOR,254,7.1%,26.4%,0.3,.232,.291,.395,.686,.163,.285,26,-3.6,.297,87,Vs. L
19,2018-10-22,ATL,267,9.4%,22.8%,0.4,.243,.314,.396,.710,.153,.294,28,-3.1,.302,86,Vs. L
20,2018-10-22,BAL,260,7.7%,28.8%,0.3,.249,.312,.354,.666,.105,.342,26,-4.4,.294,84,Vs. L
21,2018-10-22,NYM,156,11.5%,23.1%,0.5,.194,.295,.343,.638,.149,.229,14,-4.0,.284,82,Vs. L
22,2018-10-22,ARI,278,6.1%,23.7%,0.3,.228,.281,.390,.671,.162,.272,27,-5.5,.291,78,Vs. L
23,2018-10-22,CHC,203,7.9%,26.6%,0.3,.235,.300,.339,.639,.104,.313,18,-5.5,.281,75,Vs. L
24,2018-10-22,SDP,339,6.5%,22.7%,0.3,.220,.273,.363,.636,.143,.263,29,-11.1,.276,73,Vs. L
25,2018-10-22,BOS,247,10.9%,21.9%,0.5,.206,.291,.335,.626,.128,.248,22,-7.4,.278,71,Vs. L
26,2018-10-22,CIN,324,5.2%,27.2%,0.2,.228,.276,.361,.636,.132,.288,27,-10.6,.275,68,Vs. L
27,2018-10-22,TEX,332,4.5%,25.6%,0.2,.225,.266,.347,.613,.122,.282,26,-13.1,.267,59,Vs. L
28,2018-10-22,MIA,147,4.8%,26.5%,0.2,.169,.226,.257,.483,.088,.213,6,-11.6,.218,38,Vs. L
29,2018-10-22,SFG,270,4.4%,30.4%,0.1,.192,.228,.278,.506,.086,.265,10,-21.1,.221,35,Vs. L
0,2018-10-23,SEA,276,11.2%,20.3%,0.6,.289,.370,.471,.841,.182,.344,43,10.9,.363,136,Vs. L
1,2018-10-23,LAD,361,11.4%,21.1%,0.5,.284,.369,.486,.855,.202,.335,57,14.9,.365,134,Vs. L
2,2018-10-23,MIL,226,6.6%,23.5%,0.3,.307,.354,.527,.881,.220,.364,36,9.8,.373,131,Vs. L
3,2018-10-23,NYY,212,11.8%,23.6%,0.5,.232,.335,.519,.854,.287,.242,33,8.2,.362,130,Vs. L
4,2018-10-23,MIN,214,8.9%,17.8%,0.5,.311,.374,.451,.825,.140,.368,33,7.6,.358,126,Vs. L
5,2018-10-23,WSN,272,14.3%,16.9%,0.8,.255,.368,.446,.814,.190,.284,40,8.6,.353,121,Vs. L
6,2018-10-23,TBR,292,10.3%,24.0%,0.4,.273,.349,.462,.812,.190,.333,41,7.2,.344,121,Vs. L
7,2018-10-23,HOU,195,11.8%,21.5%,0.5,.259,.359,.410,.769,.151,.314,27,3.7,.338,118,Vs. L
8,2018-10-23,OAK,182,11.0%,24.7%,0.4,.233,.324,.447,.771,.214,.271,24,2.4,.329,112,Vs. L
9,2018-10-23,KCR,220,10.9%,21.8%,0.5,.250,.338,.422,.760,.172,.302,28,2.7,.331,107,Vs. L
10,2018-10-23,PHI,138,14.5%,21.7%,0.7,.250,.365,.362,.727,.112,.321,17,1.1,.324,104,Vs. L
11,2018-10-23,PIT,226,8.0%,18.6%,0.4,.243,.302,.447,.749,.204,.272,27,0.8,.320,101,Vs. L
12,2018-10-23,DET,138,11.6%,14.5%,0.8,.237,.341,.373,.713,.136,.260,16,0.3,.317,101,Vs. L
13,2018-10-23,CLE,326,10.4%,19.6%,0.5,.245,.348,.388,.736,.144,.285,41,2.4,.324,100,Vs. L
14,2018-10-23,COL,224,8.9%,19.6%,0.5,.269,.351,.431,.783,.162,.315,31,4.4,.341,99,Vs. L
15,2018-10-23,STL,264,10.6%,26.1%,0.4,.226,.314,.374,.688,.148,.290,28,-2.4,.304,91,Vs. L
16,2018-10-23,ATL,243,9.9%,21.0%,0.5,.250,.325,.396,.721,.146,.297,27,-1.8,.307,89,Vs. L
17,2018-10-23,TOR,247,7.3%,25.1%,0.3,.233,.291,.401,.692,.167,.280,26,-3.1,.298,88,Vs. L
18,2018-10-23,CHW,191,7.9%,34.6%,0.2,.249,.316,.358,.674,.110,.379,19,-2.9,.296,87,Vs. L
19,2018-10-23,BAL,240,8.3%,27.5%,0.3,.249,.317,.350,.667,.101,.338,24,-3.7,.296,85,Vs. L
20,2018-10-23,LAA,225,10.7%,21.3%,0.5,.206,.298,.357,.655,.151,.241,21,-4.8,.289,84,Vs. L
21,2018-10-23,NYM,156,11.5%,23.1%,0.5,.194,.295,.343,.638,.149,.229,14,-4.0,.284,82,Vs. L
22,2018-10-23,ARI,272,5.9%,23.9%,0.2,.228,.279,.394,.673,.165,.272,27,-5.2,.291,79,Vs. L
23,2018-10-23,CHC,203,7.9%,26.6%,0.3,.235,.300,.339,.639,.104,.313,18,-5.5,.281,75,Vs. L
24,2018-10-23,SDP,339,6.5%,22.7%,0.3,.220,.273,.363,.636,.143,.263,29,-11.1,.276,73,Vs. L
25,2018-10-23,BOS,247,10.9%,21.9%,0.5,.206,.291,.335,.626,.128,.248,22,-7.4,.278,71,Vs. L
26,2018-10-23,CIN,315,5.4%,26.3%,0.2,.229,.277,.352,.629,.123,.287,26,-11.0,.273,66,Vs. L
27,2018-10-23,TEX,331,4.5%,25.7%,0.2,.226,.267,.348,.615,.123,.283,26,-12.8,.268,59,Vs. L
28,2018-10-23,MIA,143,4.9%,26.6%,0.2,.167,.225,.258,.483,.091,.209,5,-11.3,.218,38,Vs. L
29,2018-10-23,SFG,263,4.2%,29.3%,0.1,.197,.230,.285,.515,.088,.266,11,-19.9,.224,37,Vs. L
0,2018-10-24,MIL,216,6.9%,23.1%,0.3,.318,.366,.549,.915,.231,.375,37,11.7,.387,140,Vs. L
1,2018-10-24,LAD,338,11.5%,20.1%,0.6,.291,.377,.497,.873,.206,.340,55,15.9,.372,139,Vs. L
2,2018-10-24,SEA,273,11.4%,20.1%,0.6,.293,.374,.477,.851,.184,.348,44,11.6,.367,139,Vs. L
3,2018-10-24,NYY,211,11.8%,23.2%,0.5,.233,.336,.522,.859,.289,.242,33,8.5,.364,131,Vs. L
4,2018-10-24,MIN,214,8.9%,17.8%,0.5,.311,.374,.451,.825,.140,.368,33,7.6,.358,126,Vs. L
5,2018-10-24,WSN,224,12.1%,17.4%,0.7,.267,.362,.446,.808,.179,.302,32,6.3,.349,118,Vs. L
6,2018-10-24,TBR,281,10.3%,24.2%,0.4,.257,.337,.453,.790,.196,.312,38,4.7,.335,115,Vs. L
7,2018-10-24,KCR,217,11.1%,21.7%,0.5,.249,.338,.423,.761,.175,.299,28,2.8,.332,108,Vs. L
8,2018-10-24,PHI,134,14.2%,21.6%,0.7,.257,.368,.372,.740,.115,.329,17,1.5,.329,107,Vs. L
9,2018-10-24,HOU,168,11.9%,20.8%,0.6,.250,.351,.361,.712,.111,.308,20,0.6,.319,105,Vs. L
10,2018-10-24,OAK,152,9.2%,26.3%,0.3,.237,.316,.430,.745,.193,.289,18,0.7,.321,105,Vs. L
11,2018-10-24,STL,239,11.3%,24.3%,0.5,.243,.335,.388,.723,.146,.308,29,0.9,.319,101,Vs. L
12,2018-10-24,COL,219,9.1%,19.6%,0.5,.271,.355,.438,.792,.167,.317,31,5.0,.345,101,Vs. L
13,2018-10-24,CLE,321,10.6%,19.6%,0.5,.242,.347,.388,.735,.147,.281,40,2.3,.323,100,Vs. L
14,2018-10-24,PIT,208,7.7%,17.3%,0.4,.237,.295,.447,.742,.211,.257,24,0.1,.317,99,Vs. L
15,2018-10-24,DET,135,11.1%,14.8%,0.8,.233,.333,.371,.704,.138,.255,16,-0.2,.313,98,Vs. L
16,2018-10-24,TOR,241,6.6%,25.3%,0.3,.233,.286,.404,.690,.170,.279,25,-3.3,.298,87,Vs. L
17,2018-10-24,CHW,191,7.9%,34.6%,0.2,.249,.316,.358,.674,.110,.379,19,-2.9,.296,87,Vs. L
18,2018-10-24,LAA,217,10.6%,21.7%,0.5,.203,.295,.349,.644,.146,.237,20,-5.4,.285,81,Vs. L
19,2018-10-24,BAL,216,8.3%,27.8%,0.3,.241,.310,.333,.644,.092,.331,20,-5.0,.286,78,Vs. L
20,2018-10-24,ATL,232,9.5%,21.6%,0.4,.236,.310,.365,.675,.128,.285,22,-5.2,.289,77,Vs. L
21,2018-10-24,ARI,261,5.0%,24.9%,0.2,.228,.272,.398,.670,.171,.273,25,-5.5,.289,77,Vs. L
22,2018-10-24,CHC,196,8.2%,26.0%,0.3,.233,.301,.341,.642,.108,.306,18,-5.2,.282,76,Vs. L
23,2018-10-24,SDP,339,6.5%,22.7%,0.3,.220,.273,.363,.636,.143,.263,29,-11.1,.276,73,Vs. L
24,2018-10-24,NYM,143,11.2%,24.5%,0.5,.177,.280,.315,.594,.137,.218,11,-5.6,.267,71,Vs. L
25,2018-10-24,BOS,247,10.9%,21.9%,0.5,.206,.291,.335,.626,.128,.248,22,-7.4,.278,71,Vs. L
26,2018-10-24,TEX,330,4.5%,25.5%,0.2,.227,.267,.350,.617,.123,.283,26,-12.6,.269,60,Vs. L
27,2018-10-24,CIN,298,5.7%,27.9%,0.2,.213,.266,.332,.598,.119,.274,21,-13.4,.261,59,Vs. L
28,2018-10-24,SFG,241,3.7%,29.0%,0.1,.201,.230,.293,.523,.092,.269,10,-17.8,.226,39,Vs. L
29,2018-10-24,MIA,143,4.9%,26.6%,0.2,.167,.225,.258,.483,.091,.209,5,-11.3,.218,38,Vs. L
0,2018-10-25,MIL,192,7.3%,24.0%,0.3,.335,.381,.572,.953,.237,.403,35,12.6,.402,149,Vs. L
1,2018-10-25,SEA,252,11.9%,20.2%,0.6,.288,.373,.489,.862,.201,.340,41,11.5,.370,141,Vs. L
2,2018-10-25,LAD,311,11.3%,20.3%,0.6,.286,.371,.480,.851,.194,.333,49,12.6,.364,133,Vs. L
3,2018-10-25,NYY,210,11.9%,23.3%,0.5,.235,.338,.525,.863,.291,.244,33,8.7,.366,132,Vs. L
4,2018-10-25,MIN,212,9.0%,17.9%,0.5,.314,.377,.455,.833,.141,.373,33,8.2,.362,128,Vs. L
5,2018-10-25,WSN,224,12.1%,17.4%,0.7,.267,.362,.446,.808,.179,.302,32,6.3,.349,118,Vs. L
6,2018-10-25,OAK,125,10.4%,27.2%,0.4,.245,.328,.445,.773,.200,.306,16,1.7,.331,111,Vs. L
7,2018-10-25,KCR,213,11.3%,20.7%,0.5,.253,.340,.430,.770,.177,.299,28,3.2,.335,110,Vs. L
8,2018-10-25,PHI,134,14.2%,21.6%,0.7,.257,.368,.372,.740,.115,.329,17,1.5,.329,107,Vs. L
9,2018-10-25,CHW,166,9.0%,31.9%,0.3,.270,.345,.399,.744,.128,.396,21,1.4,.325,106,Vs. L
10,2018-10-25,TBR,269,10.0%,25.3%,0.4,.243,.322,.430,.752,.187,.298,32,1.0,.319,104,Vs. L
11,2018-10-25,COL,192,10.4%,18.8%,0.6,.279,.374,.412,.786,.133,.331,27,4.6,.347,102,Vs. L
12,2018-10-25,STL,239,11.3%,24.3%,0.5,.243,.335,.388,.723,.146,.308,29,0.9,.319,101,Vs. L
13,2018-10-25,HOU,166,11.4%,21.1%,0.5,.245,.343,.350,.693,.105,.302,19,-0.4,.311,100,Vs. L
