,Unnamed: 0,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,qp_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,qp_y,F5_y,date_pitcher_x,date_pitcher_y,xFIP_x,xFIP_y,combined_xFIP,Final_z,FinalFinal,Result_diff
1054,2042,2018-08-31,H,NYY,LSEVERINO-R,7,-325,-362.0,-1.5(-163),8.5,100,8.0,-121,Luis Severino,0,Game 2043,DET,JZIMMERMANN-R,5.0,280.0,312.0,+1.5(+143),8.5,-120.0,8.0,101.0,Jordan Zimmermann,3.0,2018-08-31Luis Severino,2018-08-31Jordan Zimmermann,3.28,4.48,7.76,12.0,,3.5
1055,2043,2018-08-31,H,CLE,CKLUBER-R,3,-230,-185.0,-1.5(+107),8.0,-110,8.0,-104,Corey Kluber,0,Game 2044,TAM,TGLASNOW-R,0.0,205.0,165.0,+1.5(-127),8.0,-110.0,8.0,-116.0,Tyler Glasnow,0.0,2018-08-31Corey Kluber,2018-08-31Tyler Glasnow,3.55,3.06,6.609999999999999,3.0,,-5.0
1056,2047,2018-08-31,H,KAN,BKELLER-R,9,-130,-124.0,-1.5(+155),9.0,-110,9.0,-110,Brad Keller,3,Game 2048,BAL,ACASHNER-R,2.0,115.0,114.0,+1.5(-180),9.0,-110.0,9.0,-110.0,Andrew Cashner,1.0,2018-08-31Brad Keller,2018-08-31Andrew Cashner,3.89,5.67,9.56,11.0,,2.0
1057,2048,2018-08-31,H,OAK,MFIERS-R,7,-150,-134.0,-1.5(+151),8.0,-115,8.0,-115,Mike Fiers,6,Game 2049,SEA,MLEAKE-R,5.0,135.0,119.0,+1.5(-175),8.0,-105.0,8.0,-105.0,Mike Leake,5.0,2018-08-31Mike Fiers,2018-08-31Mike Leake,2.64,3.62,6.26,12.0,,4.0
1058,2049,2018-08-31,H,MIA,DSTRAILY-R,5,105,103.0,+1.5(-161),8.5,-120,8.0,-113,Dan Straily,5,Game 2051,NYM,SMATZ-L,2.0,135.0,113.0,+1.5(-185),8.0,-119.0,7.5,-116.0,Steven Matz,1.0,2018-08-31Dan Straily,2018-08-31Steven Matz,5.22,4.04,9.26,7.0,,-1.5
1059,2050,2018-09-01,H,SFO,DHOLLAND-L,1,-150,-128.0,-1.5(+160),8.0,-101,7.5,-104,Derek Holland,1,Game 2052,CUB,KHENDRICKS-R,7.0,-135.0,-127.0,-1.5(+120),8.5,-119.0,9.0,100.0,Kyle Hendricks,4.0,2018-09-01Derek Holland,2018-09-01Kyle Hendricks,4.04,3.36,7.4,8.0,,0.0
1060,2051,2018-09-01,H,PHI,ZEFLIN-R,1,120,112.0,+1.5(-140),8.5,-101,9.0,-120,Zach Eflin,1,Game 2053,MIL,CANDERSON-R,4.0,125.0,119.0,+1.5(-184),8.5,-120.0,8.5,-120.0,Chase Anderson,2.0,2018-09-01Zach Eflin,2018-09-01Chase Anderson,4.5,4.65,9.15,5.0,,-3.5
1061,2053,2018-09-01,H,ATL,KGAUSMAN-R,5,-160,-117.0,-1.5(+170),8.0,-101,8.0,-110,Kevin Gausman,0,Game 2055,CIN,LCASTILLO-R,4.0,150.0,114.0,+1.5(-190),8.5,100.0,8.5,-119.0,Luis Castillo,3.0,2018-09-01Kevin Gausman,2018-09-01Luis Castillo,3.93,3.47,7.4,9.0,,1.0
1062,2055,2018-09-01,H,SDG,RERLIN-L,2,140,121.0,+1.5(-130),7.5,-115,7.0,100,Robbie Erlin,2,Game 2057,ARI,PCORBIN-L,2.0,155.0,140.0,+1.5(-170),7.0,-110.0,6.5,-115.0,Patrick Corbin,1.0,2018-09-01Robbie Erlin,2018-09-01Patrick Corbin,3.91,2.05,5.96,4.0,,-3.5
1063,2057,2018-09-01,H,NYY,MTANAKA-R,2,-350,-360.0,-1.5(-175),9.0,-115,8.5,100,Masahiro Tanaka,2,Game 2059,LAA,FPENA-R,3.0,165.0,167.0,+1.5(-125),9.0,100.0,8.5,-120.0,Felix Pena,3.0,2018-09-01Masahiro Tanaka,2018-09-01Felix Pena,3.14,4.65,7.790000000000001,5.0,,-4.0
1064,2059,2018-09-01,H,CWS,CRODON-L,1,135,189.0,+1.5(+115),8.5,-110,9.0,-122,Carlos Rodon,0,Game 2061,TAM,BSNELL-L,5.0,-103.0,119.0,+1.5(-190),8.0,-110.0,8.0,103.0,Blake Snell,0.0,2018-09-01Carlos Rodon,2018-09-01Blake Snell,4.97,2.76,7.7299999999999995,6.0,,-2.5
1065,2060,2018-09-01,H,CLE,SBIEBER-R,3,-107,-134.0,-1.5(+163),8.0,-110,8.0,-123,Shane Bieber,2,Game 2062,BAL,DBUNDY-R,4.0,110.0,-116.0,-1.5(+138),9.5,100.0,9.0,-120.0,Dylan Bundy,2.0,2018-09-01Shane Bieber,2018-09-01Dylan Bundy,3.35,5.0,8.35,7.0,,-1.0
1066,2061,2018-09-01,H,KAN,HFILLMYER-R,5,-120,106.0,+1.5(-158),9.5,-120,9.0,100,Heath Fillmyer,1,Game 2063,MIN,JBERRIOS-R,4.0,-125.0,-119.0,-1.5(+125),10.5,100.0,10.0,-115.0,Jose Berrios,3.0,2018-09-01Heath Fillmyer,2018-09-01Jose Berrios,4.95,4.32,9.27,9.0,,-0.5
1067,2062,2018-09-01,H,TEX,YGALLARDO-R,7,110,109.0,+1.5(-145),10.5,-120,10.0,-105,Yovani Gallardo,6,Game 2064,SEA,JPAXTON-L,8.0,-135.0,-126.0,-1.5(+129),8.0,-110.0,8.0,-106.0,James Paxton,8.0,2018-09-01Yovani Gallardo,2018-09-01James Paxton,5.29,3.31,8.6,15.0,,4.5
1068,2064,2018-09-01,H,MIA,WCHEN-L,6,-108,-101.0,+1.5(-167),8.0,-119,7.5,-106,Wei-Yin Chen,6,Game 2066,MIL,JGUERRA-R,9.0,-105.0,-109.0,-1.5(+147),10.0,100.0,9.5,-121.0,Junior Guerra,9.0,2018-09-01Wei-Yin Chen,2018-09-01Junior Guerra,4.65,4.19,8.84,15.0,,7.0
1069,2066,2018-09-02,H,PHI,ANOLA-R,1,-140,-126.0,-1.5(+159),7.5,100,8.5,-124,Aaron Nola,0,Game 2068,CIN,ADESCLAFANI-R,6.0,160.0,135.0,+1.5(-155),8.5,-120.0,8.5,-115.0,Anthony DeSclafani,2.0,2018-09-02Aaron Nola,2018-09-02Anthony DeSclafani,3.36,3.4,6.76,7.0,,-0.5
1070,2067,2018-09-02,H,STL,LWEAVER-R,4,-180,-150.0,-1.5(+135),8.5,100,8.5,-105,Luke Weaver,2,Game 2069,NYM,NSYNDERGAARD-R,4.0,-150.0,-148.0,-1.5(+112),7.5,-110.0,7.5,-101.0,Noah Syndergaard,2.0,2018-09-02Luke Weaver,2018-09-02Noah Syndergaard,4.5,3.41,7.91,8.0,,-0.5
1071,2069,2018-09-02,H,LAD,WBUEHLER-R,3,-160,-200.0,-1.5(+105),7.5,-115,7.5,112,Walker Buehler,1,Game 2071,COL,KFREELAND-L,7.0,-150.0,-141.0,-1.5(+110),8.0,-101.0,8.5,-104.0,Kyle Freeland,2.0,2018-09-02Walker Buehler,2018-09-02Kyle Freeland,3.1,3.98,7.08,10.0,,2.5
1072,2071,2018-09-02,H,ATL,JTEHERAN-R,5,-160,-182.0,-1.5(+108),8.5,-101,9.0,-105,Julio Teheran,1,Game 2073,DET,MBOYD-L,11.0,210.0,226.0,+1.5(+111),9.0,100.0,8.5,-120.0,Matthew Boyd,7.0,2018-09-02Julio Teheran,2018-09-02Matthew Boyd,4.61,4.41,9.02,16.0,,7.5
1073,2072,2018-09-02,H,NYY,LLYNN-R,7,-240,-256.0,-1.5(-130),9.0,-120,8.5,100,Lance Lynn,3,Game 2074,BOS,BJOHNSON-L,0.0,-190.0,-200.0,-1.5(-131),9.5,-119.0,9.5,-110.0,Brian Johnson,0.0,2018-09-02Lance Lynn,2018-09-02Brian Johnson,3.12,4.43,7.55,7.0,,-2.0
1074,2073,2018-09-02,H,CWS,JSHIELDS-R,8,170,175.0,+1.5(+111),9.5,-101,9.5,-110,James Shields,6,Game 2075,BAL,DHESS-R,1.0,-109.0,112.0,+1.5(-194),9.5,-115.0,9.0,105.0,David Hess,1.0,2018-09-02James Shields,2018-09-02David Hess,4.84,5.0,9.84,9.0,,-0.5
1075,2080,2018-09-03,H,WAS,MSCHERZER-R,4,-165,-190.0,-1.5(+116),7.0,105,7.5,-108,Max Scherzer,1,Game 2082,PHI,VVELASQUEZ-R,1.0,-145.0,-140.0,-1.5(+115),8.0,-110.0,7.5,-107.0,Vince Velasquez,1.0,2018-09-03Max Scherzer,2018-09-03Vince Velasquez,2.89,4.62,7.51,5.0,,-2.0
1076,2081,2018-09-03,H,MIA,JURENA-R,3,130,125.0,+1.5(-135),8.0,-110,7.5,-113,Jose Urena,3,Game 2083,CIN,MHARVEY-R,1.0,140.0,114.0,+1.5(-175),8.0,-120.0,8.5,-115.0,Matt Harvey,0.0,2018-09-03Jose Urena,2018-09-03Matt Harvey,5.1,4.09,9.19,4.0,,-4.0
1077,2082,2018-09-03,H,PIT,TWILLIAMS-R,5,-160,-129.0,-1.5(+151),8.0,100,8.5,-105,Trevor Williams,1,Game 2084,CUB,CHAMELS-L,3.0,-140.0,-126.0,-1.5(+130),8.5,-120.0,8.5,-115.0,Cole Hamels,1.0,2018-09-03Trevor Williams,2018-09-03Cole Hamels,4.77,3.05,7.819999999999999,8.0,,0.0
1078,2084,2018-09-03,H,COL,TANDERSON-L,9,-119,-151.0,-1.5(+129),10.0,-105,10.0,-105,Tyler Anderson,7,Game 2086,NYM,JDEGROM-R,4.0,115.0,125.0,+1.5(-187),6.5,-120.0,7.0,106.0,Jacob deGrom,1.0,2018-09-03Tyler Anderson,2018-09-03Jacob deGrom,4.67,2.52,7.1899999999999995,13.0,,3.0
1079,2087,2018-09-03,H,CWS,RLOPEZ-R,4,-130,-119.0,-1.5(+160),9.0,-120,8.5,-120,Reynaldo Lopez,1,Game 2089,MIN,KGIBSON-R,1.0,210.0,210.0,+1.5(-112),8.0,-120.0,7.5,-124.0,Kyle Gibson,0.0,2018-09-03Reynaldo Lopez,2018-09-03Kyle Gibson,5.31,4.21,9.52,5.0,,-4.0
1080,2088,2018-09-03,H,HOU,DKEUCHEL-L,4,-240,-240.0,-1.5(-108),8.0,100,7.5,104,Dallas Keuchel,4,Game 2090,NYY,CSABATHIA-L,3.0,110.0,104.0,+1.5(-200),8.5,-101.0,8.0,-105.0,CC Sabathia,3.0,2018-09-03Dallas Keuchel,2018-09-03CC Sabathia,3.68,3.57,7.25,7.0,,-1.0
1081,2089,2018-09-03,H,OAK,TCAHILL-R,6,-120,-114.0,-1.5(+170),8.5,-119,8.0,-115,Trevor Cahill,6,Game 2091,KAN,JJUNIS-R,5.0,195.0,175.0,+1.5(-120),9.0,-110.0,9.0,-125.0,Jakob Junis,2.0,2018-09-03Trevor Cahill,2018-09-03Jakob Junis,4.05,3.45,7.5,11.0,,2.5
1082,2096,2018-09-04,H,PIT,JMUSGROVE-R,7,-140,-140.0,-1.5(+151),8.5,-120,8.0,-115,Joe Musgrove,6,Game 2098,PHI,JARRIETA-R,9.0,-140.0,-134.0,-1.5(+135),7.5,-120.0,7.0,-120.0,Jake Arrieta,8.0,2018-09-04Joe Musgrove,2018-09-04Jake Arrieta,3.89,4.16,8.05,16.0,,7.5
1083,2097,2018-09-04,H,MIA,TRICHARDS-R,4,125,119.0,+1.5(-155),7.5,100,7.0,100,Trevor Richards,3,Game 2099,CUB,MMONTGOMERY-L,1.0,110.0,-110.0,-1.5(+151),9.0,-120.0,9.0,-119.0,Mike Montgomery,1.0,2018-09-04Trevor Richards,2018-09-04Mike Montgomery,3.65,3.94,7.59,5.0,,-2.5
1084,2098,2018-09-04,H,MIL,WMILEY-L,11,-120,100.0,+1.5(-175),9.0,100,9.0,-101,Wade Miley,3,Game 2100,SFO,DRODRIGUEZ-R,2.0,140.0,175.0,+1.5(-115),10.0,-101.0,10.0,100.0,Dereck Rodriguez,1.0,2018-09-04Wade Miley,2018-09-04Dereck Rodriguez,4.23,4.09,8.32,13.0,,4.0
1085,2099,2018-09-04,H,COL,GMARQUEZ-R,6,-160,-195.0,-1.5(-105),10.0,-119,10.0,-120,German Marquez,1,Game 2101,SDG,JLUCCHESI-L,0.0,160.0,164.0,+1.5(-140),8.0,100.0,8.0,-105.0,Joey Lucchesi,0.0,2018-09-04German Marquez,2018-09-04Joey Lucchesi,2.62,3.17,5.79,6.0,,-4.0
1086,2100,2018-09-04,H,ARI,RRAY-L,6,-180,-184.0,-1.5(+120),8.0,-120,8.0,-115,Robbie Ray,2,Game 2102,NYM,JVARGAS-L,4.0,175.0,215.0,+1.5(+105),7.5,-119.0,8.0,-125.0,Jason Vargas,4.0,2018-09-04Robbie Ray,2018-09-04Jason Vargas,4.23,4.06,8.29,10.0,,2.0
1087,2102,2018-09-04,H,TOR,RBORUCKI-L,0,109,111.0,+1.5(-147),8.5,-110,8.5,-110,Ryan Borucki,0,Game 2104,KAN,DDUFFY-L,3.0,190.0,210.0,+1.5(+105),8.5,100.0,8.5,-115.0,Danny Duffy,1.0,2018-09-04Ryan Borucki,2018-09-04Danny Duffy,5.35,4.54,9.89,3.0,,-5.5
1088,2103,2018-09-04,H,CLE,MCLEVINGER-R,9,-215,-240.0,-1.5(-125),8.5,-120,8.5,-105,Mike Clevinger,8,Game 2105,LAA,AHEANEY-L,2.0,105.0,-111.0,-1.5(+142),10.0,-101.0,9.0,-119.0,Andrew Heaney,1.0,2018-09-04Mike Clevinger,2018-09-04Andrew Heaney,3.79,3.79,7.58,11.0,,2.5
1089,2104,2018-09-04,H,TEX,MMINOR-L,4,-115,101.0,+1.5(-162),10.0,-119,9.0,-101,Mike Minor,4,Game 2106,DET,FLIRIANO-L,8.0,130.0,141.0,+1.5(-137),9.0,-120.0,8.5,-115.0,Francisco Liriano,6.0,2018-09-04Mike Minor,2018-09-04Francisco Liriano,3.99,5.25,9.24,12.0,,2.0
1090,2106,2018-09-04,H,HOU,JVERLANDER-R,5,-300,-300.0,-1.5(-145),7.5,100,7.5,-120,Justin Verlander,4,Game 2108,NYY,JHAPP-L,5.0,-125.0,-123.0,-1.5(+140),8.5,-115.0,8.0,-110.0,J.A. Happ,0.0,2018-09-04Justin Verlander,2018-09-04J.A. Happ,2.29,3.77,6.0600000000000005,10.0,,2.5
1091,2108,2018-09-04,H,SEA,WLEBLANC-L,3,-185,-202.0,-1.5(-108),8.5,-120,7.5,-108,Wade LeBlanc,1,Game 2110,BOS,RPORCELLO-R,5.0,-130.0,-126.0,-1.5(+125),9.0,-115.0,8.5,-110.0,Rick Porcello,3.0,2018-09-04Wade LeBlanc,2018-09-04Rick Porcello,4.25,3.32,7.57,8.0,,-0.5
1092,2109,2018-09-04,H,ATL,SNEWCOMB-L,1,115,111.0,+1.5(-145),9.0,-105,8.5,-110,Sean Newcomb,1,Game 2111,STL,MMIKOLAS-R,7.0,110.0,-103.0,+1.5(-220),9.0,-105.0,9.0,-119.0,Miles Mikolas,6.0,2018-09-04Sean Newcomb,2018-09-04Miles Mikolas,4.11,3.52,7.630000000000001,8.0,,-1.0
1093,2110,2018-09-05,H,WAS,TROARK-R,6,-125,-107.0,-1.5(+184),9.0,-115,9.0,-101,Tanner Roark,1,Game 2112,CIN,HBAILEY-R,2.0,180.0,170.0,+1.5(-121),8.5,-101.0,9.0,111.0,Homer Bailey,1.0,2018-09-05Tanner Roark,2018-09-05Homer Bailey,4.06,3.81,7.869999999999999,8.0,,-1.0
1094,2111,2018-09-05,H,PIT,JTAILLON-R,3,-205,-190.0,-1.5(+100),8.5,-119,9.0,-131,Jameson Taillon,3,Game 2113,PHI,NPIVETTA-R,1.0,-155.0,-190.0,-1.5(-119),7.5,-115.0,8.5,-101.0,Nick Pivetta,0.0,2018-09-05Jameson Taillon,2018-09-05Nick Pivetta,3.79,3.1,6.890000000000001,4.0,,-4.5
1095,2113,2018-09-05,H,LAD,HRYU-L,3,-170,-187.0,-1.5(+113),7.5,-120,7.5,-125,Hyun-Jin Ryu,2,Game 2115,CUB,JQUINTANA-L,6.0,109.0,-103.0,+1.5(-215),9.0,-101.0,8.5,-120.0,Jose Quintana,5.0,2018-09-05Hyun-Jin Ryu,2018-09-05Jose Quintana,3.29,4.35,7.64,9.0,,1.5
1096,2114,2018-09-05,H,MIL,JCHACIN-R,4,-119,-107.0,-1.5(+180),9.0,-119,8.5,100,Jhoulys Chacin,1,Game 2116,SFO,ASUAREZ-L,3.0,150.0,140.0,+1.5(-135),10.5,-119.0,10.5,-110.0,Andrew Suarez,3.0,2018-09-05Jhoulys Chacin,2018-09-05Andrew Suarez,3.77,4.13,7.9,7.0,,-2.0
1097,2115,2018-09-05,H,COL,ASENZATELA-R,5,-170,-160.0,-1.5(+115),10.5,-101,10.5,-110,Antonio Senzatela,3,Game 2117,KAN,BKELLER-R,1.0,310.0,281.0,+1.5(+130),8.0,-105.0,8.5,-118.0,Brad Keller,1.0,2018-09-05Antonio Senzatela,2018-09-05Brad Keller,4.5,4.1,8.6,6.0,,-4.5
1098,2116,2018-09-05,H,CLE,CKLUBER-R,3,-360,-326.0,-1.5(-150),8.0,-115,8.5,-102,Corey Kluber,2,Game 2118,TAM,TGLASNOW-R,3.0,-140.0,-140.0,-1.5(+115),8.5,-115.0,8.5,-101.0,Tyler Glasnow,2.0,2018-09-05Corey Kluber,2018-09-05Tyler Glasnow,3.53,3.32,6.85,6.0,,-2.0
1099,2119,2018-09-05,H,TEX,BCOLON-R,3,116,-126.0,-1.5(+160),10.0,105,10.5,-101,Bartolo Colon,0,Game 2120,LAA,JBARRIA-R,9.0,-131.0,111.0,+1.5(-185),10.0,-125.0,10.5,-119.0,Jaime Barria,6.0,2018-09-05Bartolo Colon,2018-09-05Jaime Barria,5.47,4.66,10.129999999999999,12.0,,2.0
1100,2122,2018-09-05,H,OAK,MFIERS-R,8,125,138.0,+1.5(-125),8.0,-120,7.0,-101,Mike Fiers,7,Game 2123,NYY,LSEVERINO-R,2.0,-140.0,-153.0,-1.5(+105),8.0,100.0,7.0,-119.0,Luis Severino,0.0,2018-09-05Mike Fiers,2018-09-05Luis Severino,2.92,2.95,5.87,10.0,,2.0
1101,2123,2018-09-05,H,SEA,MLEAKE-R,5,-230,-238.0,-1.5(-128),8.5,-115,8.0,-101,Mike Leake,3,Game 2124,BAL,ACASHNER-R,2.0,205.0,208.0,+1.5(+108),8.5,-105.0,8.0,-119.0,Andrew Cashner,2.0,2018-09-05Mike Leake,2018-09-05Andrew Cashner,3.8,5.93,9.73,7.0,,-1.5
1102,2127,2018-09-06,H,ARI,ZGREINKE-R,6,-175,-164.0,-1.5(+124),8.0,-110,8.0,-121,Zack Greinke,3,Game 2129,CLE,SBIEBER-R,9.0,-155.0,-160.0,-1.5(-101),9.5,-110.0,9.0,105.0,Shane Bieber,5.0,2018-09-06Zack Greinke,2018-09-06Shane Bieber,3.18,3.25,6.43,15.0,,7.0
1103,2128,2018-09-06,H,TOR,SGAVIGLIO-R,4,140,140.0,+1.5(-119),9.5,-110,9.0,-125,Sam Gaviglio,4,Game 2130,SDG,BKENNEDY-R,6.0,140.0,138.0,+1.5(-157),9.0,-110.0,9.0,-119.0,Brett Kennedy,4.0,2018-09-06Sam Gaviglio,2018-09-06Brett Kennedy,3.82,5.2,9.02,10.0,,0.5
1104,2129,2018-09-07,H,CIN,ADESCLAFANI-R,12,-160,-153.0,-1.5(+137),9.0,-110,9.0,-101,Anthony DeSclafani,5,Game 2131,MIA,DSTRAILY-R,3.0,150.0,185.0,+1.5(-120),7.5,-119.0,8.0,100.0,Dan Straily,0.0,2018-09-07Anthony DeSclafani,2018-09-07Dan Straily,3.45,5.17,8.620000000000001,15.0,,6.0
1105,2130,2018-09-07,H,PIT,CARCHER-R,5,-170,-210.0,-1.5(+100),7.5,-101,8.0,-120,Chris Archer,2,Game 2132,PHI,ANOLA-R,4.0,-160.0,-155.0,-1.5(+105),7.0,-115.0,7.0,-104.0,Aaron Nola,2.0,2018-09-07Chris Archer,2018-09-07Aaron Nola,3.85,3.16,7.01,9.0,,1.5
1106,2131,2018-09-07,H,NYM,SMATZ-L,3,140,140.0,+1.5(-125),7.0,-105,7.0,-116,Steven Matz,2,Game 2133,SFO,DHOLLAND-L,2.0,140.0,158.0,+1.5(-125),8.5,-110.0,8.5,-101.0,Derek Holland,2.0,2018-09-07Steven Matz,2018-09-07Derek Holland,3.04,4.1,7.14,5.0,,-2.0
1107,2132,2018-09-07,H,MIL,CANDERSON-R,4,-160,-178.0,-1.5(+105),8.5,-110,8.5,-119,Chase Anderson,2,Game 2134,LAD,CKERSHAW-L,4.0,-150.0,-150.0,-1.5(+100),9.5,-110.0,9.5,-111.0,Clayton Kershaw,4.0,2018-09-07Chase Anderson,2018-09-07Clayton Kershaw,4.85,2.96,7.81,8.0,,-0.5
1108,2133,2018-09-07,H,COL,JGRAY-R,2,135,135.0,+1.5(-120),9.5,-110,9.5,-109,Jon Gray,2,Game 2135,ATL,KGAUSMAN-R,3.0,116.0,175.0,+1.5(-130),7.5,-110.0,7.5,-102.0,Kevin Gausman,1.0,2018-09-07Jon Gray,2018-09-07Kevin Gausman,4.12,4.11,8.23,5.0,,-4.5
1109,2134,2018-09-07,H,ARI,PCORBIN-L,5,-131,-195.0,-1.5(+110),7.5,-110,7.5,-118,Patrick Corbin,4,Game 2136,CLE,CCARRASCO-R,2.0,-190.0,-240.0,-1.5(-140),9.0,100.0,8.5,-115.0,Carlos Carrasco,1.0,2018-09-07Patrick Corbin,2018-09-07Carlos Carrasco,2.1,2.33,4.43,7.0,,-0.5
1110,2135,2018-09-07,H,TOR,MESTRADA-R,3,170,210.0,+1.5(+120),9.0,-120,8.5,-105,Marco Estrada,1,Game 2137,BAL,DBUNDY-R,2.0,240.0,240.0,+1.5(+116),7.0,-119.0,6.5,-125.0,Dylan Bundy,0.0,2018-09-07Marco Estrada,2018-09-07Dylan Bundy,6.85,4.51,11.36,5.0,,-4.0
1111,2136,2018-09-07,H,TAM,BSNELL-L,14,-275,-275.0,-1.5(-136),7.0,-101,6.5,105,Blake Snell,7,Game 2138,HOU,GCOLE-R,6.0,105.0,-115.0,-1.5(+139),8.5,-120.0,8.5,-101.0,Gerrit Cole,0.0,2018-09-07Blake Snell,2018-09-07Gerrit Cole,2.54,2.66,5.2,20.0,,13.0
1112,2137,2018-09-07,H,BOS,DPRICE-L,3,-115,105.0,+1.5(-159),8.5,100,8.5,-119,David Price,2,Game 2139,KAN,HFILLMYER-R,6.0,125.0,150.0,+1.5(-140),9.5,-110.0,9.5,-115.0,Heath Fillmyer,6.0,2018-09-07David Price,2018-09-07Heath Fillmyer,3.3,4.68,7.9799999999999995,9.0,,0.5
1113,2139,2018-09-07,H,CWS,CRODON-L,2,-127,107.0,+1.5(-159),8.5,-115,8.5,105,Carlos Rodon,2,Game 2141,TEX,YGALLARDO-R,4.0,155.0,166.0,+1.5(-120),9.0,-101.0,9.0,-110.0,Yovani Gallardo,2.0,2018-09-07Carlos Rodon,2018-09-07Yovani Gallardo,5.08,5.28,10.36,6.0,,-2.5
1114,2141,2018-09-07,H,SEA,JPAXTON-L,0,-108,-111.0,-1.5(+180),7.5,-120,7.5,-120,James Paxton,0,Game 2143,STL,AGOMBER-L,3.0,-170.0,-136.0,-1.5(+114),9.0,-101.0,9.0,103.0,Austin Gomber,3.0,2018-09-07James Paxton,2018-09-07Austin Gomber,3.23,4.75,7.98,3.0,,-4.5
1115,2143,2018-09-08,H,PIT,INOVA-R,5,-150,-160.0,-1.5(+135),8.0,-110,7.0,-109,Ivan Nova,3,Game 2145,SDG,RERLIN-L,2.0,120.0,109.0,+1.5(-190),9.0,-110.0,8.5,-103.0,Robbie Erlin,2.0,2018-09-08Ivan Nova,2018-09-08Robbie Erlin,5.01,3.69,8.7,7.0,,-1.0
1116,2146,2018-09-08,H,MIL,GGONZALEZ-L,4,-170,-194.0,-1.5(-103),8.5,100,8.0,-103,Gio Gonzalez,4,Game 2148,SFO,CSTRATTON-R,3.0,150.0,174.0,+1.5(-117),8.5,-120.0,8.0,-117.0,Chris Stratton,0.0,2018-09-08Gio Gonzalez,2018-09-08Chris Stratton,5.05,3.72,8.77,7.0,,-1.5
1117,2147,2018-09-08,H,NYM,NSYNDERGAARD-R,10,-160,-146.0,-1.5(+148),7.0,-105,7.0,100,Noah Syndergaard,7,Game 2149,PHI,ZEFLIN-R,5.0,140.0,131.0,+1.5(-170),7.0,-115.0,7.0,-120.0,Zach Eflin,0.0,2018-09-08Noah Syndergaard,2018-09-08Zach Eflin,3.12,4.04,7.16,15.0,,8.0
1118,2148,2018-09-08,H,ARI,CBUCHHOLZ-R,4,-125,-134.0,-1.5(+155),8.0,-110,8.5,-110,Clay Buchholz,2,Game 2150,ATL,JTEHERAN-R,5.0,110.0,119.0,+1.5(-180),8.0,-110.0,8.5,-110.0,Julio Teheran,2.0,2018-09-08Clay Buchholz,2018-09-08Julio Teheran,3.97,4.52,8.49,9.0,,1.0
1119,2149,2018-09-08,H,COL,KFREELAND-L,4,120,111.0,+1.5(-143),9.5,100,10.0,-109,Kyle Freeland,4,Game 2151,LAD,WBUEHLER-R,2.0,-135.0,-126.0,-1.5(+123),9.5,-120.0,10.0,-111.0,Walker Buehler,1.0,2018-09-08Kyle Freeland,2018-09-08Walker Buehler,3.94,3.13,7.07,6.0,,-3.5
1120,2154,2018-09-08,H,MIN,JBERRIOS-R,1,-175,-210.0,-1.5(-105),9.0,-110,8.5,-105,Jose Berrios,0,Game 2156,KAN,JLOPEZ-R,4.0,155.0,185.0,+1.5(-115),9.0,-110.0,8.5,-115.0,Jorge Lopez,0.0,2018-09-08Jose Berrios,2018-09-08Jorge Lopez,4.38,4.4,8.780000000000001,5.0,,-4.0
1121,2156,2018-09-08,H,SEA,FHERNANDEZ-R,2,-106,103.0,+1.5(-160),8.5,100,8.5,-110,Felix Hernandez,2,Game 2158,NYY,LLYNN-R,4.0,-104.0,-113.0,-1.5(+140),8.5,-120.0,8.5,-110.0,Lance Lynn,2.0,2018-09-08Felix Hernandez,2018-09-08Lance Lynn,5.06,2.84,7.8999999999999995,6.0,,-2.5
1122,2157,2018-09-08,H,DET,MBOYD-L,4,145,152.0,+1.5(-103),8.5,100,8.0,-112,Matthew Boyd,3,Game 2159,STL,JFLAHERTY-R,3.0,-165.0,-172.0,-1.5(-117),8.5,-120.0,8.0,-108.0,Jack Flaherty,0.0,2018-09-08Matthew Boyd,2018-09-08Jack Flaherty,4.52,3.37,7.89,7.0,,-1.5
1123,2158,2018-09-08,H,WAS,JRODRIGUEZ-R,6,140,158.0,+1.5(-103),9.0,100,9.0,-105,Jefry Rodriguez,1,Game 2160,CUB,CHAMELS-L,5.0,-160.0,-178.0,-1.5(-117),9.0,-120.0,9.0,-115.0,Cole Hamels,4.0,2018-09-08Jefry Rodriguez,2018-09-08Cole Hamels,6.03,3.06,9.09,11.0,,2.0
1124,2159,2018-09-09,H,NYM,COSWALT-R,6,-180,115.0,+0.5(-140),6.5,100,8.5,-120,Corey Oswalt,5,Game 2161,PHI,VVELASQUEZ-R,4.0,160.0,-130.0,-0.5(+120),6.5,-120.0,8.5,100.0,Vince Velasquez,2.0,2018-09-09Corey Oswalt,2018-09-09Vince Velasquez,4.97,4.58,9.55,10.0,,3.5
