,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,hand,qp,concat,F5,game_id
1982,2018-08-28,977,V,COL,KFREELAND-L,3,-135,-122.0,-1.5(+135),9.0,100,8.5,-105,L,Kyle Freeland,828977KFREELAND-L,2,Game 1983
1983,2018-08-28,979,V,SEA,FHERNANDEZ-R,1,-140,-112.0,-1.5(+140),8.5,-115,8.5,-110,R,Felix Hernandez,828979FHERNANDEZ-R,0,Game 1984
1984,2018-08-29,901,V,NYM,JVARGAS-L,10,162,163.0,+1.5(-125),9.0,100,8.5,-115,L,Jason Vargas,829901JVARGAS-L,4,Game 1985
1985,2018-08-29,903,V,WAS,,6,113,124.0,+1.5(-150),9.0,-105,9.5,-112,,,829903nan,5,Game 1986
1986,2018-08-29,905,V,MIL,FPERALTA-R,13,-148,-150.0,-1.5(+100),9.0,-110,9.0,-125,R,Freddy Peralta,829905FPERALTA-R,5,Game 1987
1987,2018-08-29,907,V,PIT,TWILLIAMS-R,2,153,142.0,+1.5(-155),8.0,-105,7.5,-119,R,Trevor Williams,829907TWILLIAMS-R,2,Game 1988
1988,2018-08-29,909,V,ARI,ZGODLEY-R,3,-113,-119.0,-1.5(+140),7.5,100,7.5,101,R,Zack Godley,829909ZGODLEY-R,3,Game 1989
1989,2018-08-29,911,V,OAK,TCAHILL-R,4,158,135.0,+1.5(-157),8.5,-115,8.5,-105,R,Trevor Cahill,829911TCAHILL-R,3,Game 1990
1990,2018-08-29,913,V,DET,MFULMER-R,2,102,-101.0,+1.5(-220),8.5,-105,7.5,-110,R,Michael Fulmer,829913MFULMER-R,1,Game 1991
1991,2018-08-29,915,V,CWS,RLOPEZ-R,4,230,240.0,+1.5(+126),10.0,100,9.5,-101,R,Reynaldo Lopez,829915RLOPEZ-R,3,Game 1992
1992,2018-08-29,917,V,TOR,RBORUCKI-L,5,-117,-114.0,-1.5(+141),9.0,-105,9.0,-115,L,Ryan Borucki,829917RBORUCKI-L,4,Game 1993
1993,2018-08-29,919,V,MIN,KSTEWART-R,4,170,163.0,+1.5(-117),9.5,-120,10.0,-110,,,829919KSTEWART-R,2,Game 1994
1994,2018-08-29,921,V,SEA,ERAMIREZ-R,3,-118,8.0,-1.5(+147),8.0,-110,101.0,-110,R,Erasmo Ramirez,829921ERAMIREZ-R,1,Game 1995
1995,2018-08-29,923,V,MIA,TRICHARDS-R,6,280,310.0,+1.5(+163),9.0,-120,10.0,-115,R,Trevor Richards,829923TRICHARDS-R,4,Game 1996
1996,2018-08-29,925,V,TAM,DCASTILLO-R,8,138,114.0,+1.5(-190),8.5,-105,8.0,-115,,,829925DCASTILLO-R,8,Game 1997
1997,2018-08-29,927,V,LAD,AWOOD-L,3,-166,-165.0,-1.5(-119),10.0,-110,10.0,-101,L,Alex Wood,829927AWOOD-L,2,Game 1998
1998,2018-08-30,951,V,MIL,WMILEY-L,2,-145,-145.0,-1.5(+104),9.5,-110,9.0,-120,L,Wade Miley,830951WMILEY-L,1,Game 1999
1999,2018-08-30,953,V,PIT,JMUSGROVE-R,0,120,105.0,+1.5(-210),8.0,-115,8.0,-101,R,Joe Musgrove,830953JMUSGROVE-R,0,Game 2000
2000,2018-08-30,955,V,CUB,MMONTGOMERY-L,5,125,117.0,+1.5(-175),8.0,-115,8.5,-120,L,Mike Montgomery,830955MMONTGOMERY-L,3,Game 2001
2001,2018-08-30,957,V,ARI,RRAY-L,3,125,140.0,+1.5(-155),7.5,-115,8.0,107,L,Robbie Ray,830957RRAY-L,3,Game 2002
2002,2018-08-30,959,V,COL,GMARQUEZ-R,2,-143,-143.0,-1.5(+112),8.0,-115,7.5,106,R,German Marquez,830959GMARQUEZ-R,1,Game 2003
2003,2018-08-30,961,V,MIN,JODORIZZI-R,3,180,185.0,+1.5(-104),9.0,-110,8.5,-110,R,Jake Odorizzi,830961JODORIZZI-R,2,Game 2004
2004,2018-08-30,963,V,DET,FLIRIANO-L,8,260,295.0,+1.5(+149),9.5,-101,9.0,-105,L,Francisco Liriano,830963FLIRIANO-L,5,Game 2005
2005,2018-08-30,965,V,LAA,AHEANEY-L,5,205,230.0,+1.5(+118),8.0,-115,8.0,-119,L,Andrew Heaney,830965AHEANEY-L,0,Game 2006
2006,2018-08-30,967,V,BOS,RPORCELLO-R,9,-200,-215.0,-1.5(-134),9.5,-101,8.5,-110,R,Rick Porcello,830967RPORCELLO-R,0,Game 2007
2007,2018-08-30,969,V,SEA,WLEBLANC-L,7,110,121.0,+1.5(-172),8.5,-120,8.5,-115,L,Wade LeBlanc,830969WLEBLANC-L,7,Game 2008
2008,2018-08-31,901,V,MIL,JCHACIN-R,4,110,111.0,+1.5(-205),9.0,-105,9.0,-105,R,Jhoulys Chacin,831901JCHACIN-R,4,Game 2009
2009,2018-08-31,903,V,CUB,JQUINTANA-L,1,-120,114.0,+1.5(-200),9.0,100,8.5,-110,L,Jose Quintana,831903JQUINTANA-L,1,Game 2010
2010,2018-08-31,905,V,PIT,JTAILLON-R,3,110,112.0,+1.5(-188),8.0,-110,8.5,100,R,Jameson Taillon,831905JTAILLON-R,1,Game 2011
2011,2018-08-31,907,V,CIN,HBAILEY-R,5,195,160.0,+1.5(-119),8.5,-115,9.0,-105,R,Homer Bailey,831907HBAILEY-R,2,Game 2012
2012,2018-08-31,909,V,ARI,ZGREINKE-R,2,110,125.0,+1.5(-187),7.5,-105,7.0,-120,R,Zack Greinke,831909ZGREINKE-R,2,Game 2013
2013,2018-08-31,911,V,COL,ASENZATELA-R,0,-150,-115.0,-1.5(+135),8.5,-105,8.5,-115,R,Antonio Senzatela,831911ASENZATELA-R,0,Game 2014
2014,2018-08-31,913,V,NYM,ZWHEELER-R,0,-115,-105.0,+1.5(-225),7.0,-120,7.0,-105,R,Zack Wheeler,831913ZWHEELER-R,0,Game 2015
2015,2018-08-31,915,V,DET,JZIMMERMANN-R,5,280,312.0,+1.5(+143),8.5,-120,8.0,101,R,Jordan Zimmermann,831915JZIMMERMANN-R,3,Game 2016
2016,2018-08-31,917,V,TAM,TGLASNOW-R,0,205,165.0,+1.5(-127),8.0,-110,8.0,-116,R,Tyler Glasnow,831917TGLASNOW-R,0,Game 2017
2017,2018-08-31,919,V,MIN,SGONSALVES-L,10,115,105.0,+1.5(-170),11.0,-120,11.5,100,,,831919SGONSALVES-L,8,Game 2018
2018,2018-08-31,921,V,BOS,NEOVALDI-R,1,-170,-165.0,-1.5(-107),9.0,-120,9.0,112,R,Nathan Eovaldi,831921NEOVALDI-R,0,Game 2019
2019,2018-08-31,923,V,LAA,JBARRIA-R,3,185,170.0,+1.5(-123),8.5,-105,9.0,-120,R,Jaime Barria,831923JBARRIA-R,0,Game 2020
2020,2018-08-31,925,V,BAL,ACASHNER-R,2,115,114.0,+1.5(-180),9.0,-110,9.0,-110,R,Andrew Cashner,831925ACASHNER-R,1,Game 2021
2021,2018-08-31,927,V,SEA,MLEAKE-R,5,135,119.0,+1.5(-175),8.0,-105,8.0,-105,R,Mike Leake,831927MLEAKE-R,5,Game 2022
2022,2018-08-31,929,V,TOR,ASANCHEZ-R,6,-115,-113.0,-1.5(+141),8.5,100,8.0,-107,R,Aaron Sanchez,831929ASANCHEZ-R,0,Game 2023
2023,2018-09-01,951,V,NYM,SMATZ-L,2,135,113.0,+1.5(-185),8.0,-119,7.5,-116,L,Steven Matz,901951SMATZ-L,1,Game 2024
2024,2018-09-01,953,V,CUB,KHENDRICKS-R,7,-135,-127.0,-1.5(+120),8.5,-119,9.0,100,R,Kyle Hendricks,901953KHENDRICKS-R,4,Game 2025
2025,2018-09-01,955,V,MIL,CANDERSON-R,4,125,119.0,+1.5(-184),8.5,-120,8.5,-120,R,Chase Anderson,901955CANDERSON-R,2,Game 2026
2026,2018-09-01,957,V,PIT,CARCHER-R,3,140,107.0,+1.5(-200),8.0,-119,8.0,-110,R,Chris Archer,901957CARCHER-R,2,Game 2027
2027,2018-09-01,959,V,CIN,LCASTILLO-R,4,150,114.0,+1.5(-190),8.5,100,8.5,-119,R,Luis Castillo,901959LCASTILLO-R,3,Game 2028
2028,2018-09-01,961,V,COL,JGRAY-R,4,-160,-136.0,-1.5(+110),7.5,-105,7.0,-120,R,Jon Gray,901961JGRAY-R,3,Game 2029
2029,2018-09-01,963,V,ARI,PCORBIN-L,2,155,140.0,+1.5(-170),7.0,-110,6.5,-115,L,Patrick Corbin,901963PCORBIN-L,1,Game 2030
2030,2018-09-01,965,V,DET,DNORRIS-L,1,300,310.0,+1.5(+151),9.0,-105,8.5,-120,L,Daniel Norris,901965DNORRIS-L,1,Game 2031
2031,2018-09-01,967,V,LAA,FPENA-R,3,165,167.0,+1.5(-125),9.0,100,8.5,-120,R,Felix Pena,901967FPENA-R,3,Game 2032
2032,2018-09-01,969,V,BOS,ERODRIGUEZ-L,6,-150,-214.0,-1.5(-135),8.5,-110,9.0,102,L,Eduardo Rodriguez,901969ERODRIGUEZ-L,2,Game 2033
2033,2018-09-01,971,V,TAM,BSNELL-L,5,-103,119.0,+1.5(-190),8.0,-110,8.0,103,L,Blake Snell,901971BSNELL-L,0,Game 2034
2034,2018-09-01,973,V,BAL,DBUNDY-R,4,110,-116.0,-1.5(+138),9.5,100,9.0,-120,R,Dylan Bundy,901973DBUNDY-R,2,Game 2035
2035,2018-09-01,975,V,MIN,JBERRIOS-R,4,-125,-119.0,-1.5(+125),10.5,100,10.0,-115,R,Jose Berrios,901975JBERRIOS-R,3,Game 2036
2036,2018-09-01,977,V,SEA,JPAXTON-L,8,-135,-126.0,-1.5(+129),8.0,-110,8.0,-106,L,James Paxton,901977JPAXTON-L,8,Game 2037
2037,2018-09-01,979,V,TOR,MESTRADA-R,3,-102,-109.0,-1.5(+146),8.0,-101,7.5,-114,R,Marco Estrada,901979MESTRADA-R,1,Game 2038
2038,2018-09-02,901,V,MIL,JGUERRA-R,9,-105,-109.0,-1.5(+147),10.0,100,9.5,-121,R,Junior Guerra,902901JGUERRA-R,9,Game 2039
2039,2018-09-02,903,V,CUB,JLESTER-L,8,125,111.0,+1.5(-184),7.5,-120,8.5,104,L,Jon Lester,902903JLESTER-L,2,Game 2040
2040,2018-09-02,905,V,CIN,ADESCLAFANI-R,6,160,135.0,+1.5(-155),8.5,-120,8.5,-115,R,Anthony DeSclafani,902905ADESCLAFANI-R,2,Game 2041
2041,2018-09-02,907,V,NYM,NSYNDERGAARD-R,4,-150,-148.0,-1.5(+112),7.5,-110,7.5,-101,R,Noah Syndergaard,902907NSYNDERGAARD-R,2,Game 2042
2042,2018-09-02,909,V,ARI,CBUCHHOLZ-R,2,140,175.0,+1.5(-125),7.5,-105,7.5,-132,R,Clay Buchholz,902909CBUCHHOLZ-R,0,Game 2043
2043,2018-09-02,911,V,COL,KFREELAND-L,7,-150,-141.0,-1.5(+110),8.0,-101,8.5,-104,L,Kyle Freeland,902911KFREELAND-L,2,Game 2044
2044,2018-09-02,913,V,PIT,NKINGHAM-R,1,140,162.0,+1.5(-128),8.5,-119,9.0,-115,R,Nick Kingham,902913NKINGHAM-R,1,Game 2045
2045,2018-09-02,915,V,DET,MBOYD-L,11,210,226.0,+1.5(+111),9.0,100,8.5,-120,L,Matthew Boyd,902915MBOYD-L,7,Game 2046
2046,2018-09-02,917,V,BOS,BJOHNSON-L,0,-190,-200.0,-1.5(-131),9.5,-119,9.5,-110,L,Brian Johnson,902917BJOHNSON-L,0,Game 2047
2047,2018-09-02,919,V,BAL,DHESS-R,1,-109,112.0,+1.5(-194),9.5,-115,9.0,105,R,David Hess,902919DHESS-R,1,Game 2048
2048,2018-09-02,921,V,MIN,GMOYA-L,4,102,-101.0,+1.5(-200),12.0,-110,10.5,-120,,,902921GMOYA-L,0,Game 2049
2049,2018-09-02,923,V,SEA,FHERNANDEZ-R,2,140,102.0,+1.5(-187),9.0,-110,9.0,-122,R,Felix Hernandez,902923FHERNANDEZ-R,1,Game 2050
2050,2018-09-02,925,V,TAM,DCASTILLO-R,6,190,180.0,+1.5(-115),8.5,105,8.5,-120,,,902925DCASTILLO-R,2,Game 2051
2051,2018-09-02,927,V,LAA,SOHTANI-R,2,160,197.0,+1.5(-106),8.0,-110,7.5,-110,R,Shohei Ohtani,902927SOHTANI-R,1,Game 2052
2052,2018-09-02,929,V,TOR,SREID-FOLEY-R,6,110,-103.0,-1.5(+148),8.5,-101,7.5,-115,R,Sean Reid-Foley,902929SREID-FOLEY-R,6,Game 2053
2053,2018-09-03,951,V,STL,JFLAHERTY-R,3,145,170.0,+1.5(-136),7.0,-125,7.5,-112,R,Jack Flaherty,903951JFLAHERTY-R,2,Game 2054
2054,2018-09-03,953,V,PHI,VVELASQUEZ-R,1,-145,-140.0,-1.5(+115),8.0,-110,7.5,-107,R,Vince Velasquez,903953VVELASQUEZ-R,1,Game 2055
2055,2018-09-03,955,V,CIN,MHARVEY-R,1,140,114.0,+1.5(-175),8.0,-120,8.5,-115,R,Matt Harvey,903955MHARVEY-R,0,Game 2056
2056,2018-09-03,957,V,CUB,CHAMELS-L,3,-140,-126.0,-1.5(+130),8.5,-120,8.5,-115,L,Cole Hamels,903957CHAMELS-L,1,Game 2057
2057,2018-09-03,959,V,SFO,MBUMGARNER-L,8,109,136.0,+1.5(-149),10.0,-115,10.0,-115,L,Madison Bumgarner,903959MBUMGARNER-L,2,Game 2058
2058,2018-09-03,961,V,NYM,JDEGROM-R,4,115,125.0,+1.5(-187),6.5,-120,7.0,106,R,Jacob deGrom,903961JDEGROM-R,1,Game 2059
2059,2018-09-03,963,V,SDG,BMITCHELL-R,6,205,189.0,+1.5(-105),9.0,100,8.5,-105,R,Bryan Mitchell,903963BMITCHELL-R,4,Game 2060
2060,2018-09-03,965,V,DET,MFULMER-R,2,115,109.0,+1.5(-185),9.0,100,8.5,100,R,Michael Fulmer,903965MFULMER-R,0,Game 2061
2061,2018-09-03,967,V,MIN,KGIBSON-R,1,210,210.0,+1.5(-112),8.0,-120,7.5,-124,R,Kyle Gibson,903967KGIBSON-R,0,Game 2062
2062,2018-09-03,969,V,NYY,CSABATHIA-L,3,110,104.0,+1.5(-200),8.5,-101,8.0,-105,L,CC Sabathia,903969CSABATHIA-L,3,Game 2063
2063,2018-09-03,971,V,KAN,JJUNIS-R,5,195,175.0,+1.5(-120),9.0,-110,9.0,-125,R,Jakob Junis,903971JJUNIS-R,2,Game 2064
2064,2018-09-03,973,V,TAM,RSTANEK-R,7,110,-103.0,+1.5(-215),8.5,-101,8.0,-120,,,903973RSTANEK-R,6,Game 2065
2065,2018-09-03,975,V,LAA,MSHOEMAKER-R,3,-120,122.0,+1.5(-175),10.5,-120,10.5,-101,R,Matt Shoemaker,903975MSHOEMAKER-R,0,Game 2066
2066,2018-09-03,977,V,BAL,JROGERS-L,1,155,210.0,+1.5(-101),9.0,100,9.0,105,,,903977JROGERS-L,1,Game 2067
2067,2018-09-03,979,V,BOS,NEOVALDI-R,8,-120,-129.0,-1.5(+121),9.0,100,9.0,-105,R,Nathan Eovaldi,903979NEOVALDI-R,3,Game 2068
2068,2018-09-04,901,V,STL,JGANT-R,11,-120,109.0,+1.5(-185),9.0,-120,10.0,-111,R,John Gant,904901JGANT-R,4,Game 2069
2069,2018-09-04,903,V,CIN,CREED-L,3,125,125.0,+1.5(-175),8.5,100,8.0,-105,L,Cody Reed,904903CREED-L,0,Game 2070
2070,2018-09-04,905,V,PHI,JARRIETA-R,9,-140,-134.0,-1.5(+135),7.5,-120,7.0,-120,R,Jake Arrieta,904905JARRIETA-R,8,Game 2071
2071,2018-09-04,907,V,CUB,MMONTGOMERY-L,1,110,-110.0,-1.5(+151),9.0,-120,9.0,-119,L,Mike Montgomery,904907MMONTGOMERY-L,1,Game 2072
2072,2018-09-04,909,V,SFO,DRODRIGUEZ-R,2,140,175.0,+1.5(-115),10.0,-101,10.0,100,R,Dereck Rodriguez,904909DRODRIGUEZ-R,1,Game 2073
2073,2018-09-04,911,V,SDG,JLUCCHESI-L,0,160,164.0,+1.5(-140),8.0,100,8.0,-105,L,Joey Lucchesi,904911JLUCCHESI-L,0,Game 2074
2074,2018-09-04,913,V,NYM,JVARGAS-L,4,175,215.0,+1.5(+105),7.5,-119,8.0,-125,L,Jason Vargas,904913JVARGAS-L,4,Game 2075
2075,2018-09-04,915,V,TAM,RSTANEK-R,4,-119,-121.0,-1.5(+127),8.5,-110,8.5,-110,,,904915RSTANEK-R,1,Game 2076
2076,2018-09-04,917,V,KAN,DDUFFY-L,3,190,210.0,+1.5(+105),8.5,100,8.5,-115,L,Danny Duffy,904917DDUFFY-L,1,Game 2077
2077,2018-09-04,919,V,LAA,AHEANEY-L,2,105,-111.0,-1.5(+142),10.0,-101,9.0,-119,L,Andrew Heaney,904919AHEANEY-L,1,Game 2078
2078,2018-09-04,921,V,DET,FLIRIANO-L,8,130,141.0,+1.5(-137),9.0,-120,8.5,-115,L,Francisco Liriano,904921FLIRIANO-L,6,Game 2079
2079,2018-09-04,923,V,MIN,TMAY-R,2,260,260.0,+1.5(+125),7.5,-120,7.5,100,,,904923TMAY-R,1,Game 2080
2080,2018-09-04,925,V,NYY,JHAPP-L,5,-125,-123.0,-1.5(+140),8.5,-115,8.0,-110,L,J.A. Happ,904925JHAPP-L,0,Game 2081
2081,2018-09-04,927,V,BAL,ACOBB-R,5,165,177.0,+1.5(-112),8.5,100,7.5,-112,R,Alex Cobb,904927ACOBB-R,0,Game 2082
2082,2018-09-04,929,V,BOS,RPORCELLO-R,5,-130,-126.0,-1.5(+125),9.0,-115,8.5,-110,R,Rick Porcello,904929RPORCELLO-R,3,Game 2083
2083,2018-09-05,951,V,STL,MMIKOLAS-R,7,110,-103.0,+1.5(-220),9.0,-105,9.0,-119,R,Miles Mikolas,905951MMIKOLAS-R,6,Game 2084
2084,2018-09-05,953,V,CIN,HBAILEY-R,2,180,170.0,+1.5(-121),8.5,-101,9.0,111,R,Homer Bailey,905953HBAILEY-R,1,Game 2085
2085,2018-09-05,955,V,PHI,NPIVETTA-R,1,-155,-190.0,-1.5(-119),7.5,-115,8.5,-101,R,Nick Pivetta,905955NPIVETTA-R,0,Game 2086
2086,2018-09-05,957,V,NYM,ZWHEELER-R,7,150,167.0,+1.5(-133),7.5,100,7.5,105,R,Zack Wheeler,905957ZWHEELER-R,5,Game 2087
2087,2018-09-05,959,V,CUB,JQUINTANA-L,6,109,-103.0,+1.5(-215),9.0,-101,8.5,-120,L,Jose Quintana,905959JQUINTANA-L,5,Game 2088
2088,2018-09-05,961,V,SFO,ASUAREZ-L,3,150,140.0,+1.5(-135),10.5,-119,10.5,-110,L,Andrew Suarez,905961ASUAREZ-L,3,Game 2089
2089,2018-09-05,963,V,KAN,BKELLER-R,1,310,281.0,+1.5(+130),8.0,-105,8.5,-118,R,Brad Keller,905963BKELLER-R,1,Game 2090
2090,2018-09-05,965,V,TAM,TGLASNOW-R,3,-140,-140.0,-1.5(+115),8.5,-115,8.5,-101,R,Tyler Glasnow,905965TGLASNOW-R,2,Game 2091
2091,2018-09-05,967,V,LAA,JBARRIA-R,9,-131,111.0,+1.5(-185),10.0,-125,10.5,-119,R,Jaime Barria,905967JBARRIA-R,6,Game 2092
2092,2018-09-05,969,V,MIN,JODORIZZI-R,1,200,205.0,+1.5(+105),8.5,-105,8.5,-110,R,Jake Odorizzi,905969JODORIZZI-R,1,Game 2093
2093,2018-09-05,971,V,DET,JZIMMERMANN-R,10,140,136.0,+1.5(-160),8.5,-105,8.0,-119,R,Jordan Zimmermann,905971JZIMMERMANN-R,7,Game 2094
2094,2018-09-05,973,V,NYY,LSEVERINO-R,2,-140,-153.0,-1.5(+105),8.0,100,7.0,-119,R,Luis Severino,905973LSEVERINO-R,0,Game 2095
2095,2018-09-05,975,V,BAL,ACASHNER-R,2,205,208.0,+1.5(+108),8.5,-105,8.0,-119,R,Andrew Cashner,905975ACASHNER-R,2,Game 2096
2096,2018-09-05,977,V,BOS,HVELAZQUEZ-R,9,-130,153.0,+1.5(-140),8.5,-115,7.5,-110,,,905977HVELAZQUEZ-R,1,Game 2097
2097,2018-09-06,901,V,SDG,ELAUER-L,6,147,145.0,+1.5(-145),8.5,-120,8.5,-113,L,Eric Lauer,906901ELAUER-L,5,Game 2098
2098,2018-09-06,903,V,CUB,KHENDRICKS-R,6,112,-105.0,+1.5(-225),8.5,-105,8.5,-113,R,Kyle Hendricks,906903KHENDRICKS-R,3,Game 2099
2099,2018-09-06,905,V,ATL,ASANCHEZ-R,7,155,144.0,+1.5(-144),8.0,-110,8.0,101,R,Aaron Sanchez,906905ASANCHEZ-R,4,Game 2100
2100,2018-09-06,907,V,CLE,SBIEBER-R,9,-155,-160.0,-1.5(-101),9.5,-110,9.0,105,R,Shane Bieber,906907SBIEBER-R,5,Game 2101
2101,2018-09-07,951,V,SDG,BKENNEDY-R,6,140,138.0,+1.5(-157),9.0,-110,9.0,-119,R,Brett Kennedy,907951BKENNEDY-R,4,Game 2102
2102,2018-09-07,953,V,MIA,DSTRAILY-R,3,150,185.0,+1.5(-120),7.5,-119,8.0,100,R,Dan Straily,907953DSTRAILY-R,0,Game 2103
2103,2018-09-07,957,V,PHI,ANOLA-R,4,-160,-155.0,-1.5(+105),7.0,-115,7.0,-104,R,Aaron Nola,907957ANOLA-R,2,Game 2104
2104,2018-09-07,959,V,SFO,DHOLLAND-L,2,140,158.0,+1.5(-125),8.5,-110,8.5,-101,L,Derek Holland,907959DHOLLAND-L,2,Game 2105
2105,2018-09-07,961,V,LAD,CKERSHAW-L,4,-150,-150.0,-1.5(+100),9.5,-110,9.5,-111,L,Clayton Kershaw,907961CKERSHAW-L,4,Game 2106
2106,2018-09-07,963,V,ATL,KGAUSMAN-R,3,116,175.0,+1.5(-130),7.5,-110,7.5,-102,R,Kevin Gausman,907963KGAUSMAN-R,1,Game 2107
2107,2018-09-07,965,V,CLE,CCARRASCO-R,2,-190,-240.0,-1.5(-140),9.0,100,8.5,-115,R,Carlos Carrasco,907965CCARRASCO-R,1,Game 2108
2108,2018-09-07,967,V,BAL,DBUNDY-R,2,240,240.0,+1.5(+116),7.0,-119,6.5,-125,R,Dylan Bundy,907967DBUNDY-R,0,Game 2109
2109,2018-09-07,969,V,HOU,GCOLE-R,6,105,-115.0,-1.5(+139),8.5,-120,8.5,-101,R,Gerrit Cole,907969GCOLE-R,0,Game 2110
2110,2018-09-07,971,V,KAN,HFILLMYER-R,6,125,150.0,+1.5(-140),9.5,-110,9.5,-115,R,Heath Fillmyer,907971HFILLMYER-R,6,Game 2111
2111,2018-09-07,973,V,LAA,FPENA-R,5,112,-117.0,-1.5(+139),8.5,-105,8.5,-125,R,Felix Pena,907973FPENA-R,4,Game 2112
2112,2018-09-07,975,V,TEX,YGALLARDO-R,4,155,166.0,+1.5(-120),9.0,-101,9.0,-110,R,Yovani Gallardo,907975YGALLARDO-R,2,Game 2113
2113,2018-09-07,977,V,NYY,MTANAKA-R,4,-102,101.0,+1.5(-215),7.5,100,7.5,100,R,Masahiro Tanaka,907977MTANAKA-R,4,Game 2114
2114,2018-09-07,979,V,STL,AGOMBER-L,3,-170,-136.0,-1.5(+114),9.0,-101,9.0,103,L,Austin Gomber,907979AGOMBER-L,3,Game 2115
2115,2018-09-08,901,V,MIA,WCHEN-L,1,135,140.0,+1.5(-155),8.0,-110,7.0,-111,L,Wei-Yin Chen,908901WCHEN-L,0,Game 2116
2116,2018-09-08,903,V,SDG,RERLIN-L,2,120,109.0,+1.5(-190),9.0,-110,8.5,-103,L,Robbie Erlin,908903RERLIN-L,2,Game 2117
2117,2018-09-08,905,V,CUB,JGARCIA-L,3,130,175.0,+1.5(-114),7.5,-110,7.5,-107,L,Jaime Garcia,908905JGARCIA-L,0,Game 2118
2118,2018-09-08,907,V,SFO,CSTRATTON-R,3,150,174.0,+1.5(-117),8.5,-120,8.0,-117,R,Chris Stratton,908907CSTRATTON-R,0,Game 2119
2119,2018-09-08,909,V,PHI,ZEFLIN-R,5,140,131.0,+1.5(-170),7.0,-115,7.0,-120,R,Zach Eflin,908909ZEFLIN-R,0,Game 2120
2120,2018-09-08,911,V,ATL,JTEHERAN-R,5,110,119.0,+1.5(-180),8.0,-110,8.5,-110,R,Julio Teheran,908911JTEHERAN-R,2,Game 2121
2121,2018-09-08,913,V,LAD,WBUEHLER-R,2,-135,-126.0,-1.5(+123),9.5,-120,10.0,-111,R,Walker Buehler,908913WBUEHLER-R,1,Game 2122
2122,2018-09-08,915,V,HOU,CMORTON-R,5,110,111.0,+1.5(-193),9.0,-110,9.0,-105,R,Charlie Morton,908915CMORTON-R,5,Game 2123
2123,2018-09-08,917,V,TEX,YMENDEZ-L,6,160,160.0,+1.5(-122),8.5,-120,9.5,-111,,,908917YMENDEZ-L,4,Game 2124
2124,2018-09-08,919,V,CLE,APLUTKO-R,9,-140,-134.0,-1.5(+121),9.5,-110,9.5,102,R,Adam Plutko,908919APLUTKO-R,8,Game 2125
2125,2018-09-08,921,V,BAL,DHESS-R,5,210,215.0,+1.5(+100),8.0,-110,8.0,-103,R,David Hess,908921DHESS-R,3,Game 2126
2126,2018-09-08,923,V,KAN,JLOPEZ-R,4,155,185.0,+1.5(-115),9.0,-110,8.5,-115,R,Jorge Lopez,908923JLOPEZ-R,0,Game 2127
2127,2018-09-08,925,V,LAA,MSHOEMAKER-R,12,-118,-142.0,-1.5(+116),9.0,-105,9.0,-110,R,Matt Shoemaker,908925MSHOEMAKER-R,6,Game 2128
2128,2018-09-08,927,V,NYY,LLYNN-R,4,-104,-113.0,-1.5(+140),8.5,-120,8.5,-110,R,Lance Lynn,908927LLYNN-R,2,Game 2129
2129,2018-09-08,929,V,STL,JFLAHERTY-R,3,-165,-172.0,-1.5(-117),8.5,-120,8.0,-108,R,Jack Flaherty,908929JFLAHERTY-R,0,Game 2130
2130,2018-09-08,931,V,CUB,CHAMELS-L,5,-160,-178.0,-1.5(-117),9.0,-120,9.0,-115,L,Cole Hamels,908931CHAMELS-L,4,Game 2131
2131,2018-09-09,951,V,PHI,VVELASQUEZ-R,4,160,-130.0,-0.5(+120),6.5,-120,8.5,100,R,Vince Velasquez,909951VVELASQUEZ-R,2,Game 2132
2132,2018-09-09,953,V,SDG,JNIX-R,7,125,125.0,+1.5(-170),9.0,-120,9.0,-121,R,Jacob Nix,909953JNIX-R,6,Game 2133
2133,2018-09-09,959,V,SFO,MBUMGARNER-L,3,125,135.0,+1.5(-166),8.0,-110,8.0,-105,L,Madison Bumgarner,909959MBUMGARNER-L,2,Game 2134
2134,2018-09-09,961,V,LAD,RHILL-L,9,-130,-111.0,-1.5(+134),10.5,-120,11.0,-103,L,Rich Hill,909961RHILL-L,6,Game 2135
2135,2018-09-09,963,V,ATL,TTOUSSAINT-R,9,125,124.0,+1.5(-170),8.5,100,8.5,-107,R,Touki Toussaint,909963TTOUSSAINT-R,0,Game 2136
2136,2018-09-09,965,V,CLE,MCLEVINGER-R,2,-175,-185.0,-1.5(-123),9.0,-110,9.0,-105,R,Mike Clevinger,909965MCLEVINGER-R,1,Game 2137
2137,2018-09-09,967,V,BAL,JROGERS-L,3,205,230.0,+1.5(+110),8.0,-110,8.0,113,,,909967JROGERS-L,0,Game 2138
2138,2018-09-09,969,V,KAN,IKENNEDY-R,1,135,119.0,+1.5(-172),9.5,-110,9.5,-104,R,Ian Kennedy,909969IKENNEDY-R,0,Game 2139
2139,2018-09-09,971,V,LAA,AHEANEY-L,1,-140,-159.0,-1.5(-101),9.0,100,8.5,-107,L,Andrew Heaney,909971AHEANEY-L,0,Game 2140
2140,2018-09-09,973,V,TEX,JSPRINGS-L,3,205,199.0,+1.5(+100),9.0,-120,9.0,100,,,909973JSPRINGS-L,3,Game 2141
