,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,qp,F5,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,qp,F5
2085,2018-09-03,962.0,H,LAD,AWOOD-L,2.0,-130.0,-140.0,-1.5(+161),6.5,100.0,7.0,-126.0,Alex Wood,1.0,2018-09-03,959,V,SFO,MBUMGARNER-L,8,109,136.0,+1.5(-149),10.0,-115,10.0,-115,Madison Bumgarner,2
2086,2018-09-03,964.0,H,ARI,ZGODLEY-R,2.0,-235.0,-214.0,-1.5(-115),9.0,-120.0,8.5,-115.0,Zack Godley,1.0,2018-09-03,961,V,NYM,JDEGROM-R,4,115,125.0,+1.5(-187),6.5,-120,7.0,106,Jacob deGrom,1
2087,2018-09-03,966.0,H,CWS,RLOPEZ-R,4.0,-130.0,-119.0,-1.5(+160),9.0,-120.0,8.5,-120.0,Reynaldo Lopez,1.0,2018-09-03,963,V,SDG,BMITCHELL-R,6,205,189.0,+1.5(-105),9.0,100,8.5,-105,Bryan Mitchell,4
2088,2018-09-03,968.0,H,HOU,DKEUCHEL-L,4.0,-240.0,-240.0,-1.5(-108),8.0,100.0,7.5,104.0,Dallas Keuchel,4.0,2018-09-03,965,V,DET,MFULMER-R,2,115,109.0,+1.5(-185),9.0,100,8.5,100,Michael Fulmer,0
2089,2018-09-03,970.0,H,OAK,TCAHILL-R,6.0,-120.0,-114.0,-1.5(+170),8.5,-119.0,8.0,-115.0,Trevor Cahill,6.0,2018-09-03,967,V,MIN,KGIBSON-R,1,210,210.0,+1.5(-112),8.0,-120,7.5,-124,Kyle Gibson,0
2090,2018-09-03,972.0,H,CLE,APLUTKO-R,1.0,-220.0,-200.0,-1.5(+100),9.0,-110.0,9.0,105.0,Adam Plutko,0.0,2018-09-03,969,V,NYY,CSABATHIA-L,3,110,104.0,+1.5(-200),8.5,-101,8.0,-105,CC Sabathia,3
2091,2018-09-03,974.0,H,TOR,MSTROMAN-R,1.0,-120.0,-107.0,-1.5(+180),8.5,-119.0,8.0,100.0,Marcus Stroman,1.0,2018-09-03,971,V,KAN,JJUNIS-R,5,195,175.0,+1.5(-120),9.0,-110,9.0,-125,Jakob Junis,2
2092,2018-09-03,976.0,H,TEX,JSPRINGS-L,1.0,110.0,-137.0,-1.5(+151),10.5,100.0,10.5,-119.0,,0.0,2018-09-03,973,V,TAM,RSTANEK-R,7,110,-103.0,+1.5(-215),8.5,-101,8.0,-120,,6
2093,2018-09-03,978.0,H,SEA,ERAMIREZ-R,2.0,-175.0,-240.0,-1.5(-119),9.0,-120.0,9.0,-125.0,Erasmo Ramirez,2.0,2018-09-03,975,V,LAA,MSHOEMAKER-R,3,-120,122.0,+1.5(-175),10.5,-120,10.5,-101,Matt Shoemaker,0
2094,2018-09-03,980.0,H,ATL,TTOUSSAINT-R,2.0,110.0,114.0,+1.5(-141),9.0,-120.0,9.0,-115.0,Touki Toussaint,0.0,2018-09-03,977,V,BAL,JROGERS-L,1,155,210.0,+1.5(-101),9.0,100,9.0,105,,1
2095,2018-09-04,902.0,H,WAS,EFEDDE-R,8.0,110.0,-119.0,-1.5(+160),9.0,100.0,10.0,-109.0,Erick Fedde,4.0,2018-09-03,979,V,BOS,NEOVALDI-R,8,-120,-129.0,-1.5(+121),9.0,100,9.0,-105,Nathan Eovaldi,3
2096,2018-09-04,904.0,H,PIT,JMUSGROVE-R,7.0,-140.0,-140.0,-1.5(+151),8.5,-120.0,8.0,-115.0,Joe Musgrove,6.0,2018-09-04,901,V,STL,JGANT-R,11,-120,109.0,+1.5(-185),9.0,-120,10.0,-111,John Gant,4
2097,2018-09-04,906.0,H,MIA,TRICHARDS-R,4.0,125.0,119.0,+1.5(-155),7.5,100.0,7.0,100.0,Trevor Richards,3.0,2018-09-04,903,V,CIN,CREED-L,3,125,125.0,+1.5(-175),8.5,100,8.0,-105,Cody Reed,0
2098,2018-09-04,908.0,H,MIL,WMILEY-L,11.0,-120.0,100.0,+1.5(-175),9.0,100.0,9.0,-101.0,Wade Miley,3.0,2018-09-04,905,V,PHI,JARRIETA-R,9,-140,-134.0,-1.5(+135),7.5,-120,7.0,-120,Jake Arrieta,8
2099,2018-09-04,910.0,H,COL,GMARQUEZ-R,6.0,-160.0,-195.0,-1.5(-105),10.0,-119.0,10.0,-120.0,German Marquez,1.0,2018-09-04,907,V,CUB,MMONTGOMERY-L,1,110,-110.0,-1.5(+151),9.0,-120,9.0,-119,Mike Montgomery,1
2100,2018-09-04,912.0,H,ARI,RRAY-L,6.0,-180.0,-184.0,-1.5(+120),8.0,-120.0,8.0,-115.0,Robbie Ray,2.0,2018-09-04,909,V,SFO,DRODRIGUEZ-R,2,140,175.0,+1.5(-115),10.0,-101,10.0,100,Dereck Rodriguez,1
2101,2018-09-04,914.0,H,LAD,RHILL-L,11.0,-200.0,-245.0,-1.5(-125),7.5,-101.0,8.0,105.0,Rich Hill,5.0,2018-09-04,911,V,SDG,JLUCCHESI-L,0,160,164.0,+1.5(-140),8.0,100,8.0,-105,Joey Lucchesi,0
2102,2018-09-04,916.0,H,TOR,RBORUCKI-L,0.0,109.0,111.0,+1.5(-147),8.5,-110.0,8.5,-110.0,Ryan Borucki,0.0,2018-09-04,913,V,NYM,JVARGAS-L,4,175,215.0,+1.5(+105),7.5,-119,8.0,-125,Jason Vargas,4
2103,2018-09-04,918.0,H,CLE,MCLEVINGER-R,9.0,-215.0,-240.0,-1.5(-125),8.5,-120.0,8.5,-105.0,Mike Clevinger,8.0,2018-09-04,915,V,TAM,RSTANEK-R,4,-119,-121.0,-1.5(+127),8.5,-110,8.5,-110,,1
2104,2018-09-04,920.0,H,TEX,MMINOR-L,4.0,-115.0,101.0,+1.5(-162),10.0,-119.0,9.0,-101.0,Mike Minor,4.0,2018-09-04,917,V,KAN,DDUFFY-L,3,190,210.0,+1.5(+105),8.5,100,8.5,-115,Danny Duffy,1
2105,2018-09-04,922.0,H,CWS,LGIOLITO-R,3.0,-145.0,-161.0,-1.5(+117),9.0,100.0,8.5,-105.0,Lucas Giolito,3.0,2018-09-04,919,V,LAA,AHEANEY-L,2,105,-111.0,-1.5(+142),10.0,-101,9.0,-119,Andrew Heaney,1
2106,2018-09-04,924.0,H,HOU,JVERLANDER-R,5.0,-300.0,-300.0,-1.5(-145),7.5,100.0,7.5,-120.0,Justin Verlander,4.0,2018-09-04,921,V,DET,FLIRIANO-L,8,130,141.0,+1.5(-137),9.0,-120,8.5,-115,Francisco Liriano,6
2107,2018-09-04,926.0,H,OAK,LHENDRIKS-R,1.0,110.0,113.0,+1.5(-161),8.5,-105.0,8.0,-110.0,,1.0,2018-09-04,923,V,MIN,TMAY-R,2,260,260.0,+1.5(+125),7.5,-120,7.5,100,,1
2108,2018-09-04,928.0,H,SEA,WLEBLANC-L,3.0,-185.0,-202.0,-1.5(-108),8.5,-120.0,7.5,-108.0,Wade LeBlanc,1.0,2018-09-04,925,V,NYY,JHAPP-L,5,-125,-123.0,-1.5(+140),8.5,-115,8.0,-110,J.A. Happ,0
2109,2018-09-04,930.0,H,ATL,SNEWCOMB-L,1.0,115.0,111.0,+1.5(-145),9.0,-105.0,8.5,-110.0,Sean Newcomb,1.0,2018-09-04,927,V,BAL,ACOBB-R,5,165,177.0,+1.5(-112),8.5,100,7.5,-112,Alex Cobb,0
2110,2018-09-05,952.0,H,WAS,TROARK-R,6.0,-125.0,-107.0,-1.5(+184),9.0,-115.0,9.0,-101.0,Tanner Roark,1.0,2018-09-04,929,V,BOS,RPORCELLO-R,5,-130,-126.0,-1.5(+125),9.0,-115,8.5,-110,Rick Porcello,3
2111,2018-09-05,954.0,H,PIT,JTAILLON-R,3.0,-205.0,-190.0,-1.5(+100),8.5,-119.0,9.0,-131.0,Jameson Taillon,3.0,2018-09-05,951,V,STL,MMIKOLAS-R,7,110,-103.0,+1.5(-220),9.0,-105,9.0,-119,Miles Mikolas,6
2112,2018-09-05,956.0,H,MIA,SALCANTARA-R,2.0,140.0,170.0,+1.5(-101),7.5,-105.0,8.5,-119.0,Sandy Alcantara,2.0,2018-09-05,953,V,CIN,HBAILEY-R,2,180,170.0,+1.5(-121),8.5,-101,9.0,111,Homer Bailey,1
2113,2018-09-05,958.0,H,LAD,HRYU-L,3.0,-170.0,-187.0,-1.5(+113),7.5,-120.0,7.5,-125.0,Hyun-Jin Ryu,2.0,2018-09-05,955,V,PHI,NPIVETTA-R,1,-155,-190.0,-1.5(-119),7.5,-115,8.5,-101,Nick Pivetta,0
2114,2018-09-05,960.0,H,MIL,JCHACIN-R,4.0,-119.0,-107.0,-1.5(+180),9.0,-119.0,8.5,100.0,Jhoulys Chacin,1.0,2018-09-05,957,V,NYM,ZWHEELER-R,7,150,167.0,+1.5(-133),7.5,100,7.5,105,Zack Wheeler,5
2115,2018-09-05,962.0,H,COL,ASENZATELA-R,5.0,-170.0,-160.0,-1.5(+115),10.5,-101.0,10.5,-110.0,Antonio Senzatela,3.0,2018-09-05,959,V,CUB,JQUINTANA-L,6,109,-103.0,+1.5(-215),9.0,-101,8.5,-120,Jose Quintana,5
2116,2018-09-05,964.0,H,CLE,CKLUBER-R,3.0,-360.0,-326.0,-1.5(-150),8.0,-115.0,8.5,-102.0,Corey Kluber,2.0,2018-09-05,961,V,SFO,ASUAREZ-L,3,150,140.0,+1.5(-135),10.5,-119,10.5,-110,Andrew Suarez,3
2117,2018-09-05,966.0,H,TOR,ASANCHEZ-R,10.0,125.0,125.0,+1.5(-135),8.5,-105.0,8.5,-119.0,Aaron Sanchez,8.0,2018-09-05,963,V,KAN,BKELLER-R,1,310,281.0,+1.5(+130),8.0,-105,8.5,-118,Brad Keller,1
2118,2018-09-05,966.0,H,TOR,ASANCHEZ-R,10.0,125.0,125.0,+1.5(-135),8.5,-105.0,8.5,-119.0,Anibal Sanchez,8.0,2018-09-05,965,V,TAM,TGLASNOW-R,3,-140,-140.0,-1.5(+115),8.5,-115,8.5,-101,Tyler Glasnow,2
2119,2018-09-05,968.0,H,TEX,BCOLON-R,3.0,116.0,-126.0,-1.5(+160),10.0,105.0,10.5,-101.0,Bartolo Colon,0.0,2018-09-05,967,V,LAA,JBARRIA-R,9,-131,111.0,+1.5(-185),10.0,-125,10.5,-119,Jaime Barria,6
2120,2018-09-05,970.0,H,HOU,FVALDEZ-L,9.0,-225.0,-230.0,-1.5(-125),8.5,-115.0,8.5,-110.0,Framber Valdez,5.0,2018-09-05,969,V,MIN,JODORIZZI-R,1,200,205.0,+1.5(+105),8.5,-105,8.5,-110,Jake Odorizzi,1
2121,2018-09-05,972.0,H,CWS,MKOPECH-R,2.0,-155.0,-151.0,-1.5(+140),8.5,-115.0,8.0,-101.0,,0.0,2018-09-05,971,V,DET,JZIMMERMANN-R,10,140,136.0,+1.5(-160),8.5,-105,8.0,-119,Jordan Zimmermann,7
2122,2018-09-05,974.0,H,OAK,MFIERS-R,8.0,125.0,138.0,+1.5(-125),8.0,-120.0,7.0,-101.0,Mike Fiers,7.0,2018-09-05,973,V,NYY,LSEVERINO-R,2,-140,-153.0,-1.5(+105),8.0,100,7.0,-119,Luis Severino,0
2123,2018-09-05,976.0,H,SEA,MLEAKE-R,5.0,-230.0,-238.0,-1.5(-128),8.5,-115.0,8.0,-101.0,Mike Leake,3.0,2018-09-05,975,V,BAL,ACASHNER-R,2,205,208.0,+1.5(+108),8.5,-105,8.0,-119,Andrew Cashner,2
2124,2018-09-05,978.0,H,ATL,MFOLTYNEWICZ-R,8.0,115.0,-173.0,-1.5(+120),8.5,-105.0,7.5,-110.0,Mike Foltynewicz,7.0,2018-09-05,977,V,BOS,HVELAZQUEZ-R,9,-130,153.0,+1.5(-140),8.5,-115,7.5,-110,,1
2125,2018-09-06,902.0,H,CIN,LCASTILLO-R,2.0,-167.0,-165.0,-1.5(+125),8.5,100.0,8.5,-107.0,Luis Castillo,0.0,2018-09-06,901,V,SDG,ELAUER-L,6,147,145.0,+1.5(-145),8.5,-120,8.5,-113,Eric Lauer,5
2126,2018-09-06,904.0,H,WAS,SSTRASBURG-R,4.0,-127.0,-105.0,-1.5(+188),8.5,-115.0,8.5,-107.0,Stephen Strasburg,4.0,2018-09-06,903,V,CUB,KHENDRICKS-R,6,112,-105.0,+1.5(-225),8.5,-105,8.5,-113,Kyle Hendricks,3
2127,2018-09-06,906.0,H,ARI,ZGREINKE-R,6.0,-175.0,-164.0,-1.5(+124),8.0,-110.0,8.0,-121.0,Zack Greinke,3.0,2018-09-06,905,V,ATL,ASANCHEZ-R,7,155,144.0,+1.5(-144),8.0,-110,8.0,101,Aaron Sanchez,4
2128,2018-09-06,908.0,H,TOR,SGAVIGLIO-R,4.0,140.0,140.0,+1.5(-119),9.5,-110.0,9.0,-125.0,Sam Gaviglio,4.0,2018-09-06,905,V,ATL,ASANCHEZ-R,7,155,144.0,+1.5(-144),8.0,-110,8.0,101,Anibal Sanchez,4
2129,2018-09-07,952.0,H,CIN,ADESCLAFANI-R,12.0,-160.0,-153.0,-1.5(+137),9.0,-110.0,9.0,-101.0,Anthony DeSclafani,5.0,2018-09-06,907,V,CLE,SBIEBER-R,9,-155,-160.0,-1.5(-101),9.5,-110,9.0,105,Shane Bieber,5
2130,2018-09-07,954.0,H,PIT,CARCHER-R,5.0,-170.0,-210.0,-1.5(+100),7.5,-101.0,8.0,-120.0,Chris Archer,2.0,2018-09-07,951,V,SDG,BKENNEDY-R,6,140,138.0,+1.5(-157),9.0,-110,9.0,-119,Brett Kennedy,4
2131,2018-09-07,958.0,H,NYM,SMATZ-L,3.0,140.0,140.0,+1.5(-125),7.0,-105.0,7.0,-116.0,Steven Matz,2.0,2018-09-07,953,V,MIA,DSTRAILY-R,3,150,185.0,+1.5(-120),7.5,-119,8.0,100,Dan Straily,0
2132,2018-09-07,960.0,H,MIL,CANDERSON-R,4.0,-160.0,-178.0,-1.5(+105),8.5,-110.0,8.5,-119.0,Chase Anderson,2.0,2018-09-07,957,V,PHI,ANOLA-R,4,-160,-155.0,-1.5(+105),7.0,-115,7.0,-104,Aaron Nola,2
2133,2018-09-07,962.0,H,COL,JGRAY-R,2.0,135.0,135.0,+1.5(-120),9.5,-110.0,9.5,-109.0,Jon Gray,2.0,2018-09-07,959,V,SFO,DHOLLAND-L,2,140,158.0,+1.5(-125),8.5,-110,8.5,-101,Derek Holland,2
2134,2018-09-07,964.0,H,ARI,PCORBIN-L,5.0,-131.0,-195.0,-1.5(+110),7.5,-110.0,7.5,-118.0,Patrick Corbin,4.0,2018-09-07,961,V,LAD,CKERSHAW-L,4,-150,-150.0,-1.5(+100),9.5,-110,9.5,-111,Clayton Kershaw,4
2135,2018-09-07,966.0,H,TOR,MESTRADA-R,3.0,170.0,210.0,+1.5(+120),9.0,-120.0,8.5,-105.0,Marco Estrada,1.0,2018-09-07,963,V,ATL,KGAUSMAN-R,3,116,175.0,+1.5(-130),7.5,-110,7.5,-102,Kevin Gausman,1
2136,2018-09-07,968.0,H,TAM,BSNELL-L,14.0,-275.0,-275.0,-1.5(-136),7.0,-101.0,6.5,105.0,Blake Snell,7.0,2018-09-07,965,V,CLE,CCARRASCO-R,2,-190,-240.0,-1.5(-140),9.0,100,8.5,-115,Carlos Carrasco,1
2137,2018-09-07,970.0,H,BOS,DPRICE-L,3.0,-115.0,105.0,+1.5(-159),8.5,100.0,8.5,-119.0,David Price,2.0,2018-09-07,967,V,BAL,DBUNDY-R,2,240,240.0,+1.5(+116),7.0,-119,6.5,-125,Dylan Bundy,0
2138,2018-09-07,972.0,H,MIN,SGONSALVES-L,10.0,-140.0,-170.0,-1.5(+120),9.5,-110.0,9.5,-105.0,,9.0,2018-09-07,969,V,HOU,GCOLE-R,6,105,-115.0,-1.5(+139),8.5,-120,8.5,-101,Gerrit Cole,0
2139,2018-09-07,974.0,H,CWS,CRODON-L,2.0,-127.0,107.0,+1.5(-159),8.5,-115.0,8.5,105.0,Carlos Rodon,2.0,2018-09-07,971,V,KAN,HFILLMYER-R,6,125,150.0,+1.5(-140),9.5,-110,9.5,-115,Heath Fillmyer,6
2140,2018-09-07,976.0,H,OAK,LHENDRIKS-R,8.0,-175.0,-186.0,-1.5(+100),9.0,-119.0,9.0,-110.0,,5.0,2018-09-07,973,V,LAA,FPENA-R,5,112,-117.0,-1.5(+139),8.5,-105,8.5,-125,Felix Pena,4
2141,2018-09-07,978.0,H,SEA,JPAXTON-L,0.0,-108.0,-111.0,-1.5(+180),7.5,-120.0,7.5,-120.0,James Paxton,0.0,2018-09-07,975,V,TEX,YGALLARDO-R,4,155,166.0,+1.5(-120),9.0,-101,9.0,-110,Yovani Gallardo,2
2142,2018-09-07,980.0,H,DET,DNORRIS-L,5.0,150.0,121.0,+1.5(-134),9.0,-119.0,9.0,-123.0,Daniel Norris,3.0,2018-09-07,977,V,NYY,MTANAKA-R,4,-102,101.0,+1.5(-215),7.5,100,7.5,100,Masahiro Tanaka,4
2143,2018-09-08,902.0,H,PIT,INOVA-R,5.0,-150.0,-160.0,-1.5(+135),8.0,-110.0,7.0,-109.0,Ivan Nova,3.0,2018-09-07,979,V,STL,AGOMBER-L,3,-170,-136.0,-1.5(+114),9.0,-101,9.0,103,Austin Gomber,3
2144,2018-09-08,904.0,H,CIN,MHARVEY-R,7.0,-135.0,-119.0,-1.5(+163),9.0,-110.0,8.5,-117.0,Matt Harvey,7.0,2018-09-08,901,V,MIA,WCHEN-L,1,135,140.0,+1.5(-155),8.0,-110,7.0,-111,Wei-Yin Chen,0
2145,2018-09-08,906.0,H,WAS,MSCHERZER-R,10.0,-145.0,-200.0,-1.5(-106),7.5,-110.0,7.5,-113.0,Max Scherzer,3.0,2018-09-08,903,V,SDG,RERLIN-L,2,120,109.0,+1.5(-190),9.0,-110,8.5,-103,Robbie Erlin,2
2146,2018-09-08,908.0,H,MIL,GGONZALEZ-L,4.0,-170.0,-194.0,-1.5(-103),8.5,100.0,8.0,-103.0,Gio Gonzalez,4.0,2018-09-08,905,V,CUB,JGARCIA-L,3,130,175.0,+1.5(-114),7.5,-110,7.5,-107,Jaime Garcia,0
2147,2018-09-08,910.0,H,NYM,NSYNDERGAARD-R,10.0,-160.0,-146.0,-1.5(+148),7.0,-105.0,7.0,100.0,Noah Syndergaard,7.0,2018-09-08,905,V,CUB,JGARCIA-L,3,130,175.0,+1.5(-114),7.5,-110,7.5,-107,Jarlin Garcia,0
2148,2018-09-08,912.0,H,ARI,CBUCHHOLZ-R,4.0,-125.0,-134.0,-1.5(+155),8.0,-110.0,8.5,-110.0,Clay Buchholz,2.0,2018-09-08,907,V,SFO,CSTRATTON-R,3,150,174.0,+1.5(-117),8.5,-120,8.0,-117,Chris Stratton,0
2149,2018-09-08,914.0,H,COL,KFREELAND-L,4.0,120.0,111.0,+1.5(-143),9.5,100.0,10.0,-109.0,Kyle Freeland,4.0,2018-09-08,909,V,PHI,ZEFLIN-R,5,140,131.0,+1.5(-170),7.0,-115,7.0,-120,Zach Eflin,0
2150,2018-09-08,916.0,H,BOS,ERODRIGUEZ-L,3.0,-120.0,-121.0,-1.5(+165),9.0,-110.0,9.0,-115.0,Eduardo Rodriguez,2.0,2018-09-08,911,V,ATL,JTEHERAN-R,5,110,119.0,+1.5(-180),8.0,-110,8.5,-110,Julio Teheran,2
2151,2018-09-08,918.0,H,OAK,EJACKSON-R,8.0,-180.0,-180.0,-1.5(+101),8.5,100.0,9.5,-109.0,Edwin Jackson,4.0,2018-09-08,913,V,LAD,WBUEHLER-R,2,-135,-126.0,-1.5(+123),9.5,-120,10.0,-111,Walker Buehler,1
2152,2018-09-08,920.0,H,TOR,SREID-FOLEY-R,8.0,125.0,119.0,+1.5(-141),9.5,-110.0,9.5,-122.0,Sean Reid-Foley,5.0,2018-09-08,915,V,HOU,CMORTON-R,5,110,111.0,+1.5(-193),9.0,-110,9.0,-105,Charlie Morton,5
2153,2018-09-08,922.0,H,TAM,DCASTILLO-R,10.0,-240.0,-245.0,-1.5(-120),8.0,-110.0,8.0,-117.0,,5.0,2018-09-08,917,V,TEX,YMENDEZ-L,6,160,160.0,+1.5(-122),8.5,-120,9.5,-111,,4
2154,2018-09-08,924.0,H,MIN,JBERRIOS-R,1.0,-175.0,-210.0,-1.5(-105),9.0,-110.0,8.5,-105.0,Jose Berrios,0.0,2018-09-08,919,V,CLE,APLUTKO-R,9,-140,-134.0,-1.5(+121),9.5,-110,9.5,102,Adam Plutko,8
2155,2018-09-08,926.0,H,CWS,JSHIELDS-R,3.0,108.0,127.0,+1.5(-136),9.0,-115.0,9.0,-110.0,James Shields,3.0,2018-09-08,921,V,BAL,DHESS-R,5,210,215.0,+1.5(+100),8.0,-110,8.0,-103,David Hess,3
2156,2018-09-08,928.0,H,SEA,FHERNANDEZ-R,2.0,-106.0,103.0,+1.5(-160),8.5,100.0,8.5,-110.0,Felix Hernandez,2.0,2018-09-08,923,V,KAN,JLOPEZ-R,4,155,185.0,+1.5(-115),9.0,-110,8.5,-115,Jorge Lopez,0
2157,2018-09-08,930.0,H,DET,MBOYD-L,4.0,145.0,152.0,+1.5(-103),8.5,100.0,8.0,-112.0,Matthew Boyd,3.0,2018-09-08,925,V,LAA,MSHOEMAKER-R,12,-118,-142.0,-1.5(+116),9.0,-105,9.0,-110,Matt Shoemaker,6
2158,2018-09-08,932.0,H,WAS,JRODRIGUEZ-R,6.0,140.0,158.0,+1.5(-103),9.0,100.0,9.0,-105.0,Jefry Rodriguez,1.0,2018-09-08,927,V,NYY,LLYNN-R,4,-104,-113.0,-1.5(+140),8.5,-120,8.5,-110,Lance Lynn,2
2159,2018-09-09,952.0,H,NYM,COSWALT-R,6.0,-180.0,115.0,+0.5(-140),6.5,100.0,8.5,-120.0,Corey Oswalt,5.0,2018-09-08,929,V,STL,JFLAHERTY-R,3,-165,-172.0,-1.5(-117),8.5,-120,8.0,-108,Jack Flaherty,0
2160,2018-09-09,954.0,H,CIN,TMAHLE-R,6.0,-140.0,-140.0,-1.5(+148),9.0,100.0,9.0,101.0,Tyler Mahle,6.0,2018-09-08,931,V,CUB,CHAMELS-L,5,-160,-178.0,-1.5(-117),9.0,-120,9.0,-115,Cole Hamels,4
2161,2018-09-09,960.0,H,MIL,ZDAVIES-R,6.0,-140.0,-150.0,-1.5(+145),8.0,-110.0,8.0,-115.0,Zach Davies,1.0,2018-09-09,951,V,PHI,VVELASQUEZ-R,4,160,-130.0,-0.5(+120),6.5,-120,8.5,100,Vince Velasquez,2
2162,2018-09-09,962.0,H,COL,TANDERSON-L,6.0,115.0,101.0,+1.5(-154),10.5,100.0,11.0,-117.0,Tyler Anderson,2.0,2018-09-09,953,V,SDG,JNIX-R,7,125,125.0,+1.5(-170),9.0,-120,9.0,-121,Jacob Nix,6
2163,2018-09-09,964.0,H,ARI,RRAY-L,5.0,-140.0,-139.0,-1.5(+148),8.5,-120.0,8.5,-113.0,Robbie Ray,0.0,2018-09-09,959,V,SFO,MBUMGARNER-L,3,125,135.0,+1.5(-166),8.0,-110,8.0,-105,Madison Bumgarner,2
2164,2018-09-09,966.0,H,TOR,TPANNONE-L,6.0,155.0,165.0,+1.5(+103),9.0,-110.0,9.0,-115.0,Thomas Pannone,3.0,2018-09-09,961,V,LAD,RHILL-L,9,-130,-111.0,-1.5(+134),10.5,-120,11.0,-103,Rich Hill,6
2165,2018-09-09,968.0,H,TAM,RSTANEK-R,8.0,-230.0,-260.0,-1.5(-130),8.0,-110.0,8.0,-133.0,,6.0,2018-09-09,963,V,ATL,TTOUSSAINT-R,9,125,124.0,+1.5(-170),8.5,100,8.5,-107,Touki Toussaint,0
2166,2018-09-09,970.0,H,MIN,CDEJONG-R,3.0,-150.0,-134.0,-1.5(+149),9.5,-110.0,9.5,-116.0,,1.0,2018-09-09,965,V,CLE,MCLEVINGER-R,2,-175,-185.0,-1.5(-123),9.0,-110,9.0,-105,Mike Clevinger,1
2167,2018-09-09,972.0,H,CWS,RLOPEZ-R,0.0,125.0,144.0,+1.5(-119),9.0,-120.0,8.5,-113.0,Reynaldo Lopez,0.0,2018-09-09,967,V,BAL,JROGERS-L,3,205,230.0,+1.5(+110),8.0,-110,8.0,113,,0
2168,2018-09-09,974.0,H,OAK,TCAHILL-R,7.0,-230.0,-224.0,-1.5(-120),9.0,100.0,9.0,-120.0,Trevor Cahill,6.0,2018-09-09,969,V,KAN,IKENNEDY-R,1,135,119.0,+1.5(-172),9.5,-110,9.5,-104,Ian Kennedy,0
2169,2018-09-09,976.0,H,SEA,ERAMIREZ-R,3.0,120.0,110.0,+1.5(-144),8.5,-120.0,8.0,-109.0,Erasmo Ramirez,2.0,2018-09-09,971,V,LAA,AHEANEY-L,1,-140,-159.0,-1.5(-101),9.0,100,8.5,-107,Andrew Heaney,0
2170,2018-09-09,978.0,H,BOS,RPORCELLO-R,6.0,-120.0,-105.0,-1.5(+170),9.0,-105.0,9.0,-122.0,Rick Porcello,5.0,2018-09-09,973,V,TEX,JSPRINGS-L,3,205,199.0,+1.5(+100),9.0,-120,9.0,100,,3
2171,2018-09-09,980.0,H,DET,MFULMER-R,2.0,120.0,117.0,+1.5(-146),8.5,100.0,8.5,-115.0,Michael Fulmer,0.0,2018-09-09,975,V,NYY,CSABATHIA-L,2,-135,-125.0,-1.5(+124),8.5,100,8.0,-111,CC Sabathia,2
2172,2018-09-10,902.0,H,CIN,CREED-L,10.0,150.0,180.0,+1.5(+115),9.0,-110.0,9.0,-110.0,Cody Reed,7.0,2018-09-09,977,V,HOU,DKEUCHEL-L,5,110,-105.0,+1.5(-201),9.0,-115,9.0,102,Dallas Keuchel,1
2173,2018-09-10,908.0,H,CUB,JLESTER-L,2.0,-140.0,-131.0,-1.5(+159),8.5,-120.0,8.5,-109.0,Jon Lester,2.0,2018-09-09,979,V,STL,JGANT-R,5,-135,-132.0,-1.5(+124),8.5,-120,8.5,-105,John Gant,0
2174,2018-09-10,910.0,H,STL,AWAINWRIGHT-R,8.0,-130.0,-136.0,-1.5(+160),8.0,100.0,8.5,-115.0,Adam Wainwright,4.0,2018-09-10,901,V,LAD,AWOOD-L,6,-170,-205.0,-1.5(-135),9.0,-110,9.0,-110,Alex Wood,3
2175,2018-09-10,912.0,H,COL,GMARQUEZ-R,13.0,-140.0,-150.0,-1.5(+130),10.0,-115.0,10.0,-112.0,German Marquez,6.0,2018-09-10,907,V,MIL,WMILEY-L,3,125,116.0,+1.5(-184),8.5,100,8.5,-111,Wade Miley,2
2176,2018-09-10,914.0,H,SFO,DRODRIGUEZ-R,1.0,115.0,108.0,+1.5(-156),7.5,-110.0,7.5,-111.0,Dereck Rodriguez,1.0,2018-09-10,909,V,PIT,TWILLIAMS-R,7,115,121.0,+1.5(-185),8.0,-120,8.5,-105,Trevor Williams,4
2177,2018-09-10,916.0,H,DET,FLIRIANO-L,2.0,260.0,310.0,+1.5(+180),8.5,-120.0,8.5,-110.0,Francisco Liriano,1.0,2018-09-10,911,V,ARI,ZGODLEY-R,2,125,135.0,+1.5(-150),10.0,-105,10.0,-108,Zack Godley,1
2178,2018-09-10,918.0,H,TAM,DCASTILLO-R,6.0,135.0,135.0,+1.5(-130),7.0,100.0,7.0,-105.0,,4.0,2018-09-10,913,V,ATL,SNEWCOMB-L,4,-130,-118.0,-1.5(+136),7.5,-110,7.5,-109,Sean Newcomb,1
2179,2018-09-10,920.0,H,MIN,KGIBSON-R,2.0,140.0,169.0,+1.5(+100),9.0,-115.0,8.5,103.0,Kyle Gibson,0.0,2018-09-10,915,V,HOU,JVERLANDER-R,3,-300,-360.0,-1.5(-215),8.5,100,8.5,-110,Justin Verlander,3
