,Date,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
7,2018-10-19,OAK,272,937,826,217,134,44,2,37,152,142,96,4,214,8,7,0,23,3,2,.263
8,2018-10-19,PIT,275,895,809,212,130,54,4,24,105,100,66,4,179,7,8,5,18,9,8,.262
9,2018-10-19,MIL,328,948,822,207,129,38,5,35,134,123,99,10,212,13,10,4,18,21,4,.252
10,2018-10-19,HOU,264,931,821,204,141,32,2,29,120,112,89,3,166,13,5,2,21,9,3,.248
11,2018-10-19,KCR,253,988,901,222,131,54,8,29,117,112,69,2,234,8,5,5,12,36,8,.246
12,2018-10-19,SEA,276,936,836,205,130,43,8,24,107,101,85,1,186,5,7,2,19,7,5,.245
13,2018-10-19,TOR,296,953,880,214,126,54,2,32,100,95,59,2,249,10,2,2,15,12,5,.243
14,2018-10-19,STL,296,947,835,202,135,36,1,30,131,122,76,5,235,16,11,8,11,8,3,.242
15,2018-10-19,BAL,260,907,832,199,142,33,4,20,86,76,56,1,228,10,7,2,20,22,7,.239
16,2018-10-19,ATL,307,1001,870,207,134,42,8,23,114,102,102,10,229,13,10,6,14,17,5,.238
17,2018-10-19,NYY,253,967,835,197,109,39,6,43,141,137,109,1,223,11,11,1,16,8,4,.236
18,2018-10-19,NYM,293,998,871,203,122,46,5,30,114,110,102,4,238,13,6,6,13,13,8,.233
19,2018-10-19,SDP,272,879,794,185,119,31,6,29,88,85,75,4,214,2,3,5,19,14,4,.233
20,2018-10-19,DET,254,932,835,194,133,33,7,21,100,95,77,2,222,6,10,4,14,12,1,.232
21,2018-10-19,CHC,331,995,894,207,147,40,2,18,102,94,75,8,237,13,8,5,19,10,3,.232
22,2018-10-19,CIN,286,895,818,184,128,23,4,29,75,71,64,4,241,9,2,2,15,12,6,.225
23,2018-10-19,SFG,287,863,804,178,131,28,3,16,67,65,47,4,243,4,3,5,20,16,5,.221
24,2018-10-19,LAA,266,915,819,180,104,35,4,37,103,99,79,6,205,12,4,0,11,17,5,.220
25,2018-10-19,ARI,302,935,833,182,112,34,10,26,94,89,82,8,230,7,9,3,21,14,4,.218
26,2018-10-19,PHI,345,963,841,182,111,37,7,27,95,93,97,6,242,17,4,4,16,13,5,.216
27,2018-10-19,CHW,260,935,851,184,127,29,3,25,80,77,66,3,262,10,4,4,17,5,5,.216
28,2018-10-19,MIA,289,867,793,171,119,34,3,15,77,70,59,0,230,8,2,5,13,5,4,.216
29,2018-10-19,TEX,258,885,807,174,113,37,0,24,74,71,60,1,212,12,3,3,14,7,2,.216
0,2018-10-20,LAD,347,1004,879,248,145,52,8,43,158,147,112,11,225,8,3,2,20,14,4,.282
1,2018-10-20,MIN,243,955,859,236,164,51,1,20,133,129,84,2,179,4,8,0,11,8,7,.275
2,2018-10-20,WSN,287,979,831,224,140,53,4,27,136,133,129,9,179,9,5,5,23,22,7,.270
3,2018-10-20,BOS,264,911,800,214,136,48,3,27,124,115,98,5,189,4,8,1,18,22,2,.268
4,2018-10-20,CLE,299,1032,898,240,159,43,5,33,131,124,100,4,190,22,9,3,14,23,7,.267
5,2018-10-20,COL,305,982,870,232,135,50,7,40,136,131,88,8,217,11,5,8,19,11,5,.267
6,2018-10-20,TBR,266,974,832,220,137,43,12,28,134,121,107,6,210,18,11,6,16,30,9,.264
7,2018-10-20,PIT,265,862,776,203,124,53,4,22,100,95,66,4,173,7,8,5,17,9,8,.262
8,2018-10-20,OAK,262,900,792,207,129,40,2,36,146,137,93,4,204,8,7,0,23,3,2,.261
9,2018-10-20,MIL,314,910,790,200,123,37,5,35,130,119,95,10,202,11,10,4,18,20,4,.253
10,2018-10-20,HOU,254,901,793,200,139,32,2,27,116,109,87,3,161,13,5,2,20,8,3,.252
11,2018-10-20,SEA,267,904,809,200,127,43,6,24,105,99,81,1,179,5,6,2,19,7,5,.247
12,2018-10-20,TOR,287,921,852,210,122,54,2,32,99,94,55,2,243,10,2,2,12,12,5,.246
13,2018-10-20,STL,284,910,802,197,131,36,1,29,128,119,73,4,221,15,11,8,9,6,3,.246
14,2018-10-20,KCR,244,950,863,211,126,52,8,25,112,107,69,2,222,8,5,5,12,35,8,.244
15,2018-10-20,BAL,251,877,802,196,140,33,4,19,85,75,56,1,216,10,7,2,19,22,7,.244
16,2018-10-20,NYY,243,932,805,193,107,38,6,42,138,134,105,1,212,11,10,1,16,7,3,.240
17,2018-10-20,ATL,296,959,836,199,127,42,8,22,112,100,96,10,222,12,9,6,14,16,5,.238
18,2018-10-20,DET,245,899,803,189,131,33,6,19,98,93,77,2,214,5,10,4,14,12,1,.235
19,2018-10-20,SDP,261,841,761,178,114,31,6,27,82,79,70,4,205,2,3,5,18,14,4,.234
20,2018-10-20,CHC,318,960,861,201,142,40,2,17,99,92,73,8,226,13,8,5,19,8,3,.233
21,2018-10-20,NYM,280,959,837,192,113,45,5,29,110,106,99,4,233,12,6,5,11,12,7,.229
22,2018-10-20,CIN,276,861,786,177,123,22,4,28,74,70,63,4,236,8,2,2,13,12,6,.225
23,2018-10-20,ARI,288,898,802,177,109,32,10,26,92,87,76,8,223,7,9,3,20,14,4,.221
24,2018-10-20,LAA,257,878,785,173,99,34,4,36,100,96,76,5,198,12,4,0,11,17,5,.220
25,2018-10-20,PHI,333,933,811,178,108,37,7,26,94,92,97,6,233,17,4,4,15,13,5,.219
26,2018-10-20,SFG,274,823,766,167,126,26,2,13,59,57,47,4,230,3,2,5,20,15,5,.218
27,2018-10-20,CHW,250,902,822,179,126,28,3,22,76,73,62,3,254,10,4,4,17,5,5,.218
28,2018-10-20,TEX,248,850,775,168,108,36,0,24,73,70,57,1,204,12,3,3,13,7,2,.217
29,2018-10-20,MIA,278,837,764,165,115,33,2,15,74,67,58,0,222,8,2,5,13,5,4,.216
0,2018-10-21,LAD,330,963,842,235,138,48,8,41,147,137,109,11,218,7,3,2,19,12,4,.279
1,2018-10-21,MIN,232,921,828,231,161,50,1,19,131,127,81,2,168,4,8,0,11,8,7,.279
2,2018-10-21,WSN,274,935,798,215,135,50,4,26,128,125,118,8,171,9,5,5,20,22,7,.269
3,2018-10-21,BOS,253,867,765,206,130,46,3,27,119,110,89,4,182,4,8,1,18,20,2,.269
4,2018-10-21,OAK,253,870,765,205,128,40,2,35,145,136,91,4,195,7,7,0,21,3,2,.268
5,2018-10-21,TBR,254,934,797,212,131,42,11,28,130,117,105,6,202,16,11,5,16,29,9,.266
6,2018-10-21,CLE,288,990,863,229,152,42,4,31,122,115,96,4,180,20,8,3,14,23,7,.265
7,2018-10-21,COL,294,941,837,222,130,48,6,38,130,125,81,6,206,10,5,8,18,8,5,.265
8,2018-10-21,PIT,255,826,743,191,116,50,4,21,93,88,65,4,168,7,7,4,17,7,8,.257
9,2018-10-21,TOR,278,889,824,207,120,53,2,32,99,94,53,2,233,9,2,1,12,12,4,.251
10,2018-10-21,HOU,245,867,760,190,133,29,2,26,111,104,86,3,156,13,5,2,19,8,3,.250
11,2018-10-21,MIL,302,864,758,189,116,33,5,35,119,111,86,10,194,9,7,4,17,18,4,.249
12,2018-10-21,SEA,255,866,776,193,122,42,6,23,102,97,76,0,175,5,6,2,18,7,5,.249
13,2018-10-21,KCR,234,914,831,206,124,50,8,24,109,104,67,2,209,6,5,5,12,35,8,.248
14,2018-10-21,STL,273,867,766,187,126,36,1,24,117,109,68,3,209,14,11,7,9,6,3,.244
15,2018-10-21,ATL,283,923,805,195,125,41,8,21,111,99,93,10,211,10,9,6,13,16,5,.242
16,2018-10-21,NYY,233,894,772,185,101,38,6,40,133,129,100,1,202,11,10,1,14,6,3,.240
17,2018-10-21,SDP,250,810,732,175,112,30,6,27,82,79,68,4,192,2,3,5,17,14,4,.239
18,2018-10-21,BAL,240,835,763,181,127,32,4,18,80,71,54,1,209,10,7,1,18,22,7,.237
19,2018-10-21,CHC,302,926,830,196,139,38,2,17,98,91,72,8,216,12,8,4,18,8,3,.236
20,2018-10-21,DET,236,858,766,178,123,31,6,18,90,85,74,2,198,4,10,4,14,10,1,.232
21,2018-10-21,CIN,264,826,753,171,119,22,4,26,71,67,62,4,225,7,2,2,13,12,6,.227
22,2018-10-21,NYM,267,919,799,181,108,41,5,27,106,102,97,4,221,12,6,5,11,12,7,.227
23,2018-10-21,LAA,245,842,751,167,95,33,4,35,98,94,75,5,188,11,4,0,11,13,5,.222
24,2018-10-21,CHW,239,866,788,172,120,27,3,22,73,71,61,3,246,10,3,4,17,5,5,.218
25,2018-10-21,PHI,323,885,775,169,104,36,5,24,85,83,87,4,228,15,4,4,15,13,5,.218
26,2018-10-21,ARI,278,864,773,168,102,31,9,26,86,83,73,8,216,7,8,2,18,13,4,.217
27,2018-10-21,SFG,262,787,733,159,119,26,2,12,57,55,44,4,219,3,2,5,19,13,5,.217
28,2018-10-21,TEX,239,816,743,159,104,33,0,22,69,66,56,1,197,12,3,2,13,7,2,.214
29,2018-10-21,MIA,266,798,727,154,108,31,2,13,70,63,56,0,210,8,2,5,12,5,4,.212
0,2018-10-22,LAD,319,931,812,232,137,48,8,39,144,134,107,11,208,7,3,2,19,12,4,.286
1,2018-10-22,MIN,219,885,797,225,156,50,1,18,130,126,76,2,159,4,8,0,10,8,6,.282
2,2018-10-22,TBR,245,897,764,206,127,42,11,26,127,114,101,6,193,16,11,5,16,29,9,.270
3,2018-10-22,BOS,237,825,728,195,121,45,3,26,110,101,85,3,174,4,7,1,17,20,2,.268
4,2018-10-22,COL,282,907,807,215,128,47,5,35,125,120,79,6,197,9,4,8,18,8,5,.266
5,2018-10-22,OAK,244,833,730,194,123,34,2,35,137,130,89,4,187,7,7,0,21,3,2,.266
6,2018-10-22,WSN,261,891,755,199,124,45,4,26,122,119,117,8,165,9,5,5,19,22,7,.264
7,2018-10-22,CLE,278,954,829,218,143,40,4,31,119,112,95,4,174,20,7,3,14,22,7,.263
8,2018-10-22,PIT,245,794,715,185,111,49,4,21,90,85,63,4,163,5,7,4,16,6,8,.259
9,2018-10-22,KCR,225,884,802,204,124,49,7,24,108,103,66,2,193,6,5,5,12,35,8,.254
10,2018-10-22,MIL,287,826,724,181,110,32,5,34,115,107,83,10,187,8,7,4,16,18,4,.250
11,2018-10-22,HOU,236,827,729,181,129,26,2,24,102,95,78,3,149,12,5,2,17,8,3,.248
12,2018-10-22,SEA,245,826,742,183,118,39,6,20,97,92,72,0,172,4,6,1,18,6,5,.247
13,2018-10-22,TOR,266,844,784,191,110,49,2,30,89,84,49,1,223,8,2,1,12,12,4,.244
14,2018-10-22,NYY,223,860,741,180,98,37,6,39,131,127,97,1,195,11,10,1,13,6,3,.243
15,2018-10-22,ATL,268,879,770,185,120,40,6,19,103,91,85,9,201,9,9,6,12,16,5,.240
16,2018-10-22,SDP,250,810,732,175,112,30,6,27,82,79,68,4,192,2,3,5,17,14,4,.239
17,2018-10-22,BAL,231,796,725,173,121,30,4,18,78,71,54,1,201,9,7,1,18,21,7,.239
18,2018-10-22,STL,262,826,727,172,115,35,1,21,110,102,67,3,205,13,11,7,8,6,2,.237
19,2018-10-22,CHC,291,890,795,183,129,37,2,15,92,86,71,8,208,12,8,4,16,8,3,.230
20,2018-10-22,DET,226,811,723,162,114,28,6,14,80,75,70,2,186,4,10,4,14,9,1,.224
21,2018-10-22,CIN,251,786,717,160,110,21,4,25,69,65,59,4,213,6,2,2,13,12,5,.223
22,2018-10-22,NYM,257,880,761,168,97,39,5,27,99,98,97,4,210,11,6,5,9,12,7,.221
23,2018-10-22,CHW,228,832,757,167,115,27,3,22,71,70,58,3,241,10,3,4,15,5,5,.221
24,2018-10-22,PHI,310,849,744,163,100,34,5,24,84,82,84,4,219,13,4,4,14,12,5,.219
25,2018-10-22,ARI,278,864,773,168,102,31,9,26,86,83,73,8,216,7,8,2,18,13,4,.217
26,2018-10-22,TEX,226,780,711,153,99,33,0,21,66,63,53,1,188,11,3,2,12,7,2,.215
27,2018-10-22,MIA,257,766,699,150,104,31,2,13,68,61,53,0,202,7,2,5,12,5,4,.215
28,2018-10-22,SFG,251,750,699,150,113,24,2,11,54,53,42,4,207,3,2,4,18,13,5,.215
29,2018-10-22,LAA,236,797,710,151,84,31,4,32,89,85,72,5,182,11,3,0,10,12,5,.213
0,2018-10-23,LAD,319,931,812,232,137,48,8,39,144,134,107,11,208,7,3,2,19,12,4,.286
1,2018-10-23,MIN,219,885,797,225,156,50,1,18,130,126,76,2,159,4,8,0,10,8,6,.282
2,2018-10-23,TBR,245,897,764,206,127,42,11,26,127,114,101,6,193,16,11,5,16,29,9,.270
3,2018-10-23,BOS,237,825,728,195,121,45,3,26,110,101,85,3,174,4,7,1,17,20,2,.268
4,2018-10-23,COL,282,907,807,215,128,47,5,35,125,120,79,6,197,9,4,8,18,8,5,.266
5,2018-10-23,OAK,244,833,730,194,123,34,2,35,137,130,89,4,187,7,7,0,21,3,2,.266
6,2018-10-23,WSN,249,849,716,188,116,43,4,25,118,115,115,8,153,9,5,4,18,22,6,.263
7,2018-10-23,CLE,269,913,790,205,135,38,4,28,110,103,94,4,165,19,7,3,14,22,6,.259
8,2018-10-23,PIT,245,794,715,185,111,49,4,21,90,85,63,4,163,5,7,4,16,6,8,.259
9,2018-10-23,KCR,225,884,802,204,124,49,7,24,108,103,66,2,193,6,5,5,12,35,8,.254
10,2018-10-23,MIL,287,826,724,181,110,32,5,34,115,107,83,10,187,8,7,4,16,18,4,.250
11,2018-10-23,HOU,236,827,729,181,129,26,2,24,102,95,78,3,149,12,5,2,17,8,3,.248
12,2018-10-23,SEA,245,826,742,183,118,39,6,20,97,92,72,0,172,4,6,1,18,6,5,.247
13,2018-10-23,NYY,223,860,741,180,98,37,6,39,131,127,97,1,195,11,10,1,13,6,3,.243
14,2018-10-23,TOR,255,806,748,180,104,44,2,30,85,81,47,1,214,8,2,1,9,12,4,.241
15,2018-10-23,ATL,256,832,728,174,113,38,6,17,96,86,81,9,194,8,9,6,12,15,5,.239
16,2018-10-23,BAL,231,796,725,173,121,30,4,18,78,71,54,1,201,9,7,1,18,21,7,.239
17,2018-10-23,SDP,238,772,697,166,107,29,6,24,76,73,67,4,181,2,2,4,17,13,4,.238
18,2018-10-23,STL,262,826,727,172,115,35,1,21,110,102,67,3,205,13,11,7,8,6,2,.237
19,2018-10-23,CHC,275,843,755,172,121,34,2,15,86,80,67,7,198,10,7,4,16,7,3,.228
20,2018-10-23,CIN,240,752,686,155,107,21,4,23,67,63,56,4,200,6,2,2,13,12,5,.226
21,2018-10-23,DET,226,811,723,162,114,28,6,14,80,75,70,2,186,4,10,4,14,9,1,.224
22,2018-10-23,NYM,257,880,761,168,97,39,5,27,99,98,97,4,210,11,6,5,9,12,7,.221
23,2018-10-23,CHW,228,832,757,167,115,27,3,22,71,70,58,3,241,10,3,4,15,5,5,.221
24,2018-10-23,PHI,310,849,744,163,100,34,5,24,84,82,84,4,219,13,4,4,14,12,5,.219
25,2018-10-23,TEX,226,780,711,153,99,33,0,21,66,63,53,1,188,11,3,2,12,7,2,.215
26,2018-10-23,MIA,257,766,699,150,104,31,2,13,68,61,53,0,202,7,2,5,12,5,4,.215
27,2018-10-23,SFG,251,750,699,150,113,24,2,11,54,53,42,4,207,3,2,4,18,13,5,.215
28,2018-10-23,LAA,236,797,710,151,84,31,4,32,89,85,72,5,182,11,3,0,10,12,5,.213
29,2018-10-23,ARI,262,819,732,155,93,28,9,25,80,77,70,8,203,7,7,2,17,13,4,.212
0,2018-10-24,LAD,306,888,779,224,132,46,8,38,140,131,98,11,199,6,3,2,18,12,2,.288
1,2018-10-24,MIN,210,842,761,213,146,49,1,17,120,117,69,2,156,4,8,0,10,8,6,.280
2,2018-10-24,BOS,226,786,694,187,114,45,3,25,107,98,81,3,163,4,6,1,17,20,1,.269
3,2018-10-24,TBR,234,853,732,196,122,41,11,22,113,101,90,6,187,16,10,5,16,28,8,.268
4,2018-10-24,COL,269,868,770,205,122,44,5,34,123,118,77,6,186,9,4,8,18,8,5,.266
5,2018-10-24,OAK,235,791,696,184,116,34,2,32,129,122,82,4,179,6,7,0,20,3,2,.264
6,2018-10-24,CLE,259,865,749,197,129,37,4,27,108,101,88,4,155,18,7,3,14,18,6,.263
7,2018-10-24,WSN,249,849,716,188,116,43,4,25,118,115,115,8,153,9,5,4,18,22,6,.263
8,2018-10-24,PIT,233,760,682,176,108,45,4,19,85,80,62,4,155,5,7,4,16,5,8,.258
9,2018-10-24,MIL,273,790,696,178,109,31,5,33,111,103,75,8,174,8,7,4,16,18,4,.256
10,2018-10-24,KCR,215,841,767,194,117,47,7,23,102,97,59,2,187,6,5,4,12,35,7,.253
11,2018-10-24,SEA,236,795,712,180,116,38,6,20,97,92,71,0,161,4,6,1,18,6,5,.253
12,2018-10-24,HOU,225,789,694,171,122,23,2,24,96,90,76,3,137,12,4,2,16,8,3,.246
13,2018-10-24,NYY,213,826,709,174,94,37,6,37,127,123,96,1,184,11,10,0,13,6,3,.245
14,2018-10-24,TOR,243,764,709,171,99,41,2,29,82,78,46,1,194,7,1,1,9,11,3,.241
15,2018-10-24,BAL,219,764,693,167,116,30,4,17,76,69,54,1,186,9,7,1,17,21,7,.241
16,2018-10-24,ATL,244,794,691,165,108,35,6,16,93,83,80,9,181,8,9,6,12,14,5,.239
17,2018-10-24,STL,253,791,696,166,112,34,1,19,107,99,66,3,193,12,10,6,8,5,2,.239
18,2018-10-24,SDP,226,737,662,155,100,27,6,22,70,67,67,4,175,2,2,4,15,13,3,.234
19,2018-10-24,CHC,275,843,755,172,121,34,2,15,86,80,67,7,198,10,7,4,16,7,3,.228
20,2018-10-24,NYM,246,848,731,165,97,38,5,25,96,95,96,4,202,10,6,5,9,12,7,.226
21,2018-10-24,DET,217,774,691,154,108,27,6,13,75,70,66,1,176,4,10,3,13,8,1,.223
22,2018-10-24,CIN,229,712,651,144,100,20,4,20,55,52,51,4,185,6,2,2,13,12,5,.221
23,2018-10-24,CHW,218,797,724,159,108,27,3,21,69,68,57,3,233,9,3,4,13,5,5,.220
24,2018-10-24,PHI,297,814,711,156,97,32,5,22,80,78,82,4,206,13,4,4,14,12,4,.219
25,2018-10-24,SFG,241,717,668,145,109,24,2,10,52,51,40,4,194,3,2,4,17,12,5,.217
26,2018-10-24,MIA,244,730,667,143,101,28,2,12,65,58,50,0,193,7,2,4,11,5,4,.214
27,2018-10-24,TEX,216,741,677,145,95,30,0,20,62,59,48,1,180,11,3,2,12,6,2,.214
28,2018-10-24,LAA,227,754,675,142,78,30,4,30,84,80,66,3,171,10,2,0,10,12,5,.210
29,2018-10-24,ARI,250,779,702,146,86,27,9,24,75,72,61,6,197,7,6,2,17,12,4,.208
0,2018-10-25,LAD,290,852,747,218,129,45,7,37,138,129,95,11,185,5,3,2,17,11,2,.292
1,2018-10-25,MIN,201,813,734,212,145,49,1,17,119,116,68,2,152,4,7,0,10,8,6,.289
2,2018-10-25,BOS,216,747,658,177,107,43,3,24,104,95,78,3,155,4,6,1,16,20,1,.269
3,2018-10-25,COL,259,837,740,198,119,42,5,32,119,114,76,6,178,9,4,8,18,8,5,.268
4,2018-10-25,WSN,227,771,655,175,108,41,3,23,102,101,99,7,141,8,5,4,15,19,6,.267
5,2018-10-25,OAK,225,752,663,175,114,30,2,29,121,114,76,3,172,6,7,0,20,3,2,.264
6,2018-10-25,CLE,249,818,711,186,122,35,4,25,99,93,79,4,147,18,7,3,14,18,6,.262
7,2018-10-25,TBR,222,812,697,182,112,38,10,22,103,94,89,6,180,15,8,3,16,26,7,.261
8,2018-10-25,MIL,262,758,668,173,108,29,5,31,107,99,72,8,165,8,6,4,16,17,4,.259
9,2018-10-25,SEA,227,762,681,176,114,37,6,19,95,90,70,0,152,3,6,1,18,6,4,.258
10,2018-10-25,PIT,223,725,651,167,104,41,4,18,80,76,59,4,146,4,7,4,15,5,8,.257
11,2018-10-25,KCR,206,802,732,186,111,45,7,23,98,93,56,2,178,5,5,4,12,32,7,.254
12,2018-10-25,NYY,202,790,679,166,88,37,6,35,123,119,93,1,175,10,8,0,11,4,3,.244
13,2018-10-25,STL,243,759,665,162,111,33,1,17,104,96,65,3,179,12,10,6,8,5,2,.244
14,2018-10-25,HOU,215,746,659,160,115,22,1,22,91,85,71,3,129,11,2,2,15,8,3,.243
15,2018-10-25,BAL,209,726,659,156,107,29,4,16,71,64,51,1,176,8,7,1,15,18,6,.237
16,2018-10-25,ATL,233,750,653,154,101,34,4,15,88,80,75,7,173,8,8,6,10,11,4,.236
17,2018-10-25,SDP,215,710,638,150,97,27,5,21,68,65,64,4,165,2,2,4,15,13,3,.235
18,2018-10-25,TOR,231,717,664,153,92,33,2,26,74,70,44,0,187,7,1,1,9,11,3,.230
19,2018-10-25,CHC,244,770,690,157,110,31,2,14,78,72,63,5,175,7,6,4,13,5,3,.228
20,2018-10-25,DET,208,735,662,148,102,27,6,13,71,68,58,0,169,4,9,2,11,8,1,.224
21,2018-10-25,NYM,233,807,697,154,91,36,4,23,86,85,91,3,192,9,5,5,9,12,7,.221
22,2018-10-25,SFG,225,681,635,139,105,23,2,9,49,48,37,4,181,3,2,4,17,12,4,.219
23,2018-10-25,CHW,207,762,692,151,104,23,3,21,66,65,54,3,224,9,3,4,10,4,5,.218
24,2018-10-25,MIA,232,694,634,138,98,26,2,12,64,58,47,0,180,7,2,4,11,5,4,.218
25,2018-10-25,CIN,219,685,627,136,93,20,4,19,48,45,49,4,182,6,1,2,12,12,5,.217
26,2018-10-25,TEX,206,704,641,136,91,28,0,17,56,53,47,1,168,11,3,2,12,6,2,.212
27,2018-10-25,ARI,236,733,667,141,83,25,9,24,71,69,52,5,191,5,6,2,17,11,4,.211
28,2018-10-25,PHI,282,770,674,142,86,30,5,21,75,73,76,3,201,13,3,4,12,11,4,.211
29,2018-10-25,LAA,215,709,635,125,64,30,3,28,72,69,62,2,166,9,2,0,8,10,4,.197
0,2018-10-26,MIN,191,778,702,205,141,47,1,16,116,113,65,2,145,4,7,0,9,8,6,.292
1,2018-10-26,LAD,275,804,706,204,123,41,5,35,129,121,88,10,177,5,3,2,17,10,2,.289
2,2018-10-26,COL,247,801,705,190,117,40,4,29,113,108,75,6,168,9,4,8,18,7,5,.270
3,2018-10-26,WSN,227,771,655,175,108,41,3,23,102,101,99,7,141,8,5,4,15,19,6,.267
4,2018-10-26,CLE,240,781,678,180,118,35,4,23,97,91,75,4,139,18,7,3,14,17,6,.265
5,2018-10-26,OAK,213,716,631,166,109,27,2,28,114,109,73,3,166,5,7,0,19,3,2,.263
6,2018-10-26,MIL,250,725,639,168,105,28,5,30,101,93,69,7,160,7,6,4,16,16,4,.263
7,2018-10-26,BOS,202,706,621,163,96,41,3,23,98,89,75,3,150,4,5,1,14,20,1,.262
8,2018-10-26,KCR,197,768,703,183,109,45,7,22,97,92,52,2,168,4,5,4,11,32,7,.260
9,2018-10-26,SEA,216,730,652,169,107,37,6,19,92,87,68,0,143,3,6,0,17,5,3,.259
10,2018-10-26,PIT,223,725,651,167,104,41,4,18,80,76,59,4,146,4,7,4,15,5,8,.257
11,2018-10-26,TBR,213,772,661,169,104,35,10,20,95,87,86,6,175,14,8,3,15,24,7,.256
12,2018-10-26,NYY,192,752,645,159,84,34,6,35,121,117,90,1,167,9,8,0,10,4,3,.247
13,2018-10-26,STL,233,722,633,155,104,33,1,17,99,91,62,2,172,12,8,6,8,5,1,.245
14,2018-10-26,HOU,205,707,623,149,110,18,1,20,86,80,68,3,120,11,2,2,14,8,2,.239
15,2018-10-26,BAL,199,689,626,147,101,27,3,16,68,61,48,1,166,8,6,1,15,18,5,.235
16,2018-10-26,SDP,204,667,601,140,92,25,5,18,61,58,58,4,153,2,2,4,15,12,3,.233
17,2018-10-26,TOR,221,684,633,147,90,31,2,24,68,64,42,0,176,7,1,1,9,10,3,.232
18,2018-10-26,ATL,221,709,617,143,96,33,3,11,79,71,70,7,166,8,8,6,9,10,3,.232
19,2018-10-26,CHC,244,770,690,157,110,31,2,14,78,72,63,5,175,7,6,4,13,5,3,.228
20,2018-10-26,DET,198,701,631,143,101,23,6,13,69,66,55,0,162,4,9,2,11,7,1,.227
21,2018-10-26,CHW,195,729,661,146,99,23,3,21,66,65,54,3,210,8,3,3,9,4,5,.221
22,2018-10-26,NYM,221,767,664,145,87,33,3,22,80,79,86,3,186,7,5,5,9,12,7,.218
23,2018-10-26,MIA,232,694,634,138,98,26,2,12,64,58,47,0,180,7,2,4,11,5,4,.218
24,2018-10-26,SFG,213,645,601,130,99,22,1,8,46,45,36,4,173,3,1,4,15,11,4,.216
25,2018-10-26,TEX,197,669,614,132,87,28,0,17,53,50,40,1,163,11,2,2,11,4,1,.215
26,2018-10-26,CIN,206,646,592,127,87,18,4,18,42,39,46,4,171,5,1,2,11,11,5,.215
27,2018-10-26,ARI,223,692,636,135,78,25,8,24,66,64,43,4,182,5,5,2,17,10,3,.212
28,2018-10-26,PHI,269,732,643,135,81,30,5,19,71,69,73,3,191,12,2,2,12,11,4,.210
29,2018-10-26,LAA,206,671,604,120,60,29,3,28,71,68,55,2,152,9,2,0,8,10,3,.199
0,2018-10-27,MIN,181,742,666,195,133,45,1,16,114,111,65,2,139,4,7,0,8,8,6,.293
1,2018-10-27,LAD,260,762,670,195,118,39,5,33,123,115,82,10,168,5,3,2,17,8,2,.291
2,2018-10-27,WSN,227,771,655,175,108,41,3,23,102,101,99,7,141,8,5,4,15,19,6,.267
3,2018-10-27,CLE,228,737,641,171,113,31,4,23,92,86,70,3,132,16,7,3,14,14,6,.267
4,2018-10-27,OAK,213,716,631,166,109,27,2,28,114,109,73,3,166,5,7,0,19,3,2,.263
5,2018-10-27,BOS,202,706,621,163,96,41,3,23,98,89,75,3,150,4,5,1,14,20,1,.262
6,2018-10-27,KCR,188,732,670,175,106,43,6,20,93,89,50,2,163,4,5,3,11,31,6,.261
7,2018-10-27,SEA,216,730,652,169,107,37,6,19,92,87,68,0,143,3,6,0,17,5,3,.259
8,2018-10-27,MIL,239,686,606,157,96,26,5,30,98,91,64,7,151,7,5,4,14,15,3,.259
9,2018-10-27,COL,236,759,668,173,105,37,4,27,100,95,71,5,162,9,3,8,17,7,3,.259
10,2018-10-27,TBR,202,733,628,161,101,33,9,18,89,81,81,5,159,13,8,3,15,23,6,.256
11,2018-10-27,PIT,212,685,612,154,95,40,4,15,73,69,58,4,138,4,7,4,14,5,8,.252
12,2018-10-27,HOU,196,670,590,144,105,18,1,20,83,78,64,3,111,11,2,2,14,8,2,.244
13,2018-10-27,NYY,183,704,608,148,78,30,6,34,114,110,80,1,160,9,7,0,9,4,3,.243
14,2018-10-27,STL,221,687,602,146,98,31,1,16,91,83,60,2,164,12,6,6,8,5,1,.243
15,2018-10-27,BAL,199,689,626,147,101,27,3,16,68,61,48,1,166,8,6,1,15,18,5,.235
16,2018-10-27,SDP,204,667,601,140,92,25,5,18,61,58,58,4,153,2,2,4,15,12,3,.233
17,2018-10-27,TOR,221,684,633,147,90,31,2,24,68,64,42,0,176,7,1,1,9,10,3,.232
18,2018-10-27,ATL,209,672,586,136,93,30,2,11,75,67,67,7,162,7,7,5,8,10,3,.232
19,2018-10-27,CHC,232,735,660,152,107,29,2,14,76,70,59,5,166,7,5,4,12,4,3,.230
20,2018-10-27,DET,188,667,599,136,96,21,6,13,67,64,54,0,151,4,8,2,11,7,1,.227
21,2018-10-27,SFG,202,615,572,127,96,22,1,8,45,44,36,4,162,3,1,3,15,10,4,.222
22,2018-10-27,CHW,186,693,625,138,94,22,3,19,63,62,54,3,202,8,3,3,8,4,5,.221
23,2018-10-27,NYM,221,767,664,145,87,33,3,22,80,79,86,3,186,7,5,5,9,12,7,.218
24,2018-10-27,MIA,232,694,634,138,98,26,2,12,64,58,47,0,180,7,2,4,11,5,4,.218
