<<<<<<< HEAD
,Date,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
23,2018-09-27,CHC,236.2,958,3.19,216,39,6,89,84,22,64,1,8,227,.246,.301,.379,.296
24,2018-09-27,SFG,241.0,1003,3.17,209,48,7,95,85,26,77,5,8,184,.232,.295,.388,.295
25,2018-09-27,PIT,221.0,901,3.30,198,36,3,84,81,29,48,4,6,220,.237,.281,.391,.288
26,2018-09-27,ATL,253.0,1039,3.45,193,35,4,104,97,21,103,6,9,237,.210,.295,.326,.275
27,2018-09-27,LAD,233.1,943,2.97,192,33,4,89,77,29,53,3,6,261,.219,.268,.365,.274
28,2018-09-27,TBR,130.1,515,3.11,97,18,3,47,45,15,38,1,3,149,.206,.268,.352,.270
29,2018-09-27,NYM,264.2,1064,2.69,201,34,3,86,79,27,76,2,11,281,.209,.273,.335,.267
0,2018-09-28,BAL,176.0,806,6.39,217,48,7,138,125,36,70,1,7,135,.301,.366,.537,.383
1,2018-09-28,TOR,210.0,941,5.87,229,37,9,144,137,39,89,4,8,156,.275,.348,.482,.354
2,2018-09-28,DET,198.2,867,5.39,213,43,5,141,119,44,60,1,10,178,.272,.326,.508,.352
3,2018-09-28,MIN,173.1,782,5.61,187,36,5,120,108,26,86,2,7,147,.275,.359,.457,.352
4,2018-09-28,PHI,206.1,912,5.58,222,50,8,137,128,32,78,3,11,220,.274,.344,.473,.350
5,2018-09-28,TEX,175.1,753,5.44,181,43,4,108,106,28,64,2,8,118,.268,.337,.468,.345
6,2018-09-28,SDP,193.0,844,5.27,216,43,6,117,113,30,54,2,10,153,.281,.334,.470,.344
7,2018-09-28,CIN,209.1,926,4.77,243,44,3,128,111,33,62,7,7,204,.287,.338,.463,.342
8,2018-09-28,BOS,179.1,777,4.52,180,34,7,101,90,27,55,1,15,192,.257,.322,.441,.329
9,2018-09-28,LAA,185.0,787,4.67,192,34,0,98,96,28,59,0,5,179,.268,.326,.433,.329
10,2018-09-28,CHW,225.1,959,4.31,211,41,7,114,108,35,80,3,20,190,.248,.325,.436,.328
11,2018-09-28,SEA,188.2,806,4.91,189,37,3,114,103,31,56,0,6,162,.256,.312,.441,.324
12,2018-09-28,WSN,217.0,933,4.48,204,49,2,115,108,25,82,3,15,212,.248,.325,.404,.317
13,2018-09-28,COL,233.0,968,3.86,223,47,5,103,100,33,64,2,6,230,.251,.304,.427,.314
14,2018-09-28,NYY,216.2,926,3.95,230,53,3,102,95,20,55,0,7,229,.268,.316,.406,.313
15,2018-09-28,OAK,178.1,741,4.14,165,26,2,91,82,26,61,1,5,133,.247,.312,.409,.313
16,2018-09-28,CLE,239.2,995,3.60,221,57,6,101,96,35,64,1,4,277,.240,.291,.429,.309
17,2018-09-28,MIA,200.0,846,4.05,177,41,3,94,90,27,74,7,10,162,.237,.310,.408,.308
18,2018-09-28,KCR,232.0,968,3.72,232,38,3,103,96,27,58,0,7,178,.260,.307,.400,.307
19,2018-09-28,STL,217.0,931,3.61,210,43,2,95,87,20,78,4,8,211,.251,.320,.380,.306
20,2018-09-28,ARI,226.2,947,3.77,198,41,0,99,95,28,80,3,10,233,.234,.306,.381,.300
21,2018-09-28,CHC,235.2,960,3.17,218,40,6,88,83,22,67,1,8,221,.248,.306,.383,.300
22,2018-09-28,HOU,207.0,869,3.65,183,41,3,88,84,23,72,0,7,244,.234,.302,.382,.299
23,2018-09-28,SFG,234.0,979,3.23,207,46,7,94,84,26,76,5,8,180,.236,.300,.393,.299
24,2018-09-28,MIL,185.1,770,3.64,170,37,3,89,75,19,55,2,5,160,.244,.301,.387,.299
25,2018-09-28,PIT,220.0,899,3.31,199,38,3,83,81,29,50,4,6,218,.239,.285,.396,.292
26,2018-09-28,TBR,126.0,503,3.43,97,18,3,50,48,16,38,1,3,145,.211,.274,.367,.279
27,2018-09-28,LAD,227.1,921,2.97,188,32,4,86,75,28,53,3,5,257,.220,.269,.364,.274
28,2018-09-28,ATL,255.0,1035,3.28,183,34,4,100,93,21,103,6,9,240,.200,.286,.315,.267
29,2018-09-28,NYM,264.2,1057,2.58,197,34,3,83,76,27,74,2,11,280,.206,.269,.333,.264
0,2018-09-29,BAL,183.0,832,6.20,220,48,7,139,126,37,72,1,8,139,.296,.362,.529,.378
1,2018-09-29,DET,198.0,866,5.50,215,42,5,143,121,46,59,1,9,179,.274,.327,.515,.356
2,2018-09-29,TOR,210.1,945,5.95,230,38,10,146,139,38,89,4,8,156,.276,.348,.482,.354
3,2018-09-29,PHI,209.2,927,5.58,227,52,8,139,130,33,78,3,11,228,.275,.344,.477,.352
4,2018-09-29,TEX,172.0,743,5.49,178,41,4,110,105,28,68,2,8,117,.269,.343,.470,.349
5,2018-09-29,SDP,191.1,842,5.22,219,44,6,116,111,29,55,2,10,157,.286,.339,.473,.347
6,2018-09-29,MIN,186.1,831,5.36,194,37,5,123,111,28,91,2,7,160,.268,.352,.449,.346
7,2018-09-29,CIN,209.0,917,4.69,236,43,3,126,109,33,61,6,7,205,.282,.333,.458,.338
8,2018-09-29,LAA,182.1,779,4.64,188,34,0,96,94,27,64,0,5,177,.267,.331,.430,.330
9,2018-09-29,BOS,182.1,791,4.54,183,34,7,103,92,28,57,1,15,194,.257,.323,.442,.330
10,2018-09-29,CHW,227.2,975,4.47,213,40,7,119,113,35,88,3,19,195,.248,.329,.433,.329
11,2018-09-29,SEA,188.2,804,4.96,187,36,3,116,104,32,55,0,6,164,.254,.309,.442,.323
12,2018-09-29,WSN,217.2,929,4.55,199,48,2,117,110,28,82,3,14,215,.243,.320,.409,.317
13,2018-09-29,COL,239.0,997,3.84,234,48,6,105,102,33,65,2,6,234,.255,.307,.429,.316
14,2018-09-29,OAK,171.2,716,4.19,160,25,2,89,80,26,59,0,5,130,.248,.313,.414,.315
15,2018-09-29,NYY,218.2,930,3.91,227,53,3,102,95,19,56,0,7,230,.263,.312,.398,.309
16,2018-09-29,KCR,231.0,969,3.86,234,39,3,106,99,27,57,0,7,176,.262,.308,.403,.308
17,2018-09-29,STL,215.0,927,3.64,211,43,2,95,87,19,78,4,8,214,.254,.322,.379,.307
18,2018-09-29,MIA,196.0,823,3.81,168,37,3,86,83,25,76,6,9,156,.232,.309,.394,.304
19,2018-09-29,CLE,241.1,993,3.54,219,58,6,100,95,33,58,1,4,278,.237,.284,.420,.302
20,2018-09-29,CHC,243.2,993,3.14,225,43,6,90,85,22,69,1,9,223,.248,.306,.381,.300
21,2018-09-29,HOU,213.0,892,3.59,188,43,3,89,85,23,73,0,7,248,.234,.301,.380,.298
22,2018-09-29,MIL,189.1,787,3.71,175,37,3,92,78,19,55,2,5,163,.245,.301,.385,.298
23,2018-09-29,SFG,234.0,979,3.27,207,45,7,95,85,26,75,5,8,182,.236,.299,.392,.298
24,2018-09-29,ARI,225.1,938,3.63,195,42,0,95,91,26,79,3,10,231,.232,.304,.375,.297
25,2018-09-29,PIT,223.2,919,3.34,205,39,4,85,83,30,53,5,6,221,.241,.289,.403,.296
26,2018-09-29,TBR,131.1,528,3.49,104,19,3,53,51,18,41,1,4,154,.216,.282,.380,.288
27,2018-09-29,LAD,225.1,916,3.00,188,32,4,86,75,29,55,3,5,251,.221,.273,.371,.279
28,2018-09-29,ATL,246.0,1001,3.37,177,32,4,99,92,21,98,6,9,238,.200,.285,.316,.267
29,2018-09-29,NYM,262.0,1048,2.58,196,34,3,81,75,27,75,2,11,272,.207,.271,.335,.266
0,2018-09-30,BAL,188.0,854,6.22,226,48,7,143,130,41,73,1,8,147,.296,.361,.538,.381
1,2018-09-30,DET,198.2,870,5.53,216,42,5,144,122,46,60,1,9,183,.274,.328,.515,.356
2,2018-09-30,TOR,213.0,951,5.87,231,36,10,146,139,40,88,3,8,158,.275,.345,.484,.354
3,2018-09-30,PHI,210.2,932,5.51,226,51,8,138,129,32,81,4,12,230,.273,.345,.470,.350
4,2018-09-30,SDP,190.1,837,5.20,215,43,5,115,110,29,57,2,10,155,.284,.339,.468,.346
5,2018-09-30,MIN,186.2,832,5.30,193,37,5,122,110,28,92,2,7,158,.267,.352,.448,.346
6,2018-09-30,TEX,175.1,752,5.29,179,39,5,109,103,27,65,2,8,120,.266,.336,.460,.342
7,2018-09-30,CHW,222.2,961,4.77,211,41,7,124,118,35,91,3,19,190,.250,.335,.440,.335
8,2018-09-30,BOS,177.1,776,4.62,182,35,7,103,91,27,57,1,15,188,.261,.328,.447,.334
9,2018-09-30,CIN,213.0,926,4.35,234,43,3,120,103,33,61,5,7,206,.276,.328,.450,.333
10,2018-09-30,LAA,180.2,773,4.78,186,35,0,98,96,27,65,0,5,173,.267,.332,.434,.332
11,2018-09-30,COL,234.0,985,4.08,238,48,5,109,106,34,63,2,5,228,.262,.312,.439,.322
12,2018-09-30,SEA,194.1,824,4.82,192,37,3,116,104,31,55,0,6,172,.254,.308,.434,.319
13,2018-09-30,WSN,219.2,934,4.38,199,46,2,114,107,29,81,3,14,220,.241,.317,.407,.314
14,2018-09-30,OAK,166.2,697,4.21,155,22,2,87,78,25,59,0,5,125,.248,.315,.409,.314
15,2018-09-30,NYY,213.0,914,4.06,229,54,3,103,96,19,53,0,7,229,.270,.317,.408,.314
16,2018-09-30,SFG,231.0,973,3.51,211,44,8,100,90,28,75,5,8,179,.242,.305,.407,.306
17,2018-09-30,KCR,232.0,971,3.80,237,39,3,105,98,26,53,0,6,179,.263,.305,.400,.305
18,2018-09-30,STL,217.2,935,3.56,212,41,2,95,86,19,78,4,8,214,.253,.321,.374,.304
19,2018-09-30,MIL,185.1,776,3.93,177,34,4,95,81,19,54,2,6,155,.252,.308,.393,.304
20,2018-09-30,CLE,239.1,991,3.65,221,59,5,102,97,33,58,1,4,277,.240,.286,.422,.304
21,2018-09-30,ARI,224.1,936,3.65,194,40,1,95,91,26,81,3,10,229,.232,.306,.375,.298
22,2018-09-30,PIT,223.2,918,3.34,205,39,5,85,83,31,52,5,6,224,.242,.288,.409,.298
23,2018-09-30,HOU,216.0,902,3.50,190,44,3,88,84,22,75,0,7,249,.234,.302,.376,.297
24,2018-09-30,MIA,198.1,825,3.54,164,38,2,81,78,23,76,6,9,161,.226,.304,.379,.296
25,2018-09-30,CHC,245.2,999,2.97,222,43,6,87,81,19,70,1,10,226,.244,.304,.367,.294
26,2018-09-30,TBR,135.1,543,3.39,104,18,3,53,51,18,44,1,4,163,.211,.280,.370,.283
27,2018-09-30,LAD,225.1,918,3.16,193,34,4,90,79,29,54,3,4,249,.227,.275,.378,.282
28,2018-09-30,ATL,247.0,999,3.21,173,32,4,94,88,20,99,6,9,239,.196,.282,.310,.263
29,2018-09-30,NYM,262.0,1046,2.51,194,34,3,79,73,26,73,2,11,279,.205,.268,.329,.263
0,2018-10-01,BAL,186.2,841,5.93,216,45,5,136,123,40,75,1,8,143,.288,.357,.521,.374
1,2018-10-01,TOR,212.0,951,5.94,231,36,10,147,140,38,90,3,8,158,.276,.348,.479,.353
2,2018-10-01,DET,199.0,869,5.43,212,40,5,142,120,45,62,1,9,186,.270,.326,.505,.352
3,2018-10-01,SDP,190.1,832,5.20,211,43,5,115,110,31,57,2,10,161,.280,.336,.473,.346
4,2018-10-01,PHI,211.1,930,5.41,223,51,8,136,127,32,79,4,11,233,.269,.339,.466,.345
5,2018-10-01,MIN,187.0,829,5.25,189,37,5,120,109,27,92,2,7,158,.263,.349,.441,.342
6,2018-10-01,TEX,179.2,773,5.31,185,41,5,112,106,27,66,2,8,123,.268,.336,.459,.341
7,2018-10-01,CHW,220.2,958,4.89,212,41,7,126,120,37,92,3,18,187,.252,.337,.450,.339
8,2018-10-01,LAA,177.2,763,4.96,186,33,0,99,98,28,63,0,5,169,.270,.333,.439,.335
9,2018-10-01,BOS,174.1,760,4.65,175,34,7,100,90,27,58,1,15,185,.257,.327,.446,.333
10,2018-10-01,CIN,216.1,933,4.29,235,45,3,120,103,33,58,5,7,205,.274,.323,.449,.330
11,2018-10-01,OAK,162.0,683,4.44,154,22,2,89,80,26,59,0,5,128,.252,.320,.422,.321
12,2018-10-01,SEA,191.1,812,4.89,191,36,2,116,104,31,54,0,6,170,.257,.310,.435,.321
13,2018-10-01,WSN,219.1,933,4.47,201,45,3,115,109,30,80,2,13,221,.243,.317,.413,.317
14,2018-10-01,COL,237.1,989,3.68,235,45,5,100,97,31,63,2,6,229,.258,.309,.420,.314
15,2018-10-01,NYY,210.0,901,4.03,227,54,3,102,94,18,51,0,7,225,.271,.317,.407,.314
16,2018-10-01,SFG,228.2,964,3.78,211,44,8,106,96,28,73,3,9,172,.244,.306,.411,.309
17,2018-10-01,STL,214.1,924,3.78,213,42,2,99,90,19,77,5,8,211,.257,.325,.381,.308
18,2018-10-01,KCR,232.1,968,3.60,232,38,3,101,93,26,53,0,6,179,.259,.301,.395,.301
19,2018-10-01,ARI,228.1,957,3.67,199,41,1,97,93,27,85,3,10,237,.233,.309,.378,.301
20,2018-10-01,PIT,222.2,914,3.27,202,39,5,84,81,32,56,5,6,220,.240,.290,.413,.301
21,2018-10-01,CLE,240.0,989,3.56,217,56,5,100,95,32,58,1,4,278,.236,.283,.412,.298
22,2018-10-01,HOU,213.0,890,3.51,186,44,3,87,83,22,76,0,7,241,.233,.303,.378,.298
23,2018-10-01,CHC,242.0,984,2.90,220,44,6,85,78,19,68,1,10,219,.246,.304,.372,.296
24,2018-10-01,MIL,186.2,774,3.62,171,34,3,88,75,18,54,2,6,155,.244,.301,.377,.295
25,2018-10-01,MIA,205.1,850,3.46,168,39,2,82,79,23,78,6,8,171,.224,.301,.373,.292
26,2018-10-01,LAD,226.1,920,3.14,192,33,4,90,79,29,54,3,4,250,.225,.274,.375,.280
27,2018-10-01,TBR,134.0,535,3.36,102,18,3,52,50,17,42,1,4,164,.210,.277,.364,.279
28,2018-10-01,ATL,246.0,999,3.22,174,33,5,95,88,20,100,6,9,243,.198,.284,.315,.266
29,2018-10-01,NYM,266.0,1055,2.44,194,34,3,78,72,26,71,2,10,282,.202,.263,.325,.258
0,2018-10-02,BAL,186.2,841,5.93,216,45,5,136,123,40,75,1,8,143,.288,.357,.521,.374
1,2018-10-02,TOR,207.2,930,5.85,223,35,9,142,135,37,89,3,8,156,.273,.346,.474,.350
2,2018-10-02,DET,197.1,856,5.29,207,38,5,134,116,43,59,1,9,185,.266,.322,.494,.346
3,2018-10-02,SDP,189.2,822,4.98,206,42,5,110,105,30,55,2,9,160,.276,.330,.466,.341
4,2018-10-02,TEX,173.2,747,5.18,176,40,5,106,100,26,65,2,8,120,.264,.335,.456,.340
5,2018-10-02,PHI,200.2,876,5.34,205,45,7,124,119,31,74,4,11,226,.263,.334,.458,.339
6,2018-10-02,CHW,220.2,958,4.89,212,41,7,126,120,37,92,3,18,187,.252,.337,.450,.339
7,2018-10-02,MIN,183.0,807,5.02,182,34,5,113,102,24,89,2,7,156,.260,.346,.426,.335
8,2018-10-02,BOS,174.1,760,4.65,175,34,7,100,90,27,58,1,15,185,.257,.327,.446,.333
9,2018-10-02,LAA,176.2,755,4.84,184,33,0,96,95,26,60,0,5,168,.269,.330,.431,.330
10,2018-10-02,CIN,216.1,933,4.29,235,45,3,120,103,33,58,5,7,205,.274,.323,.449,.330
11,2018-10-02,OAK,162.0,683,4.44,154,22,2,89,80,26,59,0,5,128,.252,.320,.422,.321
12,2018-10-02,SEA,191.1,812,4.89,191,36,2,116,104,31,54,0,6,170,.257,.310,.435,.321
13,2018-10-02,WSN,213.1,907,4.47,196,43,3,111,106,29,77,2,13,220,.243,.317,.412,.317
14,2018-10-02,COL,235.0,985,3.68,235,45,5,101,96,32,64,3,5,229,.259,.310,.426,.316
15,2018-10-02,NYY,204.0,877,4.06,218,49,3,100,92,18,51,0,7,219,.268,.315,.402,.311
16,2018-10-02,SFG,228.2,964,3.78,211,44,8,106,96,28,73,3,9,172,.244,.306,.411,.309
17,2018-10-02,STL,210.2,904,3.76,206,41,2,95,88,19,76,5,8,210,.254,.323,.380,.307
18,2018-10-02,ARI,219.1,925,3.78,194,39,1,96,92,26,85,3,10,231,.236,.314,.381,.305
19,2018-10-02,PIT,216.0,887,3.33,195,39,5,83,80,31,56,5,6,217,.240,.291,.415,.302
20,2018-10-02,KCR,228.1,951,3.59,228,37,3,99,91,26,52,0,5,176,.258,.300,.395,.301
21,2018-10-02,CLE,240.0,989,3.56,217,56,5,100,95,32,58,1,4,278,.236,.283,.412,.298
22,2018-10-02,HOU,213.0,890,3.51,186,44,3,87,83,22,76,0,7,241,.233,.303,.378,.298
23,2018-10-02,CHC,241.0,983,2.95,221,44,6,86,79,19,68,1,10,215,.247,.306,.374,.297
24,2018-10-02,MIL,192.1,792,3.56,172,34,3,89,76,19,56,2,6,158,.240,.298,.375,.292
25,2018-10-02,MIA,205.1,850,3.46,168,39,2,82,79,23,78,6,8,171,.224,.301,.373,.292
26,2018-10-02,TBR,129.0,517,3.49,100,17,3,52,50,17,41,1,4,158,.213,.280,.371,.284
27,2018-10-02,LAD,233.0,944,3.05,193,33,4,90,79,29,57,3,5,253,.221,.272,.368,.277
28,2018-10-02,ATL,239.0,973,3.24,171,33,5,93,86,19,98,6,9,236,.199,.287,.316,.267
29,2018-10-02,NYM,258.0,1013,2.23,180,33,3,68,64,20,69,2,9,278,.195,.257,.303,.248
0,2018-10-03,BAL,180.2,815,6.03,211,45,5,134,121,39,71,1,7,140,.289,.356,.525,.375
1,2018-10-03,DET,191.0,831,5.28,203,38,5,130,112,41,59,1,7,178,.269,.324,.496,.348
2,2018-10-03,TOR,203.2,910,5.74,217,33,8,137,130,36,87,3,8,154,.272,.345,.468,.348
3,2018-10-03,PHI,193.2,850,5.48,202,45,7,123,118,31,73,4,10,215,.267,.338,.468,.345
4,2018-10-03,TEX,168.2,726,5.23,171,39,5,104,98,26,64,2,8,114,.265,.336,.461,.342
5,2018-10-03,CHW,213.2,931,4.93,206,39,7,123,117,37,90,3,18,182,.252,.338,.453,.341
6,2018-10-03,SDP,185.2,799,4.85,197,40,5,105,100,29,52,1,9,154,.271,.325,.459,.336
7,2018-10-03,MIN,176.0,779,5.06,174,32,5,110,99,24,86,1,7,151,.257,.344,.426,.335
8,2018-10-03,BOS,168.2,737,4.64,170,31,7,97,87,27,56,1,15,183,.258,.327,.448,.334
9,2018-10-03,CIN,208.2,904,4.40,229,44,3,119,102,33,57,5,7,200,.276,.325,.455,.333
10,2018-10-03,LAA,172.2,736,4.69,177,32,0,91,90,26,59,0,5,165,.265,.328,.430,.329
11,2018-10-03,OAK,157.0,662,4.47,149,22,2,87,78,24,57,0,5,126,.251,.319,.417,.319
12,2018-10-03,WSN,207.1,885,4.60,191,43,3,111,106,29,76,2,13,213,.244,.319,.417,.319
13,2018-10-03,COL,229.0,961,3.73,232,45,5,100,95,32,60,3,5,220,.261,.310,.431,.318
14,2018-10-03,SEA,187.0,790,4.76,184,36,2,109,99,28,52,0,6,166,.254,.307,.425,.316
15,2018-10-03,NYY,200.0,857,3.92,212,48,3,95,87,18,48,0,7,214,.266,.312,.402,.310
16,2018-10-03,STL,204.2,881,3.87,203,40,2,95,88,19,73,5,8,203,.257,.325,.385,.309
17,2018-10-03,SFG,224.1,943,3.81,202,43,8,105,95,28,72,3,9,170,.239,.303,.409,.306
18,2018-10-03,ARI,215.0,904,3.73,192,39,1,93,89,25,80,3,10,228,.238,.314,.382,.305
19,2018-10-03,PIT,209.0,860,3.40,191,38,5,82,79,30,54,4,6,213,.242,.294,.418,.304
20,2018-10-03,CLE,233.0,963,3.67,214,56,5,100,95,32,57,1,4,272,.239,.286,.420,.303
21,2018-10-03,KCR,223.0,926,3.59,223,36,2,97,89,26,49,0,4,171,.259,.299,.396,.300
22,2018-10-03,HOU,208.0,869,3.59,182,43,3,85,83,22,74,0,7,237,.233,.303,.380,.299
23,2018-10-03,CHC,234.0,959,3.04,216,44,6,86,79,19,66,1,9,212,.248,.306,.377,.298
24,2018-10-03,MIL,186.1,768,3.53,169,33,3,86,73,18,53,2,6,153,.242,.299,.376,.294
25,2018-10-03,MIA,199.1,823,3.34,159,36,2,77,74,21,78,6,7,169,.219,.298,.361,.287
26,2018-10-03,TBR,128.0,511,3.38,98,17,2,50,48,17,40,1,4,158,.211,.278,.366,.281
27,2018-10-03,LAD,227.0,920,3.09,190,33,4,89,78,28,55,3,5,245,.223,.274,.370,.279
28,2018-10-03,ATL,233.2,945,3.04,162,32,3,86,79,19,95,5,9,231,.194,.282,.309,.263
29,2018-10-03,NYM,252.1,986,2.14,172,32,2,64,60,20,67,2,8,273,.192,.253,.299,.244
0,2018-10-04,BAL,171.2,785,6.24,206,45,5,132,119,39,70,1,7,137,.294,.362,.539,.383
1,2018-10-04,PHI,187.2,826,5.61,198,44,7,122,117,31,73,4,9,209,.270,.342,.475,.350
2,2018-10-04,DET,185.2,807,5.28,195,37,5,127,109,38,59,1,7,175,.267,.324,.488,.345
3,2018-10-04,TOR,199.1,886,5.60,210,32,8,129,124,33,84,3,8,148,.270,.343,.458,.344
4,2018-10-04,CHW,208.0,908,4.98,202,38,7,121,115,36,87,3,18,176,.254,.339,.455,.342
5,2018-10-04,TEX,162.2,698,5.09,162,38,4,98,92,25,62,2,8,111,.261,.333,.456,.339
6,2018-10-04,CIN,202.1,879,4.54,225,44,3,119,102,33,56,5,7,195,.279,.329,.464,.338
7,2018-10-04,BOS,161.2,708,4.73,165,30,7,95,85,26,54,1,14,175,.260,.330,.453,.337
8,2018-10-04,SDP,180.2,776,4.73,188,37,5,100,95,29,52,1,9,151,.266,.323,.456,.334
9,2018-10-04,MIN,173.1,763,4.98,171,30,5,107,96,24,82,1,6,149,.257,.340,.426,.333
10,2018-10-04,OAK,150.0,640,4.68,148,22,2,87,78,24,56,0,5,119,.259,.327,.430,.328
11,2018-10-04,LAA,167.1,708,4.52,167,30,0,85,84,26,57,0,5,160,.261,.324,.429,.326
12,2018-10-04,COL,224.0,940,3.74,227,44,5,98,93,32,58,3,5,219,.261,.310,.434,.319
13,2018-10-04,WSN,202.1,864,4.63,186,42,3,107,104,28,73,2,13,210,.243,.317,.415,.317
14,2018-10-04,SEA,182.0,768,4.85,181,36,2,108,98,28,48,0,5,163,.256,.305,.431,.317
15,2018-10-04,STL,198.2,857,3.94,198,38,2,94,87,18,73,5,7,196,.258,.327,.383,.310
16,2018-10-04,NYY,195.0,835,3.92,206,46,3,93,85,18,46,0,7,206,.265,.311,.402,.309
17,2018-10-04,PIT,202.0,833,3.48,186,38,5,81,78,29,54,4,6,206,.244,.297,.422,.307
18,2018-10-04,CLE,226.0,938,3.66,211,55,5,97,92,31,56,1,4,266,.242,.290,.424,.306
19,2018-10-04,SFG,218.1,915,3.71,194,40,8,99,90,26,70,3,9,164,.237,.301,.400,.303
20,2018-10-04,ARI,210.0,877,3.56,184,38,1,87,83,25,76,3,10,221,.235,.310,.381,.302
21,2018-10-04,KCR,218.0,905,3.63,216,35,2,96,88,25,49,0,4,166,.257,.298,.392,.299
22,2018-10-04,CHC,232.0,949,2.95,214,43,6,83,76,19,63,1,9,212,.247,.304,.376,.297
23,2018-10-04,HOU,202.1,842,3.47,173,37,3,80,78,22,73,0,7,233,.229,.301,.374,.296
24,2018-10-04,MIL,181.1,747,3.57,165,33,3,82,72,17,52,2,6,146,.244,.301,.377,.295
25,2018-10-04,MIA,193.2,801,3.35,154,35,2,75,72,20,78,6,7,166,.219,.300,.360,.288
26,2018-10-04,TBR,121.2,486,3.25,95,15,2,45,44,16,37,1,4,154,.215,.280,.367,.282
27,2018-10-04,LAD,221.0,895,3.01,186,33,4,85,74,27,50,3,5,237,.224,.271,.371,.278
28,2018-10-04,ATL,226.2,920,3.14,158,31,3,86,79,19,95,5,9,222,.196,.286,.312,.266
29,2018-10-04,NYM,243.1,954,2.22,165,30,2,63,60,20,67,2,8,264,.191,.254,.299,.245
0,2018-10-05,BAL,168.2,763,5.98,199,43,5,125,112,39,65,0,6,135,.290,.355,.538,.379
1,2018-10-05,PHI,184.0,807,5.43,190,44,7,116,111,31,72,4,9,204,.265,.338,.476,.348
2,2018-10-05,DET,183.1,797,5.25,193,37,5,125,107,38,58,1,7,173,.268,.325,.491,.346
3,2018-10-05,TEX,156.2,675,5.17,156,36,4,96,90,25,61,1,8,105,.260,.334,.459,.341
4,2018-10-05,CIN,195.2,852,4.65,219,40,3,116,101,33,56,5,7,186,.281,.332,.467,.341
5,2018-10-05,TOR,198.2,878,5.35,206,32,8,123,118,32,82,3,8,148,.266,.339,.453,.340
6,2018-10-05,CHW,206.0,895,4.76,196,38,7,115,109,33,86,3,18,171,.250,.336,.443,.336
7,2018-10-05,BOS,157.2,690,4.79,162,30,7,94,84,25,51,1,13,173,.261,.328,.453,.336
8,2018-10-05,MIN,168.1,742,4.92,167,27,5,103,92,24,80,1,6,142,.259,.342,.427,.334
9,2018-10-05,SDP,175.2,753,4.76,182,36,5,98,93,28,49,0,9,147,.265,.320,.455,.333
10,2018-10-05,LAA,162.1,688,4.60,160,29,0,84,83,26,56,0,5,155,.257,.322,.429,.325
11,2018-10-05,COL,217.0,912,3.77,222,43,5,96,91,32,57,3,4,214,.263,.312,.440,.322
12,2018-10-05,OAK,146.0,620,4.44,139,21,1,81,72,22,56,0,5,114,.252,.323,.413,.320
13,2018-10-05,SEA,179.0,750,4.68,174,35,2,103,93,28,46,0,5,161,.252,.301,.430,.314
14,2018-10-05,WSN,197.2,836,4.37,176,36,3,99,96,28,69,1,13,205,.237,.310,.406,.312
15,2018-10-05,STL,194.1,837,3.94,192,37,2,92,85,18,71,5,7,195,.256,.325,.383,.309
16,2018-10-05,PIT,196.0,809,3.54,181,38,5,80,77,28,51,4,6,198,.245,.296,.423,.307
17,2018-10-05,NYY,189.2,811,3.94,199,44,3,91,83,16,45,0,7,198,.264,.310,.394,.306
18,2018-10-05,CLE,220.0,914,3.76,204,53,5,97,92,31,55,1,4,259,.241,.289,.425,.306
19,2018-10-05,ARI,204.0,854,3.53,179,37,1,84,80,24,75,3,10,214,.235,.311,.381,.303
20,2018-10-05,MIL,175.1,724,3.70,161,33,3,82,72,17,52,2,5,143,.245,.303,.383,.298
21,2018-10-05,CHC,227.0,928,2.97,210,41,6,82,75,19,61,1,9,208,.248,.304,.378,.297
22,2018-10-05,SFG,215.2,898,3.55,187,39,7,92,85,25,68,3,9,161,.232,.296,.391,.297
23,2018-10-05,MIA,184.2,771,3.46,152,33,2,74,71,20,76,6,7,162,.225,.306,.368,.294
24,2018-10-05,KCR,215.0,888,3.43,209,35,2,90,82,22,48,0,4,163,.253,.295,.381,.293
25,2018-10-05,HOU,197.0,819,3.38,166,37,3,76,74,19,72,0,7,227,.226,.300,.363,.292
26,2018-10-05,TBR,120.0,480,3.30,94,14,2,45,44,16,37,1,4,154,.216,.281,.367,.283
27,2018-10-05,LAD,214.0,869,3.07,182,32,4,84,73,27,49,3,5,230,.226,.274,.376,.281
28,2018-10-05,ATL,220.0,893,3.11,153,30,3,83,76,17,93,5,9,214,.195,.287,.307,.265
29,2018-10-05,NYM,238.0,932,2.19,159,28,2,61,58,19,67,2,8,261,.188,.253,.294,.243
0,2018-10-06,BAL,162.2,736,5.92,192,39,5,120,107,37,62,0,6,133,.290,.354,.532,.377
1,2018-10-06,PHI,184.0,807,5.43,190,44,7,116,111,31,72,4,9,204,.265,.338,.476,.348
2,2018-10-06,DET,183.1,797,5.25,193,37,5,125,107,38,58,1,7,173,.268,.325,.491,.346
3,2018-10-06,CIN,189.2,825,4.65,211,40,3,113,98,31,55,5,6,181,.279,.331,.464,.339
4,2018-10-06,TOR,193.1,852,5.35,199,31,8,120,115,31,79,3,8,144,.265,.338,.451,.339
5,2018-10-06,CHW,200.0,870,4.77,191,36,6,112,106,32,84,3,18,165,.251,.338,.440,.337
