,Unnamed: 0,Date,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,TB,varA,varB,varC,varD,BsR_Sc_Season,BsR_Sc_Game
4538,8,2018-09-04,CLE,428,1577,1405,366,244,65,6,51,200,192,137,9,250,18,9,7,30,38,13,0.26,596,465.5,519.09,1082,51,201.91993267086798,4.865540546285976
4539,9,2018-09-04,KCR,391,1553,1405,366,233,73,8,52,189,181,118,4,348,10,11,9,29,39,8,0.26,611,440.0,543.4,1076,52,199.64480671853772,4.885062881715669
4540,10,2018-09-04,STL,487,1668,1472,379,239,81,3,56,212,207,151,22,340,26,10,8,23,24,7,0.257,634,489.0,552.53,1123,56,217.25474924352295,4.949448723773305
4541,11,2018-09-04,PIT,453,1538,1396,358,243,70,7,38,167,161,110,12,324,13,9,9,44,16,10,0.256,556,437.0,469.1500000000001,1092,38,169.32533709124687,4.183590903424825
4542,12,2018-09-04,TOR,405,1560,1401,359,213,85,2,59,187,180,128,1,325,16,14,1,41,7,9,0.256,625,443.5,504.0200000000001,1092,59,199.05643412989815,4.848810574959058
4543,13,2018-09-04,ARI,441,1578,1403,359,234,74,8,43,180,171,140,5,352,12,11,11,33,13,3,0.256,578,465.5,504.68,1080,43,191.24982961859808,4.6055092050106
4544,14,2018-09-04,CHC,483,1621,1450,370,250,61,10,49,177,164,136,16,361,16,10,8,35,12,12,0.255,598,465.0,495.33,1127,49,190.97385858610764,4.476870219785374
4545,15,2018-09-04,CIN,471,1575,1416,361,235,75,8,43,161,152,120,8,345,12,13,14,32,16,11,0.255,581,446.0,501.48999999999995,1098,43,182.83490987752344,4.411254968473581
4546,16,2018-09-04,NYM,457,1670,1491,375,246,73,12,44,203,190,134,9,361,26,11,8,27,24,13,0.252,604,486.5,538.23,1156,44,198.55333396292122,4.517980054246111
4547,17,2018-09-04,SEA,407,1537,1413,353,242,58,11,42,160,149,91,5,291,18,12,3,30,21,8,0.25,559,417.5,483.88999999999993,1098,42,169.7105708993672,4.195837146503548
4548,18,2018-09-04,LAA,415,1534,1382,345,221,69,7,48,196,189,122,9,357,16,11,3,26,27,6,0.25,572,430.5,504.02,1069,48,185.93887553877255,4.606047764324223
4549,19,2018-09-04,CHW,414,1618,1464,363,217,78,9,59,196,190,121,5,436,17,12,4,19,22,15,0.248,636,439.5,547.9100000000001,1135,59,202.08931850188068,4.746226268894602
4550,20,2018-09-04,NYY,421,1648,1454,360,240,51,5,64,220,211,156,6,343,19,17,2,31,15,4,0.248,613,468.0,494.00999999999993,1129,64,206.44932563570154,4.760360663930012
4551,21,2018-09-04,MIN,421,1606,1447,356,233,69,6,48,181,175,125,2,363,15,12,7,23,8,8,0.24600000000000002,581,447.0,493.79,1122,48,184.60446592688407,4.367976155181566
4552,22,2018-09-04,COL,456,1561,1401,343,216,70,11,46,177,169,127,13,358,12,8,13,26,33,7,0.245,573,429.5,518.1,1091,46,184.29093903424277,4.4862624492640775
4553,23,2018-09-04,LAD,473,1664,1449,354,215,70,6,63,193,185,171,11,406,19,13,12,33,30,4,0.244,625,475.5,533.72,1132,63,215.3568546934659,4.918005095163283
4554,24,2018-09-04,SDP,469,1554,1413,341,220,66,7,48,170,161,108,7,384,8,16,9,27,25,7,0.24100000000000002,565,405.5,489.71999999999997,1106,48,172.4463063695385,4.216833746488072
4555,25,2018-09-04,HOU,395,1453,1296,311,189,63,7,52,181,172,128,7,282,14,11,1,43,10,6,0.24,544,397.5,437.1399999999999,1034,52,170.11462539255268,4.448971620727462
4556,26,2018-09-04,PHI,466,1596,1450,347,224,60,7,56,172,165,119,6,384,14,6,7,18,17,6,0.239,589,421.0,500.27999999999986,1127,56,185.42940366746964,4.41498580160642
4557,27,2018-09-04,DET,386,1455,1337,316,210,64,6,36,146,136,94,3,327,12,8,4,30,14,6,0.23600000000000002,500,384.5,432.19,1057,36,147.5888872474298,3.8545551308607093
4558,28,2018-09-04,MIA,433,1475,1337,306,219,50,4,33,139,133,104,7,322,17,7,9,24,12,9,0.22899999999999998,463,390.5,393.9099999999999,1064,33,138.50847103044768,3.568353829936957
4559,29,2018-09-04,SFG,465,1537,1400,307,212,55,11,29,145,137,100,4,384,14,14,9,23,25,8,0.21899999999999997,471,390.0,433.18000000000006,1124,29,137.49111856047472,3.3992599253728297
4560,0,2018-09-05,MIL,477,1616,1453,393,257,69,9,58,205,195,126,7,350,16,11,8,31,26,7,0.27,654,473.5,559.35,1098,58,217.80464295411352,5.121643831841778
4561,1,2018-09-05,BAL,388,1540,1408,378,264,57,2,55,190,182,103,1,345,12,10,7,34,23,5,0.268,604,437.5,495.88,1069,55,193.63523081642043,4.778012188976608
4562,2,2018-09-05,WSN,481,1649,1446,388,246,82,10,50,221,210,156,19,322,20,11,16,26,27,4,0.268,640,504.5,578.82,1088,50,225.19269627194296,5.189401126945926
4563,3,2018-09-05,BOS,408,1590,1410,369,218,93,11,47,226,213,152,13,312,15,10,3,32,31,14,0.262,625,482.5,565.95,1087,47,212.2021386006836,5.07149765209181
4564,4,2018-09-05,TBR,404,1532,1352,353,234,74,11,34,180,166,124,3,335,30,15,11,24,38,14,0.261,551,471.5,519.9700000000001,1037,34,191.46344181326552,4.749093204245489
4565,5,2018-09-05,OAK,424,1635,1448,377,209,97,6,65,218,209,150,5,340,24,10,3,38,11,3,0.26,681,483.5,574.3100000000001,1112,65,229.66657079659137,5.337816324324448
4566,6,2018-09-05,ATL,467,1602,1445,376,246,74,5,51,184,175,108,11,321,21,12,16,27,19,9,0.26,613,448.5,523.7099999999999,1105,51,195.2147067310939,4.630561083509094
4567,7,2018-09-05,KCR,392,1554,1405,363,230,73,8,52,186,178,117,4,355,12,11,9,29,39,8,0.258,608,438.0,540.87,1079,52,198.2469580892294,4.847737713893641
4568,8,2018-09-05,CLE,427,1568,1394,360,239,64,6,51,200,192,137,9,254,19,10,7,29,35,12,0.258,589,460.5,511.38999999999993,1075,51,199.44716305574292,4.8335409414019335
4569,9,2018-09-05,TEX,411,1594,1410,364,221,75,8,60,236,222,145,1,356,19,11,9,23,13,14,0.258,635,467.5,533.83,1083,60,214.35483322303523,5.110090127023425
4570,10,2018-09-05,PIT,452,1527,1388,354,240,72,6,36,162,157,106,11,325,13,10,9,42,18,10,0.255,546,431.5,466.62,1086,36,165.68178305058547,4.1230568146183675
4571,11,2018-09-05,ARI,439,1567,1392,354,231,72,8,43,176,168,139,5,346,12,11,12,34,11,3,0.254,571,459.5,494.1200000000001,1075,43,187.6977541551953,4.551700483661405
4572,12,2018-09-05,TOR,405,1548,1390,352,212,83,1,56,179,172,127,0,327,16,13,2,41,6,9,0.253,605,439.0,486.75,1088,56,191.69344340371487,4.705653003450364
4573,13,2018-09-05,CIN,471,1574,1414,358,232,73,8,45,163,154,120,8,344,13,13,14,31,16,11,0.253,582,442.0,499.51000000000005,1098,45,183.20471859331084,4.422985582303565
4574,14,2018-09-05,STL,484,1659,1467,371,236,76,3,56,205,199,148,23,350,27,9,7,22,24,7,0.253,621,478.5,538.4499999999999,1125,56,210.8879287023956,4.830464913014487
4575,15,2018-09-05,CHC,486,1611,1446,365,246,62,10,47,173,160,130,16,357,15,10,9,33,12,12,0.252,588,455.0,491.03999999999996,1126,47,185.16801068619205,4.367712232200681
4576,16,2018-09-05,NYM,461,1668,1494,376,247,72,12,45,200,187,130,9,365,26,10,8,27,24,13,0.252,607,482.5,538.4499999999999,1158,45,198.14458133160423,4.514085186211608
4577,17,2018-09-05,LAA,418,1539,1387,349,223,70,7,49,197,190,122,9,360,17,10,3,26,31,6,0.252,580,434.5,514.4700000000001,1070,49,190.0801182729872,4.693336253654005
4578,18,2018-09-05,CHW,416,1621,1467,365,220,77,9,59,198,191,120,5,433,17,13,4,19,22,15,0.249,637,440.5,548.02,1136,59,202.3491348083752,4.743533080023601
4579,19,2018-09-05,SEA,409,1542,1416,351,240,57,11,43,160,148,95,6,290,17,11,3,30,19,7,0.248,559,417.0,481.13999999999993,1102,43,169.732556817464,4.182773773711824
4580,20,2018-09-05,LAD,478,1663,1449,356,215,71,6,64,198,190,170,10,407,19,13,12,34,32,4,0.24600000000000002,631,476.0,539.33,1131,64,217.69482677075789,4.974385698910884
4581,21,2018-09-05,NYY,422,1640,1446,354,234,49,5,66,220,211,157,5,345,19,16,2,33,16,4,0.245,611,461.5,487.5200000000001,1129,66,205.1819958924109,4.754216977994886
4582,22,2018-09-05,COL,453,1555,1395,341,213,71,12,45,172,164,127,15,362,12,8,13,27,35,7,0.244,571,427.5,520.41,1088,45,183.32000236258168,4.479845716899102
4583,23,2018-09-05,MIN,422,1597,1442,351,229,68,5,49,178,172,122,2,370,15,11,7,23,8,8,0.243,576,438.0,485.76,1122,49,181.33497536945814,4.314795907350914
4584,24,2018-09-05,HOU,395,1449,1297,313,188,66,6,53,183,174,124,7,282,14,10,1,43,10,6,0.24100000000000002,550,394.5,441.3200000000001,1033,53,171.08884095718707,4.4868019022588745
4585,25,2018-09-05,DET,384,1460,1341,322,213,66,6,37,154,144,95,3,332,12,8,4,30,16,6,0.24,511,390.5,443.96000000000004,1055,37,152.65777605806693,3.9732845823332488
4586,26,2018-09-05,SDP,467,1545,1407,335,215,65,7,48,165,157,105,7,387,8,16,9,28,22,7,0.23800000000000002,558,396.5,478.61,1107,48,167.68192998278266,4.124215753621839
4587,27,2018-09-05,PHI,464,1606,1452,344,218,60,9,57,170,164,125,8,381,16,6,7,18,17,5,0.237,593,424.0,506.77000000000004,1131,57,188.19698126110504,4.452979631333743
4588,28,2018-09-05,MIA,436,1476,1339,309,221,51,4,33,137,133,103,7,320,17,7,9,25,11,9,0.231,467,392.5,396.00000000000006,1064,33,139.45890410958907,3.5904053903552744
4589,29,2018-09-05,SFG,468,1537,1400,307,215,53,11,28,142,134,102,4,385,14,13,8,24,27,8,0.21899999999999997,466,393.0,429.99,1125,28,136.67341269075686,3.3790433846771375
4590,0,2018-09-06,WSN,494,1693,1489,404,257,87,10,50,227,216,157,19,328,20,11,16,27,27,4,0.271,661,521.5,599.72,1116,50,232.28730795234657,5.213773007790413
4591,1,2018-09-06,MIL,480,1621,1455,394,259,69,8,58,205,196,129,7,351,17,11,8,31,26,7,0.271,653,478.5,557.5899999999999,1099,58,219.05784472923293,5.135223997354011
4592,2,2018-09-06,BAL,388,1546,1416,381,266,58,2,55,191,181,101,1,344,12,10,7,33,24,5,0.26899999999999996,608,438.5,501.8199999999999,1073,55,194.72902934938594,4.786353890864596
4593,3,2018-09-06,BOS,415,1595,1413,372,219,94,11,48,235,222,153,14,312,15,11,3,32,30,14,0.263,632,485.0,570.4599999999999,1087,48,214.9259589975022,5.12049306702513
4594,4,2018-09-06,OAK,421,1627,1449,381,208,102,6,65,222,212,143,4,338,23,10,2,35,10,2,0.263,690,480.0,587.73,1105,65,231.6600107518624,5.410621025550565
4595,5,2018-09-06,TBR,403,1535,1354,354,236,73,11,34,181,167,127,3,335,28,15,11,23,37,14,0.261,551,473.5,519.4200000000001,1037,34,192.0199239279886,4.753587693331315
4596,6,2018-09-06,ATL,482,1646,1480,386,251,75,7,53,192,183,116,12,331,22,12,16,28,19,9,0.261,634,465.0,542.74,1131,53,203.7845304527585,4.704624639857123
4597,7,2018-09-06,STL,470,1621,1444,374,239,75,3,57,204,198,136,21,344,27,7,6,21,20,8,0.259,626,469.5,535.8100000000001,1099,57,210.8789186510971,4.943490998606842
4598,8,2018-09-06,TOR,408,1561,1402,362,218,85,1,58,185,180,127,1,330,17,13,2,39,6,9,0.258,623,447.5,503.25000000000006,1088,58,199.52670856245092,4.8571524185606245
4599,9,2018-09-06,TEX,412,1595,1409,362,220,75,7,60,236,222,146,1,356,20,11,9,22,12,14,0.257,631,467.5,529.21,1083,60,213.4574745225498,5.085507230004321
4600,10,2018-09-06,LAA,415,1548,1396,358,229,70,7,52,206,199,121,9,353,17,11,3,25,32,6,0.256,598,439.5,528.2199999999999,1069,52,197.34797335370206,4.844459294212325
4601,11,2018-09-06,CIN,472,1578,1417,363,238,72,8,45,163,154,121,8,348,13,13,14,30,16,12,0.256,586,448.0,502.48000000000013,1096,45,185.82818677743862,4.474949998442755
4602,12,2018-09-06,NYM,460,1668,1501,384,254,74,12,44,201,187,124,9,365,25,10,8,28,23,13,0.256,614,484.5,544.5,1158,44,198.95462555066078,4.532539431010258
4603,13,2018-09-06,KCR,392,1545,1405,359,225,74,9,51,183,175,109,3,364,12,11,8,29,39,8,0.256,604,427.5,539.88,1083,51,193.2155057675244,4.752226031822607
4604,14,2018-09-06,ARI,428,1525,1358,346,223,72,8,43,171,163,133,5,337,11,10,12,34,11,3,0.255,563,444.5,486.30999999999995,1049,43,183.79553640632835,4.579823202256051
4605,15,2018-09-06,CHC,474,1565,1418,360,240,62,9,49,169,156,116,14,358,15,8,7,33,10,12,0.254,587,435.0,482.9,1103,49,181.4557033860899,4.405953181259691
4606,16,2018-09-06,CLE,424,1554,1381,350,239,58,5,48,187,180,136,9,257,18,11,7,29,36,12,0.253,562,451.5,487.08,1072,48,189.0553788131462,4.6229758010936655
4607,17,2018-09-06,SEA,409,1551,1421,359,242,60,11,46,165,153,97,6,287,18,11,4,30,20,6,0.253,579,425.0,499.07,1098,46,178.80867463542612,4.380870171596514
4608,18,2018-09-06,PIT,452,1519,1379,348,239,69,6,34,159,155,106,10,322,15,10,8,43,18,10,0.252,531,430.0,453.4200000000001,1084,34,160.81674493632192,4.023065376945512
4609,19,2018-09-06,CHW,418,1618,1466,363,221,75,9,58,195,188,121,5,427,15,12,4,21,22,15,0.248,630,438.5,539.7700000000001,1139,58,198.98962037682352,4.673427425413655
4610,20,2018-09-06,COL,454,1549,1392,341,213,69,12,47,171,164,123,14,363,13,9,12,27,34,7,0.245,575,423.0,518.76,1085,47,183.82563475831796,4.509602402076231
4611,21,2018-09-06,DET,385,1474,1353,331,217,68,6,40,159,149,98,3,335,12,7,4,30,17,6,0.245,531,399.5,460.23999999999995,1058,40,161.10462114026768,4.153307736316263
4612,22,2018-09-06,HOU,394,1448,1297,317,190,68,6,53,185,176,124,6,282,14,9,1,43,10,6,0.244,556,399.0,448.03000000000003,1029,53,174.0293426673798,4.567068384917426
4613,23,2018-09-06,MIN,426,1598,1441,350,228,67,5,50,177,171,124,2,368,15,11,7,22,8,9,0.243,577,438.0,484.88,1122,50,182.16757940854325,4.331894879552343
4614,24,2018-09-06,LAD,477,1657,1444,349,207,70,6,66,199,191,169,9,404,19,13,12,33,32,4,0.242,629,466.5,535.26,1132,66,215.76595731919437,4.948163173282672
4615,25,2018-09-06,NYY,423,1637,1441,347,231,46,4,66,215,206,159,5,347,19,16,2,34,16,4,0.24100000000000002,599,456.5,472.8899999999999,1132,66,200.51033092610706,4.654485384967665
4616,26,2018-09-06,SDP,467,1545,1407,335,215,65,7,48,165,157,105,7,387,8,16,9,28,22,7,0.23800000000000002,558,396.5,478.61,1107,48,167.68192998278266,4.124215753621839
4617,27,2018-09-06,PHI,477,1642,1483,350,222,62,9,57,171,165,128,8,390,18,6,7,19,18,5,0.23600000000000002,601,435.0,515.6800000000001,1157,57,191.10861611306407,4.422732894212201
4618,28,2018-09-06,MIA,436,1470,1333,306,220,50,4,32,136,132,102,7,318,18,7,9,25,11,9,0.23,460,390.5,390.50000000000006,1061,32,137.0570099896659,3.5429703262634717
4619,29,2018-09-06,SFG,470,1530,1395,310,217,54,11,28,142,133,99,4,383,14,13,9,24,25,8,0.222,470,393.0,431.86,1117,28,137.57799930271295,3.416969917322282
4620,0,2018-09-07,MIL,467,1583,1421,388,253,69,8,58,203,194,125,7,343,17,11,8,30,26,7,0.273,647,468.5,552.86,1070,58,217.60397692961809,5.223595150553056
4621,1,2018-09-07,BAL,379,1507,1379,371,261,54,2,54,187,177,100,1,329,11,10,7,33,24,5,0.26899999999999996,591,427.5,485.31999999999994,1046,54,189.48722670637096,4.778045530751226
4622,2,2018-09-07,WSN,495,1693,1489,400,254,87,9,50,225,214,156,19,332,20,11,17,28,26,5,0.26899999999999996,655,516.5,590.0400000000001,1122,50,228.00732459521976,5.117707226590874
4623,3,2018-09-07,OAK,410,1585,1415,373,205,101,6,61,216,207,137,3,334,22,10,1,34,9,2,0.264,669,469.5,573.21,1078,61,223.98477782959165,5.369982055220493
4624,4,2018-09-07,BOS,405,1558,1378,363,214,92,10,47,226,213,152,14,304,15,10,3,32,30,14,0.263,616,476.0,554.95,1061,47,210.4680528481698,5.1333671426382885
4625,5,2018-09-07,TBR,392,1499,1322,347,233,71,10,33,175,161,125,3,327,27,14,11,23,37,14,0.262,537,464.5,505.44999999999993,1012,33,187.72109459949257,4.758773578906416
4626,6,2018-09-07,STL,459,1583,1412,366,234,72,3,57,202,196,132,19,336,27,6,5,20,20,8,0.259,615,458.5,524.9200000000001,1074,57,207.523991194056,4.981624551720864
4627,7,2018-09-07,TOR,408,1566,1406,363,218,88,1,56,184,178,128,1,335,17,13,2,40,6,9,0.258,621,451.5,505.2300000000001,1092,56,198.81684228320282,4.824418905978102
4628,8,2018-09-07,ATL,483,1654,1484,383,246,75,7,55,197,186,119,12,329,23,12,16,27,18,8,0.258,637,464.0,544.1700000000001,1136,55,205.27936458810717,4.716212729351918
4629,9,2018-09-07,KCR,383,1514,1378,355,223,73,9,50,178,170,106,3,356,12,11,7,28,39,8,0.258,596,421.5,534.16,1059,50,191.32192623465315,4.802003432573858
4630,10,2018-09-07,CLE,424,1559,1390,358,244,58,5,51,196,189,132,9,262,18,11,7,28,36,13,0.258,579,452.5,497.64000000000004,1073,51,194.36964549483014,4.7376821865321
4631,11,2018-09-07,TEX,402,1561,1380,355,215,75,7,58,231,217,142,1,348,20,10,9,21,8,14,0.257,618,458.5,517.0,1060,58,208.3135700697527,5.071054236163102
4632,12,2018-09-07,ARI,435,1535,1369,352,229,72,7,44,171,163,131,5,343,11,11,12,34,11,3,0.257,570,447.5,489.61,1054,44,185.9403055175854,4.603082481868563
4633,13,2018-09-07,NYM,460,1668,1501,384,254,74,12,44,201,187,124,9,365,25,10,8,28,23,13,0.256,614,484.5,544.5,1158,44,198.95462555066078,4.532539431010258
4634,14,2018-09-07,CIN,469,1578,1416,362,237,70,8,47,163,154,122,8,357,13,13,14,29,16,12,0.256,589,446.0,502.2599999999999,1095,47,187.24514481048794,4.509071928262701
4635,15,2018-09-07,SEA,400,1516,1392,352,238,60,10,44,157,145,92,6,284,18,10,4,30,19,6,0.253,564,415.0,485.64999999999986,1076,44,173.05884801331922,4.337886691626736
4636,16,2018-09-07,LAA,406,1503,1360,343,220,68,7,48,192,185,113,9,344,17,11,2,25,31,6,0.252,569,420.5,504.79,1048,48,184.69858448341373,4.669691424065017
4637,17,2018-09-07,CHC,479,1572,1425,359,238,64,9,48,168,155,115,14,360,16,9,6,32,10,11,0.252,585,435.0,485.76000000000005,1109,48,180.49993729463998,4.363230036384427
4638,18,2018-09-07,CHW,409,1585,1434,358,217,75,9,57,193,186,120,5,416,15,12,4,19,22,15,0.25,622,433.5,535.9200000000001,1110,57,198.1498250218723,4.75059517402596
4639,19,2018-09-07,PIT,443,1477,1339,333,231,66,6,30,150,146,106,10,315,15,10,6,43,18,10,0.249,501,419.0,430.3200000000001,1059,30,151.0647006687616,3.8865664356214897
4640,20,2018-09-07,COL,444,1519,1363,338,211,69,12,46,170,163,122,14,350,13,9,12,26,34,7,0.248,569,420.0,515.68,1058,46,183.63001372578924,4.593772561935478
4641,21,2018-09-07,DET,375,1439,1321,326,214,67,6,39,158,148,96,3,325,11,7,4,30,17,6,0.247,522,392.5,452.6499999999999,1031,39,158.74867724867724,4.192112394336161
4642,22,2018-09-07,MIN,415,1565,1411,347,227,66,5,49,174,168,121,2,358,15,11,7,22,8,9,0.24600000000000002,570,433.0,479.04999999999995,1095,49,180.7802166386074,4.389551586113151
4643,23,2018-09-07,HOU,383,1407,1261,308,185,64,6,53,180,172,119,6,278,14,9,1,42,10,6,0.244,543,385.0,434.39,1001,53,169.51199325618822,4.578149071595702
4644,24,2018-09-07,NYY,423,1637,1441,347,231,46,4,66,215,206,159,5,347,19,16,2,34,16,4,0.24100000000000002,599,456.5,472.8899999999999,1132,66,200.51033092610706,4.654485384967665
4645,25,2018-09-07,LAD,466,1612,1405,335,199,67,5,64,188,180,166,9,397,18,12,11,31,32,4,0.23800000000000002,604,450.5,514.14,1105,64,207.0512926615364,4.880861737678898
4646,26,2018-09-07,SDP,457,1510,1373,327,208,62,7,50,161,154,104,7,377,7,16,10,27,23,7,0.23800000000000002,553,384.5,471.35,1080,50,166.82346021207337,4.198206283482641
4647,27,2018-09-07,PHI,454,1566,1417,336,213,60,9,54,164,158,121,8,370,15,6,7,19,18,5,0.237,576,414.0,495.22,1105,54,182.1205584232168,4.419272809758773
4648,28,2018-09-07,MIA,426,1431,1296,297,214,47,4,32,132,129,101,7,304,17,7,9,25,11,9,0.22899999999999998,448,379.5,377.74,1033,32,133.61498929639765,3.548126899554934
4649,29,2018-09-07,SFG,458,1491,1357,301,211,52,11,27,137,128,98,4,375,14,13,9,23,24,8,0.222,456,384.0,419.43,1087,27,133.9157677422781,3.4130108478917287
4650,0,2018-09-08,WSN,484,1657,1456,395,250,87,9,49,224,213,154,19,319,19,11,17,27,26,5,0.271,647,509.5,584.98,1093,49,226.62268322626014,5.19714059299812
4651,1,2018-09-08,MIL,469,1583,1420,384,249,69,7,59,201,192,127,9,348,17,10,8,29,25,7,0.27,644,464.5,547.58,1072,59,216.04745057360552,5.18623065179849
4652,2,2018-09-08,BAL,382,1503,1376,366,259,51,2,54,186,176,99,1,335,11,10,7,33,24,5,0.266,583,421.5,476.1899999999999,1048,54,185.6857379985435,4.694649397168764
4653,3,2018-09-08,BOS,407,1560,1382,364,217,90,10,47,224,211,150,14,312,15,11,2,31,29,14,0.263,615,475.0,552.5300000000001,1063,47,209.4555099564849,5.102121396375914
4654,4,2018-09-08,TBR,394,1505,1317,344,229,70,10,35,182,168,136,3,320,26,15,11,23,38,15,0.261,539,469.5,505.00999999999993,1011,35,191.39883312115353,4.8326615671786275
4655,5,2018-09-08,OAK,409,1578,1405,365,204,95,6,60,209,200,140,3,335,22,10,1,35,9,2,0.26,652,465.5,554.9499999999999,1077,60,218.2948160176476,5.256782641743098
4656,6,2018-09-08,STL,457,1586,1413,367,234,71,3,59,204,198,132,19,340,27,7,6,19,21,8,0.26,621,457.5,528.8800000000001,1073,59,210.04914225784705,5.032703282344381
4657,7,2018-09-08,CIN,468,1583,1420,368,240,71,8,49,173,163,123,8,368,13,13,14,29,16,12,0.259,602,451.0,511.83000000000004,1093,49,192.83787067789115,4.629083440151525
4658,8,2018-09-08,ARI,437,1535,1365,352,229,72,7,44,169,161,136,7,344,10,11,12,33,12,3,0.258,570,450.5,491.80999999999995,1049,44,187.79476054802342,4.648990814869635
4659,9,2018-09-08,TEX,401,1564,1381,355,214,76,7,58,232,218,145,1,349,19,10,9,20,9,14,0.257,619,460.5,520.74,1060,58,209.70158912914206,5.095051398278388
4660,10,2018-09-08,CLE,425,1583,1409,362,246,59,5,52,198,191,136,9,271,19,11,7,28,40,13,0.257,587,460.5,508.53,1088,52,198.67940157717047,4.769309703052734
4661,11,2018-09-08,KCR,381,1513,1374,353,222,71,9,51,180,172,110,3,354,11,11,7,28,38,9,0.257,595,421.5,528.9900000000001,1058,51,191.4982293524219,4.809605231587596
4662,12,2018-09-08,TOR,411,1565,1408,361,214,90,1,56,184,178,124,1,346,18,13,2,40,7,10,0.256,621,446.5,506.22,1097,56,196.98328987911827,4.782980840515331
4663,13,2018-09-08,NYM,461,1662,1496,380,247,75,12,46,202,188,124,9,361,24,10,8,28,22,13,0.254,617,477.5,544.06,1157,46,198.72162651523166,4.543575094812758
4664,14,2018-09-08,ATL,483,1644,1481,376,243,72,7,54,188,177,116,11,336,20,12,15,26,19,8,0.254,624,452.5,533.4999999999999,1139,54,198.3400597907324,4.584502598569241
4665,15,2018-09-08,LAA,405,1506,1362,345,223,66,7,49,194,187,113,10,344,18,11,2,25,28,6,0.253,572,422.0,501.82000000000005,1048,49,185.64040985404756,4.684153767897614
4666,16,2018-09-08,CHC,468,1540,1393,352,232,63,9,48,167,154,115,14,350,16,9,6,31,10,11,0.253,577,428.0,479.0499999999999,1083,48,179.2591786434493,4.423278434059139
