,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,qp_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,qp_y,F5_y
2008,2018-08-28,H,LAA,NRAMIREZ-R,2,120,112.0,+1.5(-155),9.0,-120,8.5,-115,,1,Game 2010,SEA,FHERNANDEZ-R,1.0,-140.0,-112.0,-1.5(+140),8.5,-115.0,8.5,-110.0,Felix Hernandez,0.0
2009,2018-08-28,H,SDG,JNIX-R,2,125,102.0,+1.5(-160),8.5,-105,8.5,-110,Jacob Nix,2,Game 2011,NYM,JVARGAS-L,10.0,162.0,163.0,+1.5(-125),9.0,100.0,8.5,-115.0,Jason Vargas,4.0
2010,2018-08-29,H,CUB,AMILLS-R,3,-182,-183.0,-1.5(+105),9.0,-120,8.5,-105,,1,Game 2012,WAS,,6.0,113.0,124.0,+1.5(-150),9.0,-105.0,9.5,-112.0,,5.0
2011,2018-08-29,H,PHI,JARRIETA-R,8,-123,-139.0,-1.5(+130),9.0,-115,9.5,-108,Jake Arrieta,6,Game 2013,MIL,FPERALTA-R,13.0,-148.0,-150.0,-1.5(+100),9.0,-110.0,9.0,-125.0,Freddy Peralta,5.0
2012,2018-08-29,H,CIN,MHARVEY-R,12,133,135.0,+1.5(-120),9.0,-110,9.0,105,Matt Harvey,7,Game 2014,PIT,TWILLIAMS-R,2.0,153.0,142.0,+1.5(-155),8.0,-105.0,7.5,-119.0,Trevor Williams,2.0
2013,2018-08-29,H,STL,MMIKOLAS-R,0,-173,-157.0,-1.5(+135),8.0,-115,7.5,-101,Miles Mikolas,0,Game 2015,ARI,ZGODLEY-R,3.0,-113.0,-119.0,-1.5(+140),7.5,100.0,7.5,101.0,Zack Godley,3.0
2014,2018-08-29,H,SFO,DRODRIGUEZ-R,1,103,109.0,+1.5(-160),7.5,-120,7.5,-121,Dereck Rodriguez,0,Game 2016,OAK,TCAHILL-R,4.0,158.0,135.0,+1.5(-157),8.5,-115.0,8.5,-105.0,Trevor Cahill,3.0
2015,2018-08-29,H,HOU,DKEUCHEL-L,5,-178,-150.0,-1.5(+137),8.5,-105,8.5,-115,Dallas Keuchel,4,Game 2017,DET,MFULMER-R,2.0,102.0,-101.0,+1.5(-220),8.5,-105.0,7.5,-110.0,Michael Fulmer,1.0
2016,2018-08-29,H,KAN,DDUFFY-L,9,-112,-109.0,-1.5(+184),8.5,-115,7.5,-110,Danny Duffy,9,Game 2018,CWS,RLOPEZ-R,4.0,230.0,240.0,+1.5(+126),10.0,100.0,9.5,-101.0,Reynaldo Lopez,3.0
2017,2018-08-29,H,NYY,CSABATHIA-L,1,-260,-275.0,-1.5(-146),10.0,-120,9.5,-119,CC Sabathia,1,Game 2019,TOR,RBORUCKI-L,5.0,-117.0,-114.0,-1.5(+141),9.0,-105.0,9.0,-115.0,Ryan Borucki,4.0
2018,2018-08-29,H,BAL,ACOBB-R,10,107,104.0,+1.5(-161),9.0,-115,9.0,-105,Alex Cobb,5,Game 2020,MIN,KSTEWART-R,4.0,170.0,163.0,+1.5(-117),9.5,-120.0,10.0,-110.0,,2.0
2019,2018-08-29,H,CLE,APLUTKO-R,3,-190,-183.0,-1.5(-103),9.5,100,10.0,-110,Adam Plutko,3,Game 2021,SEA,ERAMIREZ-R,3.0,-118.0,8.0,-1.5(+147),8.0,-110.0,101.0,-110.0,Erasmo Ramirez,1.0
2020,2018-08-29,H,SDG,JLUCCHESI-L,8,108,-218.0,+1.5(-169),8.0,-110,101.0,-110,Joey Lucchesi,8,Game 2022,MIA,TRICHARDS-R,6.0,280.0,310.0,+1.5(+163),9.0,-120.0,10.0,-115.0,Trevor Richards,4.0
2021,2018-08-29,H,BOS,DPRICE-L,14,-320,-360.0,-1.5(-190),9.0,100,10.0,-105,David Price,2,Game 2023,TAM,DCASTILLO-R,8.0,138.0,114.0,+1.5(-190),8.5,-105.0,8.0,-115.0,,8.0
2022,2018-08-29,H,ATL,SNEWCOMB-L,5,-153,-129.0,-1.5(+163),8.5,-115,8.0,-105,Sean Newcomb,3,Game 2024,LAD,AWOOD-L,3.0,-166.0,-165.0,-1.5(-119),10.0,-110.0,10.0,-101.0,Alex Wood,2.0
2023,2018-08-29,H,TEX,MMINOR-L,1,146,145.0,+1.5(-101),10.0,-110,10.0,-119,Mike Minor,0,Game 2025,MIL,WMILEY-L,2.0,-145.0,-145.0,-1.5(+104),9.5,-110.0,9.0,-120.0,Wade Miley,1.0
2024,2018-08-30,H,CIN,CREED-L,1,130,130.0,+1.5(-124),9.5,-110,9.0,100,Cody Reed,0,Game 2026,PIT,JMUSGROVE-R,0.0,120.0,105.0,+1.5(-210),8.0,-115.0,8.0,-101.0,Joe Musgrove,0.0
2025,2018-08-30,H,STL,JGANT-R,5,-135,-115.0,-1.5(+176),8.0,-105,8.0,-119,John Gant,5,Game 2027,CUB,MMONTGOMERY-L,5.0,125.0,117.0,+1.5(-175),8.0,-115.0,8.5,-120.0,Mike Montgomery,3.0
2026,2018-08-30,H,ATL,MFOLTYNEWICZ-R,4,-140,-132.0,-1.5(+151),8.0,-105,8.5,100,Mike Foltynewicz,4,Game 2028,ARI,RRAY-L,3.0,125.0,140.0,+1.5(-155),7.5,-115.0,8.0,107.0,Robbie Ray,3.0
2027,2018-08-30,H,LAD,RHILL-L,1,-140,-155.0,-1.5(+135),7.5,-105,8.0,-127,Rich Hill,0,Game 2029,COL,GMARQUEZ-R,2.0,-143.0,-143.0,-1.5(+112),8.0,-115.0,7.5,106.0,German Marquez,1.0
2028,2018-08-30,H,SDG,ELAUER-L,3,128,128.0,+1.5(-132),8.0,-105,7.5,-126,Eric Lauer,2,Game 2030,MIN,JODORIZZI-R,3.0,180.0,185.0,+1.5(-104),9.0,-110.0,8.5,-110.0,Jake Odorizzi,2.0
2029,2018-08-30,H,CLE,MCLEVINGER-R,5,-205,-210.0,-1.5(-116),9.0,-110,8.5,-110,Mike Clevinger,1,Game 2031,DET,FLIRIANO-L,8.0,260.0,295.0,+1.5(+149),9.5,-101.0,9.0,-105.0,Francisco Liriano,5.0
2030,2018-08-30,H,NYY,JHAPP-L,7,-300,-340.0,-1.5(-172),9.5,-119,9.0,-115,J.A. Happ,5,Game 2032,LAA,AHEANEY-L,5.0,205.0,230.0,+1.5(+118),8.0,-115.0,8.0,-119.0,Andrew Heaney,0.0
2031,2018-08-30,H,HOU,JVERLANDER-R,2,-230,-265.0,-1.5(-138),8.0,-105,8.0,-101,Justin Verlander,0,Game 2033,BOS,RPORCELLO-R,9.0,-200.0,-215.0,-1.5(-134),9.5,-101.0,8.5,-110.0,Rick Porcello,0.0
2032,2018-08-30,H,CWS,LGIOLITO-R,4,175,190.0,+1.5(+114),9.5,-119,8.5,-110,Lucas Giolito,4,Game 2034,SEA,WLEBLANC-L,7.0,110.0,121.0,+1.5(-172),8.5,-120.0,8.5,-115.0,Wade LeBlanc,7.0
2033,2018-08-30,H,OAK,FMONTAS-R,1,-125,-136.0,-1.5(+149),8.5,100,8.5,-105,Frankie Montas,0,Game 2035,MIL,JCHACIN-R,4.0,110.0,111.0,+1.5(-205),9.0,-105.0,9.0,-105.0,Jhoulys Chacin,4.0
2034,2018-08-31,H,WAS,TROARK-R,1,-125,-121.0,-1.5(+172),9.0,-115,9.0,-115,Tanner Roark,1,Game 2036,CUB,JQUINTANA-L,1.0,-120.0,114.0,+1.5(-200),9.0,100.0,8.5,-110.0,Jose Quintana,1.0
2035,2018-08-31,H,PHI,NPIVETTA-R,2,110,-124.0,-1.5(+170),9.0,-120,8.5,-110,Nick Pivetta,0,Game 2037,PIT,JTAILLON-R,3.0,110.0,112.0,+1.5(-188),8.0,-110.0,8.5,100.0,Jameson Taillon,1.0
2036,2018-08-31,H,ATL,ASANCHEZ-R,2,-120,-127.0,-1.5(+162),8.0,-110,8.5,-120,Aaron Sanchez,0,Game 2038,,,,,,,,,,,,
2037,2018-08-31,H,ATL,ASANCHEZ-R,2,-120,-127.0,-1.5(+162),8.0,-110,8.5,-120,Anibal Sanchez,0,Game 2038,,,,,,,,,,,,
2038,2018-08-31,H,STL,AGOMBER-L,12,-220,-180.0,-1.5(-101),8.5,-105,9.0,-115,Austin Gomber,7,Game 2039,CIN,HBAILEY-R,5.0,195.0,160.0,+1.5(-119),8.5,-115.0,9.0,-105.0,Homer Bailey,2.0
2039,2018-08-31,H,LAD,HRYU-L,3,-125,-140.0,-1.5(+161),7.5,-115,7.0,100,Hyun-Jin Ryu,1,Game 2040,ARI,ZGREINKE-R,2.0,110.0,125.0,+1.5(-187),7.5,-105.0,7.0,-120.0,Zack Greinke,2.0
2040,2018-08-31,H,SDG,BKENNEDY-R,7,135,105.0,+1.5(-155),8.5,-115,8.5,-105,Brett Kennedy,1,Game 2041,COL,ASENZATELA-R,0.0,-150.0,-115.0,-1.5(+135),8.5,-105.0,8.5,-115.0,Antonio Senzatela,0.0
2041,2018-08-31,H,SFO,ASUAREZ-L,7,105,-105.0,-1.5(+188),7.0,100,7.0,-115,Andrew Suarez,0,Game 2042,NYM,ZWHEELER-R,0.0,-115.0,-105.0,+1.5(-225),7.0,-120.0,7.0,-105.0,Zack Wheeler,0.0
2042,2018-08-31,H,NYY,LSEVERINO-R,7,-325,-362.0,-1.5(-163),8.5,100,8.0,-121,Luis Severino,0,Game 2043,DET,JZIMMERMANN-R,5.0,280.0,312.0,+1.5(+143),8.5,-120.0,8.0,101.0,Jordan Zimmermann,3.0
2043,2018-08-31,H,CLE,CKLUBER-R,3,-230,-185.0,-1.5(+107),8.0,-110,8.0,-104,Corey Kluber,0,Game 2044,TAM,TGLASNOW-R,0.0,205.0,165.0,+1.5(-127),8.0,-110.0,8.0,-116.0,Tyler Glasnow,0.0
2044,2018-08-31,H,TEX,DHUTCHISON-R,7,-130,-115.0,-1.5(+148),11.0,100,11.5,-120,Drew Hutchison,6,Game 2045,MIN,SGONSALVES-L,10.0,115.0,105.0,+1.5(-170),11.0,-120.0,11.5,100.0,,8.0
2045,2018-08-31,H,CWS,MKOPECH-R,6,150,145.0,+1.5(-113),9.0,100,9.0,-132,,3,Game 2046,BOS,NEOVALDI-R,1.0,-170.0,-165.0,-1.5(-107),9.0,-120.0,9.0,112.0,Nathan Eovaldi,0.0
2046,2018-08-31,H,HOU,FVALDEZ-L,0,-210,-190.0,-1.5(+103),8.5,-115,9.0,100,Framber Valdez,0,Game 2047,LAA,JBARRIA-R,3.0,185.0,170.0,+1.5(-123),8.5,-105.0,9.0,-120.0,Jaime Barria,0.0
2047,2018-08-31,H,KAN,BKELLER-R,9,-130,-124.0,-1.5(+155),9.0,-110,9.0,-110,Brad Keller,3,Game 2048,BAL,ACASHNER-R,2.0,115.0,114.0,+1.5(-180),9.0,-110.0,9.0,-110.0,Andrew Cashner,1.0
2048,2018-08-31,H,OAK,MFIERS-R,7,-150,-134.0,-1.5(+151),8.0,-115,8.0,-115,Mike Fiers,6,Game 2049,SEA,MLEAKE-R,5.0,135.0,119.0,+1.5(-175),8.0,-105.0,8.0,-105.0,Mike Leake,5.0
2049,2018-08-31,H,MIA,DSTRAILY-R,5,105,103.0,+1.5(-161),8.5,-120,8.0,-113,Dan Straily,5,Game 2051,NYM,SMATZ-L,2.0,135.0,113.0,+1.5(-185),8.0,-119.0,7.5,-116.0,Steven Matz,1.0
2050,2018-09-01,H,SFO,DHOLLAND-L,1,-150,-128.0,-1.5(+160),8.0,-101,7.5,-104,Derek Holland,1,Game 2052,CUB,KHENDRICKS-R,7.0,-135.0,-127.0,-1.5(+120),8.5,-119.0,9.0,100.0,Kyle Hendricks,4.0
2051,2018-09-01,H,PHI,ZEFLIN-R,1,120,112.0,+1.5(-140),8.5,-101,9.0,-120,Zach Eflin,1,Game 2053,MIL,CANDERSON-R,4.0,125.0,119.0,+1.5(-184),8.5,-120.0,8.5,-120.0,Chase Anderson,2.0
2052,2018-09-01,H,WAS,SSTRASBURG-R,5,-140,-134.0,-1.5(+159),8.5,100,8.5,100,Stephen Strasburg,1,Game 2054,PIT,CARCHER-R,3.0,140.0,107.0,+1.5(-200),8.0,-119.0,8.0,-110.0,Chris Archer,2.0
2053,2018-09-01,H,ATL,KGAUSMAN-R,5,-160,-117.0,-1.5(+170),8.0,-101,8.0,-110,Kevin Gausman,0,Game 2055,CIN,LCASTILLO-R,4.0,150.0,114.0,+1.5(-190),8.5,100.0,8.5,-119.0,Luis Castillo,3.0
2054,2018-09-01,H,STL,DPONCEDELEON-R,0,-170,-124.0,-1.5(+163),8.5,-120,8.5,-101,,0,Game 2056,COL,JGRAY-R,4.0,-160.0,-136.0,-1.5(+110),7.5,-105.0,7.0,-120.0,Jon Gray,3.0
2055,2018-09-01,H,SDG,RERLIN-L,2,140,121.0,+1.5(-130),7.5,-115,7.0,100,Robbie Erlin,2,Game 2057,ARI,PCORBIN-L,2.0,155.0,140.0,+1.5(-170),7.0,-110.0,6.5,-115.0,Patrick Corbin,1.0
2056,2018-09-01,H,LAD,CKERSHAW-L,3,-175,-155.0,-1.5(+148),7.0,-110,6.5,-105,Clayton Kershaw,0,Game 2058,DET,DNORRIS-L,1.0,300.0,310.0,+1.5(+151),9.0,-105.0,8.5,-120.0,Daniel Norris,1.0
2057,2018-09-01,H,NYY,MTANAKA-R,2,-350,-360.0,-1.5(-175),9.0,-115,8.5,100,Masahiro Tanaka,2,Game 2059,LAA,FPENA-R,3.0,165.0,167.0,+1.5(-125),9.0,100.0,8.5,-120.0,Felix Pena,3.0
2058,2018-09-01,H,HOU,JJAMES-R,7,-185,-187.0,-1.5(+105),9.0,-120,8.5,100,,1,Game 2060,BOS,ERODRIGUEZ-L,6.0,-150.0,-214.0,-1.5(-135),8.5,-110.0,9.0,102.0,Eduardo Rodriguez,2.0
2059,2018-09-01,H,CWS,CRODON-L,1,135,189.0,+1.5(+115),8.5,-110,9.0,-122,Carlos Rodon,0,Game 2061,TAM,BSNELL-L,5.0,-103.0,119.0,+1.5(-190),8.0,-110.0,8.0,103.0,Blake Snell,0.0
2060,2018-09-01,H,CLE,SBIEBER-R,3,-107,-134.0,-1.5(+163),8.0,-110,8.0,-123,Shane Bieber,2,Game 2062,BAL,DBUNDY-R,4.0,110.0,-116.0,-1.5(+138),9.5,100.0,9.0,-120.0,Dylan Bundy,2.0
2061,2018-09-01,H,KAN,HFILLMYER-R,5,-120,106.0,+1.5(-158),9.5,-120,9.0,100,Heath Fillmyer,1,Game 2063,MIN,JBERRIOS-R,4.0,-125.0,-119.0,-1.5(+125),10.5,100.0,10.0,-115.0,Jose Berrios,3.0
2062,2018-09-01,H,TEX,YGALLARDO-R,7,110,109.0,+1.5(-145),10.5,-120,10.0,-105,Yovani Gallardo,6,Game 2064,SEA,JPAXTON-L,8.0,-135.0,-126.0,-1.5(+129),8.0,-110.0,8.0,-106.0,James Paxton,8.0
2063,2018-09-01,H,OAK,LHENDRIKS-R,7,120,111.0,+1.5(-149),8.0,-110,8.0,-114,,3,Game 2065,TOR,MESTRADA-R,3.0,-102.0,-109.0,-1.5(+146),8.0,-101.0,7.5,-114.0,Marco Estrada,1.0
2064,2018-09-01,H,MIA,WCHEN-L,6,-108,-101.0,+1.5(-167),8.0,-119,7.5,-106,Wei-Yin Chen,6,Game 2066,MIL,JGUERRA-R,9.0,-105.0,-109.0,-1.5(+147),10.0,100.0,9.5,-121.0,Junior Guerra,9.0
2065,2018-09-02,H,WAS,JRODRIGUEZ-R,4,-105,-101.0,+1.5(-168),10.0,-120,9.5,101,Jefry Rodriguez,4,Game 2067,CUB,JLESTER-L,8.0,125.0,111.0,+1.5(-184),7.5,-120.0,8.5,104.0,Jon Lester,2.0
2066,2018-09-02,H,PHI,ANOLA-R,1,-140,-126.0,-1.5(+159),7.5,100,8.5,-124,Aaron Nola,0,Game 2068,CIN,ADESCLAFANI-R,6.0,160.0,135.0,+1.5(-155),8.5,-120.0,8.5,-115.0,Anthony DeSclafani,2.0
2067,2018-09-02,H,STL,LWEAVER-R,4,-180,-150.0,-1.5(+135),8.5,100,8.5,-105,Luke Weaver,2,Game 2069,NYM,NSYNDERGAARD-R,4.0,-150.0,-148.0,-1.5(+112),7.5,-110.0,7.5,-101.0,Noah Syndergaard,2.0
2068,2018-09-02,H,SFO,CSTRATTON-R,1,135,133.0,+1.5(-132),7.5,-110,7.5,-119,Chris Stratton,1,Game 2070,ARI,CBUCHHOLZ-R,2.0,140.0,175.0,+1.5(-125),7.5,-105.0,7.5,-132.0,Clay Buchholz,0.0
2069,2018-09-02,H,LAD,WBUEHLER-R,3,-160,-200.0,-1.5(+105),7.5,-115,7.5,112,Walker Buehler,1,Game 2071,COL,KFREELAND-L,7.0,-150.0,-141.0,-1.5(+110),8.0,-101.0,8.5,-104.0,Kyle Freeland,2.0
2070,2018-09-02,H,SDG,JNIX-R,3,135,126.0,+1.5(-130),8.0,-119,8.5,-116,Jacob Nix,3,Game 2072,PIT,NKINGHAM-R,1.0,140.0,162.0,+1.5(-128),8.5,-119.0,9.0,-115.0,Nick Kingham,1.0
2071,2018-09-02,H,ATL,JTEHERAN-R,5,-160,-182.0,-1.5(+108),8.5,-101,9.0,-105,Julio Teheran,1,Game 2073,DET,MBOYD-L,11.0,210.0,226.0,+1.5(+111),9.0,100.0,8.5,-120.0,Matthew Boyd,7.0
2072,2018-09-02,H,NYY,LLYNN-R,7,-240,-256.0,-1.5(-130),9.0,-120,8.5,100,Lance Lynn,3,Game 2074,BOS,BJOHNSON-L,0.0,-190.0,-200.0,-1.5(-131),9.5,-119.0,9.5,-110.0,Brian Johnson,0.0
2073,2018-09-02,H,CWS,JSHIELDS-R,8,170,175.0,+1.5(+111),9.5,-101,9.5,-110,James Shields,6,Game 2075,BAL,DHESS-R,1.0,-109.0,112.0,+1.5(-194),9.5,-115.0,9.0,105.0,David Hess,1.0
2074,2018-09-02,H,KAN,JLOPEZ-R,9,-101,-127.0,-1.5(+165),9.5,-105,9.0,-125,Jorge Lopez,5,Game 2076,MIN,GMOYA-L,4.0,102.0,-101.0,+1.5(-200),12.0,-110.0,10.5,-120.0,,0.0
2075,2018-09-02,H,TEX,YMENDEZ-L,18,-112,-109.0,-1.5(+170),12.0,-110,10.5,100,,3,Game 2077,SEA,FHERNANDEZ-R,2.0,140.0,102.0,+1.5(-187),9.0,-110.0,9.0,-122.0,Felix Hernandez,1.0
2076,2018-09-02,H,OAK,EJACKSON-R,8,-160,-112.0,-1.5(+162),9.0,-110,9.0,102,Edwin Jackson,1,Game 2078,TAM,DCASTILLO-R,6.0,190.0,180.0,+1.5(-115),8.5,105.0,8.5,-120.0,,2.0
2077,2018-09-02,H,CLE,CCARRASCO-R,4,-215,-205.0,-1.5(-105),8.5,-125,8.5,100,Carlos Carrasco,0,Game 2079,LAA,SOHTANI-R,2.0,160.0,197.0,+1.5(-106),8.0,-110.0,7.5,-110.0,Shohei Ohtani,1.0
2078,2018-09-02,H,HOU,GCOLE-R,4,-180,-222.0,-1.5(-114),8.0,-110,7.5,-110,Gerrit Cole,3,Game 2080,TOR,SREID-FOLEY-R,6.0,110.0,-103.0,-1.5(+148),8.5,-101.0,7.5,-115.0,Sean Reid-Foley,6.0
2079,2018-09-02,H,MIA,JBRIGHAM-R,1,-120,-107.0,+1.5(-170),8.5,-119,7.5,-105,,1,Game 2081,STL,JFLAHERTY-R,3.0,145.0,170.0,+1.5(-136),7.0,-125.0,7.5,-112.0,Jack Flaherty,2.0
2080,2018-09-03,H,WAS,MSCHERZER-R,4,-165,-190.0,-1.5(+116),7.0,105,7.5,-108,Max Scherzer,1,Game 2082,PHI,VVELASQUEZ-R,1.0,-145.0,-140.0,-1.5(+115),8.0,-110.0,7.5,-107.0,Vince Velasquez,1.0
2081,2018-09-03,H,MIA,JURENA-R,3,130,125.0,+1.5(-135),8.0,-110,7.5,-113,Jose Urena,3,Game 2083,CIN,MHARVEY-R,1.0,140.0,114.0,+1.5(-175),8.0,-120.0,8.5,-115.0,Matt Harvey,0.0
2082,2018-09-03,H,PIT,TWILLIAMS-R,5,-160,-129.0,-1.5(+151),8.0,100,8.5,-105,Trevor Williams,1,Game 2084,CUB,CHAMELS-L,3.0,-140.0,-126.0,-1.5(+130),8.5,-120.0,8.5,-115.0,Cole Hamels,1.0
2083,2018-09-03,H,MIL,ZDAVIES-R,4,125,111.0,+1.5(-150),8.5,100,8.5,-105,Zach Davies,2,Game 2085,SFO,MBUMGARNER-L,8.0,109.0,136.0,+1.5(-149),10.0,-115.0,10.0,-115.0,Madison Bumgarner,2.0
2084,2018-09-03,H,COL,TANDERSON-L,9,-119,-151.0,-1.5(+129),10.0,-105,10.0,-105,Tyler Anderson,7,Game 2086,NYM,JDEGROM-R,4.0,115.0,125.0,+1.5(-187),6.5,-120.0,7.0,106.0,Jacob deGrom,1.0
2085,2018-09-03,H,LAD,AWOOD-L,2,-130,-140.0,-1.5(+161),6.5,100,7.0,-126,Alex Wood,1,Game 2087,SDG,BMITCHELL-R,6.0,205.0,189.0,+1.5(-105),9.0,100.0,8.5,-105.0,Bryan Mitchell,4.0
2086,2018-09-03,H,ARI,ZGODLEY-R,2,-235,-214.0,-1.5(-115),9.0,-120,8.5,-115,Zack Godley,1,Game 2088,DET,MFULMER-R,2.0,115.0,109.0,+1.5(-185),9.0,100.0,8.5,100.0,Michael Fulmer,0.0
2087,2018-09-03,H,CWS,RLOPEZ-R,4,-130,-119.0,-1.5(+160),9.0,-120,8.5,-120,Reynaldo Lopez,1,Game 2089,MIN,KGIBSON-R,1.0,210.0,210.0,+1.5(-112),8.0,-120.0,7.5,-124.0,Kyle Gibson,0.0
2088,2018-09-03,H,HOU,DKEUCHEL-L,4,-240,-240.0,-1.5(-108),8.0,100,7.5,104,Dallas Keuchel,4,Game 2090,NYY,CSABATHIA-L,3.0,110.0,104.0,+1.5(-200),8.5,-101.0,8.0,-105.0,CC Sabathia,3.0
2089,2018-09-03,H,OAK,TCAHILL-R,6,-120,-114.0,-1.5(+170),8.5,-119,8.0,-115,Trevor Cahill,6,Game 2091,KAN,JJUNIS-R,5.0,195.0,175.0,+1.5(-120),9.0,-110.0,9.0,-125.0,Jakob Junis,2.0
2090,2018-09-03,H,CLE,APLUTKO-R,1,-220,-200.0,-1.5(+100),9.0,-110,9.0,105,Adam Plutko,0,Game 2092,TAM,RSTANEK-R,7.0,110.0,-103.0,+1.5(-215),8.5,-101.0,8.0,-120.0,,6.0
2091,2018-09-03,H,TOR,MSTROMAN-R,1,-120,-107.0,-1.5(+180),8.5,-119,8.0,100,Marcus Stroman,1,Game 2093,LAA,MSHOEMAKER-R,3.0,-120.0,122.0,+1.5(-175),10.5,-120.0,10.5,-101.0,Matt Shoemaker,0.0
2092,2018-09-03,H,TEX,JSPRINGS-L,1,110,-137.0,-1.5(+151),10.5,100,10.5,-119,,0,Game 2094,BAL,JROGERS-L,1.0,155.0,210.0,+1.5(-101),9.0,100.0,9.0,105.0,,1.0
2093,2018-09-03,H,SEA,ERAMIREZ-R,2,-175,-240.0,-1.5(-119),9.0,-120,9.0,-125,Erasmo Ramirez,2,Game 2095,BOS,NEOVALDI-R,8.0,-120.0,-129.0,-1.5(+121),9.0,100.0,9.0,-105.0,Nathan Eovaldi,3.0
2094,2018-09-03,H,ATL,TTOUSSAINT-R,2,110,114.0,+1.5(-141),9.0,-120,9.0,-115,Touki Toussaint,0,Game 2096,STL,JGANT-R,11.0,-120.0,109.0,+1.5(-185),9.0,-120.0,10.0,-111.0,John Gant,4.0
2095,2018-09-04,H,WAS,EFEDDE-R,8,110,-119.0,-1.5(+160),9.0,100,10.0,-109,Erick Fedde,4,Game 2097,CIN,CREED-L,3.0,125.0,125.0,+1.5(-175),8.5,100.0,8.0,-105.0,Cody Reed,0.0
2096,2018-09-04,H,PIT,JMUSGROVE-R,7,-140,-140.0,-1.5(+151),8.5,-120,8.0,-115,Joe Musgrove,6,Game 2098,PHI,JARRIETA-R,9.0,-140.0,-134.0,-1.5(+135),7.5,-120.0,7.0,-120.0,Jake Arrieta,8.0
2097,2018-09-04,H,MIA,TRICHARDS-R,4,125,119.0,+1.5(-155),7.5,100,7.0,100,Trevor Richards,3,Game 2099,CUB,MMONTGOMERY-L,1.0,110.0,-110.0,-1.5(+151),9.0,-120.0,9.0,-119.0,Mike Montgomery,1.0
2098,2018-09-04,H,MIL,WMILEY-L,11,-120,100.0,+1.5(-175),9.0,100,9.0,-101,Wade Miley,3,Game 2100,SFO,DRODRIGUEZ-R,2.0,140.0,175.0,+1.5(-115),10.0,-101.0,10.0,100.0,Dereck Rodriguez,1.0
2099,2018-09-04,H,COL,GMARQUEZ-R,6,-160,-195.0,-1.5(-105),10.0,-119,10.0,-120,German Marquez,1,Game 2101,SDG,JLUCCHESI-L,0.0,160.0,164.0,+1.5(-140),8.0,100.0,8.0,-105.0,Joey Lucchesi,0.0
2100,2018-09-04,H,ARI,RRAY-L,6,-180,-184.0,-1.5(+120),8.0,-120,8.0,-115,Robbie Ray,2,Game 2102,NYM,JVARGAS-L,4.0,175.0,215.0,+1.5(+105),7.5,-119.0,8.0,-125.0,Jason Vargas,4.0
2101,2018-09-04,H,LAD,RHILL-L,11,-200,-245.0,-1.5(-125),7.5,-101,8.0,105,Rich Hill,5,Game 2103,TAM,RSTANEK-R,4.0,-119.0,-121.0,-1.5(+127),8.5,-110.0,8.5,-110.0,,1.0
2102,2018-09-04,H,TOR,RBORUCKI-L,0,109,111.0,+1.5(-147),8.5,-110,8.5,-110,Ryan Borucki,0,Game 2104,KAN,DDUFFY-L,3.0,190.0,210.0,+1.5(+105),8.5,100.0,8.5,-115.0,Danny Duffy,1.0
2103,2018-09-04,H,CLE,MCLEVINGER-R,9,-215,-240.0,-1.5(-125),8.5,-120,8.5,-105,Mike Clevinger,8,Game 2105,LAA,AHEANEY-L,2.0,105.0,-111.0,-1.5(+142),10.0,-101.0,9.0,-119.0,Andrew Heaney,1.0
2104,2018-09-04,H,TEX,MMINOR-L,4,-115,101.0,+1.5(-162),10.0,-119,9.0,-101,Mike Minor,4,Game 2106,DET,FLIRIANO-L,8.0,130.0,141.0,+1.5(-137),9.0,-120.0,8.5,-115.0,Francisco Liriano,6.0
2105,2018-09-04,H,CWS,LGIOLITO-R,3,-145,-161.0,-1.5(+117),9.0,100,8.5,-105,Lucas Giolito,3,Game 2107,MIN,TMAY-R,2.0,260.0,260.0,+1.5(+125),7.5,-120.0,7.5,100.0,,1.0
2106,2018-09-04,H,HOU,JVERLANDER-R,5,-300,-300.0,-1.5(-145),7.5,100,7.5,-120,Justin Verlander,4,Game 2108,NYY,JHAPP-L,5.0,-125.0,-123.0,-1.5(+140),8.5,-115.0,8.0,-110.0,J.A. Happ,0.0
2107,2018-09-04,H,OAK,LHENDRIKS-R,1,110,113.0,+1.5(-161),8.5,-105,8.0,-110,,1,Game 2109,BAL,ACOBB-R,5.0,165.0,177.0,+1.5(-112),8.5,100.0,7.5,-112.0,Alex Cobb,0.0
2108,2018-09-04,H,SEA,WLEBLANC-L,3,-185,-202.0,-1.5(-108),8.5,-120,7.5,-108,Wade LeBlanc,1,Game 2110,BOS,RPORCELLO-R,5.0,-130.0,-126.0,-1.5(+125),9.0,-115.0,8.5,-110.0,Rick Porcello,3.0
2109,2018-09-04,H,ATL,SNEWCOMB-L,1,115,111.0,+1.5(-145),9.0,-105,8.5,-110,Sean Newcomb,1,Game 2111,STL,MMIKOLAS-R,7.0,110.0,-103.0,+1.5(-220),9.0,-105.0,9.0,-119.0,Miles Mikolas,6.0
