,Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
17,2018-09-17,Nick Pivetta,PHI,46.2,190,9.1,2.9,3.1,1.4,24.7%,7.9%,16.8%,.241,1.22,.292,74.7%,4.13,3.59
18,2018-09-17,Mike Foltynewicz,ATL,53.2,209,8.9,2.2,4.1,0.5,25.4%,6.2%,19.1%,.185,0.91,.237,78.6%,2.70,3.57
19,2018-09-17,Anibal Sanchez,ATL,41.2,173,9.5,3.2,2.9,0.6,25.4%,8.7%,16.8%,.215,1.18,.279,73.7%,3.07,3.52
20,2018-09-17,Noah Syndergaard,NYM,53.2,229,8.6,3.0,2.8,0.2,22.3%,7.9%,14.4%,.250,1.30,.327,71.2%,2.68,3.48
21,2018-09-17,Steven Matz,NYM,32.1,127,10.3,2.2,4.6,1.9,29.1%,6.3%,22.8%,.178,0.90,.189,74.3%,4.52,3.39
22,2018-09-17,Max Scherzer,WSN,58.0,229,11.9,2.0,5.9,0.9,33.6%,5.7%,28.0%,.197,0.95,.277,76.6%,2.68,3.10
23,2018-09-17,Zack Wheeler,NYM,55.0,207,9.7,1.6,5.9,0.5,28.5%,4.8%,23.7%,.174,0.80,.233,90.9%,2.38,3.05
24,2018-09-17,Aaron Nola,PHI,51.2,205,10.3,2.3,4.5,1.4,28.8%,6.3%,22.4%,.196,0.97,.238,88.5%,3.82,3.02
25,2018-09-17,Jacob deGrom,NYM,63.2,241,12.3,1.8,6.7,0.4,36.1%,5.4%,30.7%,.193,0.90,.297,79.5%,1.65,2.39
0,2018-09-18,Jefry Rodriguez,WSN,24.2,109,6.6,6.6,1.0,1.1,16.5%,16.5%,0.0%,.211,1.50,.232,65.1%,5.59,5.75
1,2018-09-18,Dan Straily,MIA,34.2,138,6.8,2.9,2.4,0.8,18.8%,8.0%,10.9%,.202,1.04,.232,74.7%,4.00,5.30
2,2018-09-18,Gio Gonzalez,WSN,31.1,149,6.6,3.7,1.8,1.4,15.4%,8.7%,6.7%,.328,1.82,.368,61.5%,5.20,4.97
3,2018-09-18,Corey Oswalt,NYM,23.2,109,6.1,1.5,4.0,2.7,14.7%,3.7%,11.0%,.301,1.48,.300,88.2%,6.41,4.94
4,2018-09-18,Tanner Roark,WSN,50.2,209,5.3,1.1,5.0,1.4,14.3%,2.9%,11.5%,.282,1.24,.299,73.9%,4.44,4.71
5,2018-09-18,Jose Urena,MIA,43.2,176,5.8,2.5,2.3,1.4,15.9%,6.8%,9.1%,.215,1.08,.219,78.5%,4.86,4.63
6,2018-09-18,Pablo Lopez,MIA,24.0,105,6.8,3.4,2.0,0.8,17.1%,8.6%,8.6%,.245,1.33,.284,76.9%,4.12,4.55
7,2018-09-18,Vince Velasquez,PHI,32.2,144,9.4,3.9,2.4,0.6,23.6%,9.7%,13.9%,.270,1.47,.356,61.0%,3.53,4.50
8,2018-09-18,Trevor Richards,MIA,37.1,170,10.1,4.1,2.5,2.4,24.7%,10.0%,14.7%,.263,1.53,.300,63.6%,5.84,4.48
9,2018-09-18,Sean Newcomb,ATL,38.2,183,9.5,4.4,2.2,1.4,22.4%,10.4%,12.0%,.301,1.76,.371,67.7%,4.61,4.39
10,2018-09-18,Kevin Gausman,ATL,48.1,193,5.8,2.4,2.4,0.7,16.1%,6.7%,9.3%,.225,1.10,.252,76.9%,3.89,4.38
11,2018-09-18,Julio Teheran,ATL,48.1,192,8.8,4.1,2.1,0.6,24.5%,11.5%,13.0%,.163,1.01,.207,75.8%,3.64,4.30
12,2018-09-18,Zach Eflin,PHI,43.2,191,8.0,2.7,3.0,1.2,20.4%,6.8%,13.6%,.282,1.44,.333,61.2%,4.12,4.15
13,2018-09-18,Mike Foltynewicz,ATL,52.1,210,8.6,2.8,3.1,0.7,23.8%,7.6%,16.2%,.188,0.99,.232,74.4%,3.28,4.02
14,2018-09-18,Jason Vargas,NYM,32.1,134,7.8,2.2,3.5,1.4,20.9%,6.0%,14.9%,.242,1.18,.275,75.8%,4.37,3.99
15,2018-09-18,Stephen Strasburg,WSN,28.2,122,10.0,2.8,3.6,0.9,26.2%,7.4%,18.9%,.252,1.29,.329,74.7%,3.44,3.87
16,2018-09-18,Wei-Yin Chen,MIA,39.1,159,9.2,2.3,4.0,1.1,25.2%,6.3%,18.9%,.208,1.04,.250,76.5%,3.54,3.86
17,2018-09-18,Nick Pivetta,PHI,40.2,169,8.9,3.3,2.7,1.3,23.7%,8.9%,14.8%,.248,1.30,.299,74.6%,4.29,3.76
18,2018-09-18,Jake Arrieta,PHI,45.1,193,9.1,3.0,3.1,1.6,23.8%,7.8%,16.1%,.257,1.32,.306,73.4%,4.62,3.67
19,2018-09-18,Anibal Sanchez,ATL,41.2,173,9.5,3.2,2.9,0.6,25.4%,8.7%,16.8%,.215,1.18,.279,73.7%,3.07,3.52
20,2018-09-18,Noah Syndergaard,NYM,53.2,229,8.6,3.0,2.8,0.2,22.3%,7.9%,14.4%,.250,1.30,.327,71.2%,2.68,3.48
21,2018-09-18,Zack Wheeler,NYM,62.0,236,9.1,1.9,4.8,0.4,26.7%,5.5%,21.2%,.170,0.81,.224,84.7%,2.63,3.44
22,2018-09-18,Steven Matz,NYM,32.1,127,10.3,2.2,4.6,1.9,29.1%,6.3%,22.8%,.178,0.90,.189,74.3%,4.52,3.39
23,2018-09-18,Max Scherzer,WSN,52.0,205,11.6,1.9,6.1,0.9,32.7%,5.4%,27.3%,.199,0.94,.277,75.6%,2.64,3.20
24,2018-09-18,Aaron Nola,PHI,51.2,205,10.3,2.3,4.5,1.4,28.8%,6.3%,22.4%,.196,0.97,.238,88.5%,3.82,3.02
25,2018-09-18,Jacob deGrom,NYM,63.2,241,12.3,1.8,6.7,0.4,36.1%,5.4%,30.7%,.193,0.90,.297,79.5%,1.65,2.39
0,2018-09-19,Jefry Rodriguez,WSN,24.2,109,6.6,6.6,1.0,1.1,16.5%,16.5%,0.0%,.211,1.50,.232,65.1%,5.59,5.75
1,2018-09-19,Dan Straily,MIA,34.2,138,6.8,2.9,2.4,0.8,18.8%,8.0%,10.9%,.202,1.04,.232,74.7%,4.00,5.30
2,2018-09-19,Gio Gonzalez,WSN,31.1,149,6.6,3.7,1.8,1.4,15.4%,8.7%,6.7%,.328,1.82,.368,61.5%,5.20,4.97
3,2018-09-19,Corey Oswalt,NYM,23.2,109,6.1,1.5,4.0,2.7,14.7%,3.7%,11.0%,.301,1.48,.300,88.2%,6.41,4.94
4,2018-09-19,Vince Velasquez,PHI,26.1,123,9.2,4.4,2.1,0.7,21.9%,10.6%,11.4%,.302,1.71,.390,58.4%,4.03,4.93
5,2018-09-19,Tanner Roark,WSN,50.2,209,5.3,1.1,5.0,1.4,14.3%,2.9%,11.5%,.282,1.24,.299,73.9%,4.44,4.71
6,2018-09-19,Jose Urena,MIA,43.2,176,5.8,2.5,2.3,1.4,15.9%,6.8%,9.1%,.215,1.08,.219,78.5%,4.86,4.63
7,2018-09-19,Trevor Richards,MIA,32.1,149,9.7,4.2,2.3,2.8,23.5%,10.1%,13.4%,.271,1.58,.295,60.5%,6.50,4.57
8,2018-09-19,Pablo Lopez,MIA,24.0,105,6.8,3.4,2.0,0.8,17.1%,8.6%,8.6%,.245,1.33,.284,76.9%,4.12,4.55
9,2018-09-19,Sean Newcomb,ATL,38.2,183,9.5,4.4,2.2,1.4,22.4%,10.4%,12.0%,.301,1.76,.371,67.7%,4.61,4.39
10,2018-09-19,Kevin Gausman,ATL,48.1,193,5.8,2.4,2.4,0.7,16.1%,6.7%,9.3%,.225,1.10,.252,76.9%,3.89,4.38
11,2018-09-19,Julio Teheran,ATL,48.1,192,8.8,4.1,2.1,0.6,24.5%,11.5%,13.0%,.163,1.01,.207,75.8%,3.64,4.30
12,2018-09-19,Zach Eflin,PHI,43.2,191,8.0,2.7,3.0,1.2,20.4%,6.8%,13.6%,.282,1.44,.333,61.2%,4.12,4.15
13,2018-09-19,Mike Foltynewicz,ATL,52.1,210,8.6,2.8,3.1,0.7,23.8%,7.6%,16.2%,.188,0.99,.232,74.4%,3.28,4.02
14,2018-09-19,Jason Vargas,NYM,32.1,134,7.8,2.2,3.5,1.4,20.9%,6.0%,14.9%,.242,1.18,.275,75.8%,4.37,3.99
15,2018-09-19,Wei-Yin Chen,MIA,39.1,159,9.2,2.3,4.0,1.1,25.2%,6.3%,18.9%,.208,1.04,.250,76.5%,3.54,3.86
16,2018-09-19,Steven Matz,NYM,37.1,148,9.9,3.1,3.2,1.7,27.7%,8.8%,18.9%,.172,0.96,.186,80.9%,4.53,3.77
17,2018-09-19,Nick Pivetta,PHI,40.2,169,8.9,3.3,2.7,1.3,23.7%,8.9%,14.8%,.248,1.30,.299,74.6%,4.29,3.76
18,2018-09-19,Jake Arrieta,PHI,45.1,193,9.1,3.0,3.1,1.6,23.8%,7.8%,16.1%,.257,1.32,.306,73.4%,4.62,3.67
19,2018-09-19,Anibal Sanchez,ATL,41.2,173,9.5,2.8,3.4,0.9,25.4%,7.5%,17.9%,.226,1.18,.288,74.3%,3.31,3.60
20,2018-09-19,Stephen Strasburg,WSN,34.2,148,11.2,2.9,3.9,1.0,29.0%,7.4%,21.6%,.246,1.27,.333,77.3%,3.39,3.56
21,2018-09-19,Noah Syndergaard,NYM,53.2,229,8.6,3.0,2.8,0.2,22.3%,7.9%,14.4%,.250,1.30,.327,71.2%,2.68,3.48
22,2018-09-19,Zack Wheeler,NYM,62.0,236,9.1,1.9,4.8,0.4,26.7%,5.5%,21.2%,.170,0.81,.224,84.7%,2.63,3.44
23,2018-09-19,Max Scherzer,WSN,52.0,205,11.6,1.9,6.1,0.9,32.7%,5.4%,27.3%,.199,0.94,.277,75.6%,2.64,3.20
24,2018-09-19,Aaron Nola,PHI,57.1,230,10.7,2.4,4.5,1.4,29.6%,6.5%,23.0%,.203,1.01,.252,88.8%,3.77,2.97
25,2018-09-19,Jacob deGrom,NYM,55.2,211,12.6,1.9,6.5,0.3,37.0%,5.7%,31.3%,.191,0.90,.302,78.4%,1.47,2.31
0,2018-09-20,Jefry Rodriguez,WSN,24.2,109,6.6,6.6,1.0,1.1,16.5%,16.5%,0.0%,.211,1.50,.232,65.1%,5.59,5.75
1,2018-09-20,Dan Straily,MIA,34.2,138,6.8,2.9,2.4,0.8,18.8%,8.0%,10.9%,.202,1.04,.232,74.7%,4.00,5.30
2,2018-09-20,Gio Gonzalez,WSN,27.2,127,5.9,3.6,1.6,1.0,14.2%,8.7%,5.5%,.298,1.63,.333,60.8%,4.68,5.12
3,2018-09-20,Corey Oswalt,NYM,23.2,109,6.1,1.5,4.0,2.7,14.7%,3.7%,11.0%,.301,1.48,.300,88.2%,6.41,4.94
4,2018-09-20,Vince Velasquez,PHI,26.1,123,9.2,4.4,2.1,0.7,21.9%,10.6%,11.4%,.302,1.71,.390,58.4%,4.03,4.93
5,2018-09-20,Tanner Roark,WSN,50.2,209,5.3,1.1,5.0,1.4,14.3%,2.9%,11.5%,.282,1.24,.299,73.9%,4.44,4.71
6,2018-09-20,Trevor Richards,MIA,32.1,149,9.7,4.2,2.3,2.8,23.5%,10.1%,13.4%,.271,1.58,.295,60.5%,6.50,4.57
7,2018-09-20,Pablo Lopez,MIA,24.0,105,6.8,3.4,2.0,0.8,17.1%,8.6%,8.6%,.245,1.33,.284,76.9%,4.12,4.55
8,2018-09-20,Jose Urena,MIA,38.2,151,5.8,2.3,2.5,0.9,16.6%,6.6%,9.9%,.193,0.96,.207,80.3%,4.07,4.52
9,2018-09-20,Sean Newcomb,ATL,38.2,183,9.5,4.4,2.2,1.4,22.4%,10.4%,12.0%,.301,1.76,.371,67.7%,4.61,4.39
10,2018-09-20,Julio Teheran,ATL,48.1,192,8.8,4.1,2.1,0.6,24.5%,11.5%,13.0%,.163,1.01,.207,75.8%,3.64,4.30
11,2018-09-20,Kevin Gausman,ATL,43.1,170,6.0,2.3,2.6,0.8,17.1%,6.5%,10.6%,.215,1.04,.240,79.2%,3.85,4.18
12,2018-09-20,Mike Foltynewicz,ATL,52.1,210,8.6,2.8,3.1,0.7,23.8%,7.6%,16.2%,.188,0.99,.232,74.4%,3.28,4.02
13,2018-09-20,Zach Eflin,PHI,40.2,185,9.3,3.5,2.6,0.9,22.7%,8.6%,14.1%,.292,1.60,.369,64.6%,3.63,4.01
14,2018-09-20,Jason Vargas,NYM,32.1,134,7.8,2.2,3.5,1.4,20.9%,6.0%,14.9%,.242,1.18,.275,75.8%,4.37,3.99
15,2018-09-20,Wei-Yin Chen,MIA,39.1,159,9.2,2.3,4.0,1.1,25.2%,6.3%,18.9%,.208,1.04,.250,76.5%,3.54,3.86
16,2018-09-20,Steven Matz,NYM,37.1,148,9.9,3.1,3.2,1.7,27.7%,8.8%,18.9%,.172,0.96,.186,80.9%,4.53,3.77
17,2018-09-20,Nick Pivetta,PHI,40.2,169,8.9,3.3,2.7,1.3,23.7%,8.9%,14.8%,.248,1.30,.299,74.6%,4.29,3.76
18,2018-09-20,Jake Arrieta,PHI,45.1,193,9.1,3.0,3.1,1.6,23.8%,7.8%,16.1%,.257,1.32,.306,73.4%,4.62,3.67
19,2018-09-20,Touki Toussaint,ATL,22.0,89,9.4,4.9,1.9,0.4,25.8%,13.5%,12.4%,.173,1.14,.235,74.2%,3.57,3.65
20,2018-09-20,Zack Wheeler,NYM,55.0,212,8.8,2.0,4.5,0.5,25.5%,5.7%,19.8%,.174,0.84,.225,83.3%,2.83,3.63
21,2018-09-20,Noah Syndergaard,NYM,57.2,249,8.9,3.3,2.7,0.5,22.9%,8.4%,14.5%,.249,1.34,.321,72.6%,3.11,3.61
22,2018-09-20,Anibal Sanchez,ATL,41.2,173,9.5,2.8,3.4,0.9,25.4%,7.5%,17.9%,.226,1.18,.288,74.3%,3.31,3.60
23,2018-09-20,Stephen Strasburg,WSN,34.2,148,11.2,2.9,3.9,1.0,29.0%,7.4%,21.6%,.246,1.27,.333,77.3%,3.39,3.56
24,2018-09-20,Max Scherzer,WSN,52.0,205,11.6,1.9,6.1,0.9,32.7%,5.4%,27.3%,.199,0.94,.277,75.6%,2.64,3.20
25,2018-09-20,Aaron Nola,PHI,57.1,230,10.7,2.4,4.5,1.4,29.6%,6.5%,23.0%,.203,1.01,.252,88.8%,3.77,2.97
26,2018-09-20,Jacob deGrom,NYM,55.2,211,12.6,1.9,6.5,0.3,37.0%,5.7%,31.3%,.191,0.90,.302,78.4%,1.47,2.31
0,2018-09-21,Jefry Rodriguez,WSN,24.2,109,6.6,6.6,1.0,1.1,16.5%,16.5%,0.0%,.211,1.50,.232,65.1%,5.59,5.75
1,2018-09-21,Dan Straily,MIA,29.1,117,5.8,1.8,3.2,0.9,16.2%,5.1%,11.1%,.220,1.02,.241,75.5%,4.01,5.27
2,2018-09-21,Gio Gonzalez,WSN,27.2,127,5.9,3.6,1.6,1.0,14.2%,8.7%,5.5%,.298,1.63,.333,60.8%,4.68,5.12
3,2018-09-21,Vince Velasquez,PHI,29.1,138,9.2,4.3,2.1,0.6,21.7%,10.1%,11.6%,.311,1.74,.402,58.3%,3.95,4.92
4,2018-09-21,Tanner Roark,WSN,43.2,182,5.8,1.2,4.7,1.6,15.4%,3.3%,12.1%,.286,1.28,.302,72.0%,4.74,4.63
5,2018-09-21,Trevor Richards,MIA,32.1,149,9.7,4.2,2.3,2.8,23.5%,10.1%,13.4%,.271,1.58,.295,60.5%,6.50,4.57
6,2018-09-21,Pablo Lopez,MIA,24.0,105,6.8,3.4,2.0,0.8,17.1%,8.6%,8.6%,.245,1.33,.284,76.9%,4.12,4.55
7,2018-09-21,Jose Urena,MIA,38.2,151,5.8,2.3,2.5,0.9,16.6%,6.6%,9.9%,.193,0.96,.207,80.3%,4.07,4.52
8,2018-09-21,Sean Newcomb,ATL,38.2,183,9.5,4.4,2.2,1.4,22.4%,10.4%,12.0%,.301,1.76,.371,67.7%,4.61,4.39
9,2018-09-21,Kevin Gausman,ATL,49.2,196,6.5,2.4,2.8,0.7,18.4%,6.6%,11.7%,.214,1.05,.246,75.9%,3.60,4.22
10,2018-09-21,Julio Teheran,ATL,42.2,168,8.6,3.8,2.3,0.4,24.4%,10.7%,13.7%,.151,0.94,.194,75.2%,3.40,4.22
11,2018-09-21,Mike Foltynewicz,ATL,52.1,210,8.6,2.8,3.1,0.7,23.8%,7.6%,16.2%,.188,0.99,.232,74.4%,3.28,4.02
12,2018-09-21,Zach Eflin,PHI,40.2,185,9.3,3.5,2.6,0.9,22.7%,8.6%,14.1%,.292,1.60,.369,64.6%,3.63,4.01
13,2018-09-21,Jason Vargas,NYM,38.0,157,8.5,2.4,3.6,1.4,22.9%,6.4%,16.6%,.228,1.13,.262,76.5%,4.27,3.87
14,2018-09-21,Wei-Yin Chen,MIA,39.1,159,9.2,2.3,4.0,1.1,25.2%,6.3%,18.9%,.208,1.04,.250,76.5%,3.54,3.86
15,2018-09-21,Steven Matz,NYM,37.1,148,9.9,3.1,3.2,1.7,27.7%,8.8%,18.9%,.172,0.96,.186,80.9%,4.53,3.77
16,2018-09-21,Nick Pivetta,PHI,40.2,169,8.9,3.3,2.7,1.3,23.7%,8.9%,14.8%,.248,1.30,.299,74.6%,4.29,3.76
17,2018-09-21,Jake Arrieta,PHI,45.1,193,9.1,3.0,3.1,1.6,23.8%,7.8%,16.1%,.257,1.32,.306,73.4%,4.62,3.67
18,2018-09-21,Touki Toussaint,ATL,22.0,89,9.4,4.9,1.9,0.4,25.8%,13.5%,12.4%,.173,1.14,.235,74.2%,3.57,3.65
19,2018-09-21,Zack Wheeler,NYM,55.0,212,8.8,2.0,4.5,0.5,25.5%,5.7%,19.8%,.174,0.84,.225,83.3%,2.83,3.63
20,2018-09-21,Noah Syndergaard,NYM,57.2,249,8.9,3.3,2.7,0.5,22.9%,8.4%,14.5%,.249,1.34,.321,72.6%,3.11,3.61
21,2018-09-21,Anibal Sanchez,ATL,41.2,173,9.5,2.8,3.4,0.9,25.4%,7.5%,17.9%,.226,1.18,.288,74.3%,3.31,3.60
22,2018-09-21,Stephen Strasburg,WSN,34.2,148,11.2,2.9,3.9,1.0,29.0%,7.4%,21.6%,.246,1.27,.333,77.3%,3.39,3.56
23,2018-09-21,Max Scherzer,WSN,59.0,233,12.2,2.0,6.2,1.1,34.3%,5.6%,28.8%,.198,0.95,.277,77.2%,2.81,3.05
24,2018-09-21,Aaron Nola,PHI,51.1,202,11.6,2.3,5.1,1.4,32.7%,6.4%,26.2%,.194,0.95,.250,88.2%,3.55,2.68
25,2018-09-21,Jacob deGrom,NYM,55.2,211,12.6,1.9,6.5,0.3,37.0%,5.7%,31.3%,.191,0.90,.302,78.4%,1.47,2.31
0,2018-09-22,Jefry Rodriguez,WSN,24.2,109,6.6,6.6,1.0,1.1,16.5%,16.5%,0.0%,.211,1.50,.232,65.1%,5.59,5.75
1,2018-09-22,Dan Straily,MIA,29.1,117,5.8,1.8,3.2,0.9,16.2%,5.1%,11.1%,.220,1.02,.241,75.5%,4.01,5.27
2,2018-09-22,Gio Gonzalez,WSN,27.2,127,5.9,3.6,1.6,1.0,14.2%,8.7%,5.5%,.298,1.63,.333,60.8%,4.68,5.12
3,2018-09-22,Vince Velasquez,PHI,29.1,138,9.2,4.3,2.1,0.6,21.7%,10.1%,11.6%,.311,1.74,.402,58.3%,3.95,4.92
4,2018-09-22,Tanner Roark,WSN,43.2,182,5.8,1.2,4.7,1.6,15.4%,3.3%,12.1%,.286,1.28,.302,72.0%,4.74,4.63
5,2018-09-22,Trevor Richards,MIA,32.1,149,9.7,4.2,2.3,2.8,23.5%,10.1%,13.4%,.271,1.58,.295,60.5%,6.50,4.57
6,2018-09-22,Pablo Lopez,MIA,24.0,105,6.8,3.4,2.0,0.8,17.1%,8.6%,8.6%,.245,1.33,.284,76.9%,4.12,4.55
7,2018-09-22,Jose Urena,MIA,38.2,151,5.8,2.3,2.5,0.9,16.6%,6.6%,9.9%,.193,0.96,.207,80.3%,4.07,4.52
8,2018-09-22,Julio Teheran,ATL,49.0,194,8.4,3.9,2.2,0.6,23.7%,10.8%,12.9%,.160,0.98,.200,73.2%,3.61,4.40
9,2018-09-22,Sean Newcomb,ATL,38.2,183,9.5,4.4,2.2,1.4,22.4%,10.4%,12.0%,.301,1.76,.371,67.7%,4.61,4.39
10,2018-09-22,Kevin Gausman,ATL,49.2,196,6.5,2.4,2.8,0.7,18.4%,6.6%,11.7%,.214,1.05,.246,75.9%,3.60,4.22
11,2018-09-22,Mike Foltynewicz,ATL,52.1,210,8.6,2.8,3.1,0.7,23.8%,7.6%,16.2%,.188,0.99,.232,74.4%,3.28,4.02
12,2018-09-22,Zach Eflin,PHI,40.2,185,9.3,3.5,2.6,0.9,22.7%,8.6%,14.1%,.292,1.60,.369,64.6%,3.63,4.01
13,2018-09-22,Jason Vargas,NYM,38.0,157,8.5,2.4,3.6,1.4,22.9%,6.4%,16.6%,.228,1.13,.262,76.5%,4.27,3.87
14,2018-09-22,Steven Matz,NYM,37.1,148,9.9,3.1,3.2,1.7,27.7%,8.8%,18.9%,.172,0.96,.186,80.9%,4.53,3.77
15,2018-09-22,Nick Pivetta,PHI,45.2,189,8.7,3.2,2.8,1.2,23.3%,8.5%,14.8%,.244,1.27,.295,75.1%,4.06,3.76
16,2018-09-22,Wei-Yin Chen,MIA,40.2,162,9.7,1.8,5.5,1.1,27.2%,4.9%,22.2%,.214,1.01,.267,76.5%,3.19,3.66
17,2018-09-22,Touki Toussaint,ATL,22.0,89,9.4,4.9,1.9,0.4,25.8%,13.5%,12.4%,.173,1.14,.235,74.2%,3.57,3.65
18,2018-09-22,Zack Wheeler,NYM,55.0,212,8.8,2.0,4.5,0.5,25.5%,5.7%,19.8%,.174,0.84,.225,83.3%,2.83,3.63
19,2018-09-22,Anibal Sanchez,ATL,41.2,173,9.5,2.8,3.4,0.9,25.4%,7.5%,17.9%,.226,1.18,.288,74.3%,3.31,3.60
20,2018-09-22,Noah Syndergaard,NYM,51.1,221,8.9,3.5,2.5,0.5,23.1%,9.0%,14.0%,.250,1.36,.322,74.9%,3.16,3.59
21,2018-09-22,Stephen Strasburg,WSN,34.2,148,11.2,2.9,3.9,1.0,29.0%,7.4%,21.6%,.246,1.27,.333,77.3%,3.39,3.56
22,2018-09-22,Jake Arrieta,PHI,37.1,165,10.1,3.1,3.2,1.9,25.4%,7.9%,17.6%,.282,1.47,.343,70.5%,4.98,3.52
23,2018-09-22,Max Scherzer,WSN,59.0,233,12.2,2.0,6.2,1.1,34.3%,5.6%,28.8%,.198,0.95,.277,77.2%,2.81,3.05
24,2018-09-22,Aaron Nola,PHI,51.1,202,11.6,2.3,5.1,1.4,32.7%,6.4%,26.2%,.194,0.95,.250,88.2%,3.55,2.68
25,2018-09-22,Jacob deGrom,NYM,62.2,235,12.4,1.9,6.6,0.3,36.6%,5.5%,31.1%,.185,0.86,.291,78.1%,1.45,2.28
0,2018-09-23,Dan Straily,MIA,29.1,117,5.8,1.8,3.2,0.9,16.2%,5.1%,11.1%,.220,1.02,.241,75.5%,4.01,5.27
1,2018-09-23,Corey Oswalt,NYM,22.2,103,6.4,2.4,2.7,2.4,15.5%,5.8%,9.7%,.284,1.46,.288,86.5%,6.25,5.14
2,2018-09-23,Gio Gonzalez,WSN,27.2,127,5.9,3.6,1.6,1.0,14.2%,8.7%,5.5%,.298,1.63,.333,60.8%,4.68,5.12
3,2018-09-23,Vince Velasquez,PHI,29.1,138,9.2,4.3,2.1,0.6,21.7%,10.1%,11.6%,.311,1.74,.402,58.3%,3.95,4.92
4,2018-09-23,Jose Urena,MIA,44.1,172,5.5,2.2,2.5,0.8,15.7%,6.4%,9.3%,.189,0.92,.203,82.9%,4.00,4.69
5,2018-09-23,Tanner Roark,WSN,43.2,182,5.8,1.2,4.7,1.6,15.4%,3.3%,12.1%,.286,1.28,.302,72.0%,4.74,4.63
6,2018-09-23,Trevor Richards,MIA,32.1,149,9.7,4.2,2.3,2.8,23.5%,10.1%,13.4%,.271,1.58,.295,60.5%,6.50,4.57
7,2018-09-23,Julio Teheran,ATL,49.0,194,8.4,3.9,2.2,0.6,23.7%,10.8%,12.9%,.160,0.98,.200,73.2%,3.61,4.40
8,2018-09-23,Sean Newcomb,ATL,32.2,159,9.6,4.7,2.1,1.4,22.0%,10.7%,11.3%,.312,1.87,.386,63.6%,4.66,4.39
9,2018-09-23,Kevin Gausman,ATL,49.2,196,6.5,2.4,2.8,0.7,18.4%,6.6%,11.7%,.214,1.05,.246,75.9%,3.60,4.22
10,2018-09-23,Mike Foltynewicz,ATL,59.2,236,8.3,2.9,2.9,0.6,23.3%,8.1%,15.3%,.177,0.96,.218,73.0%,3.24,4.20
11,2018-09-23,Zach Eflin,PHI,40.2,185,9.3,3.5,2.6,0.9,22.7%,8.6%,14.1%,.292,1.60,.369,64.6%,3.63,4.01
12,2018-09-23,Nick Pivetta,PHI,39.2,167,8.6,3.4,2.5,1.4,22.8%,9.0%,13.8%,.245,1.31,.290,71.8%,4.42,3.91
13,2018-09-23,Jason Vargas,NYM,37.2,153,8.4,2.4,3.5,1.4,22.9%,6.5%,16.3%,.213,1.06,.240,83.3%,4.33,3.84
14,2018-09-23,Steven Matz,NYM,37.1,148,9.9,3.1,3.2,1.7,27.7%,8.8%,18.9%,.172,0.96,.186,80.9%,4.53,3.77
15,2018-09-23,Jake Arrieta,PHI,39.1,178,10.1,3.7,2.8,1.8,24.7%,9.0%,15.7%,.289,1.58,.355,66.9%,5.02,3.72
16,2018-09-23,Wei-Yin Chen,MIA,40.2,162,9.7,1.8,5.5,1.1,27.2%,4.9%,22.2%,.214,1.01,.267,76.5%,3.19,3.66
17,2018-09-23,Touki Toussaint,ATL,22.0,89,9.4,4.9,1.9,0.4,25.8%,13.5%,12.4%,.173,1.14,.235,74.2%,3.57,3.65
18,2018-09-23,Zack Wheeler,NYM,55.0,212,8.8,2.0,4.5,0.5,25.5%,5.7%,19.8%,.174,0.84,.225,83.3%,2.83,3.63
19,2018-09-23,Anibal Sanchez,ATL,41.2,173,9.5,2.8,3.4,0.9,25.4%,7.5%,17.9%,.226,1.18,.288,74.3%,3.31,3.60
20,2018-09-23,Noah Syndergaard,NYM,51.1,221,8.9,3.5,2.5,0.5,23.1%,9.0%,14.0%,.250,1.36,.322,74.9%,3.16,3.59
21,2018-09-23,Stephen Strasburg,WSN,34.2,148,11.2,2.9,3.9,1.0,29.0%,7.4%,21.6%,.246,1.27,.333,77.3%,3.39,3.56
22,2018-09-23,Max Scherzer,WSN,52.0,207,12.8,2.1,6.2,1.0,35.8%,5.8%,29.9%,.203,0.98,.295,74.6%,2.68,2.99
23,2018-09-23,Aaron Nola,PHI,51.1,202,11.6,2.3,5.1,1.4,32.7%,6.4%,26.2%,.194,0.95,.250,88.2%,3.55,2.68
24,2018-09-23,Jacob deGrom,NYM,62.2,235,12.4,1.9,6.6,0.3,36.6%,5.5%,31.1%,.185,0.86,.291,78.1%,1.45,2.28
0,2018-09-24,Dan Straily,MIA,29.1,117,5.8,1.8,3.2,0.9,16.2%,5.1%,11.1%,.220,1.02,.241,75.5%,4.01,5.27
1,2018-09-24,Corey Oswalt,NYM,22.2,103,6.4,2.4,2.7,2.4,15.5%,5.8%,9.7%,.284,1.46,.288,86.5%,6.25,5.14
2,2018-09-24,Gio Gonzalez,WSN,27.2,127,5.9,3.6,1.6,1.0,14.2%,8.7%,5.5%,.298,1.63,.333,60.8%,4.68,5.12
3,2018-09-24,Jose Urena,MIA,44.1,172,5.5,2.2,2.5,0.8,15.7%,6.4%,9.3%,.189,0.92,.203,82.9%,4.00,4.69
4,2018-09-24,Vince Velasquez,PHI,25.1,118,9.9,4.3,2.3,0.7,23.7%,10.2%,13.6%,.304,1.70,.403,58.8%,3.87,4.67
